frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
13,368.7,223.5,371.5,223.0,385.0,215.1,386.0,216.0,400.6,211.8,401.5,213.5,415.9,213.4,417.5,214.5,429.9,217.9,432.5,218.0,449.2,215.4,453.0,217.0,454.3,210.7,460.0,211.5,459.6,208.0,462.5,209.0,464.4,208.4,462.0,210.5,465.1,215.0,457.5,216.0,439.8,235.6,441.0,231.83333333333334,444.1,249.2,447.4,251.2,449.1,262.6,452.2857142857143,264.57142857142856,454.1,276.6,454.75,276.5,428.7,291.7,427.2307692307692,288.61538461538464,436.6,293.3,440.25,290.8333333333333,444.1,294.8,448.73333333333335,292.93333333333334,449.5,292.1,452.3333333333333,290.1666666666667,453.2,288.3,453.09090909090907,283.0,386.3,241.7,384.1666666666667,239.66666666666666,396.8,236.2,395.0,232.8,405.8,235.4,409.25,233.0,410.9,241.0,415.55555555555554,241.0,405.4,244.4,404.0,248.25,396.2,244.9,389.4,247.0,441.1,236.9,440.57142857142856,237.28571428571428,447.8,230.4,444.75,229.5,453.9,229.9,452.4,226.6,456.3,234.2,451.2857142857143,231.71428571428572,454.3,238.1,449.1666666666667,239.16666666666666,448.5,238.8,443.0,240.0,405.9,327.5,407.14285714285717,326.85714285714283,425.3,318.0,421.0,320.75,438.0,312.7,436.5,315.5,442.8,314.0,443.0,313.0,446.4,311.3,445.5,313.0,447.8,314.2,446.0,314.3333333333333,444.8,320.2,441.8,319.6,446.6,329.3,442.0,327.0,444.7,334.1,441.5,329.0,440.7,336.0,434.3333333333333,337.3333333333333,435.3,336.6,423.5,337.0,423.1,335.2,413.0,333.0,411.3,326.7,420.6666666666667,322.22222222222223,436.0,321.7,425.6666666666667,322.3333333333333,440.9,321.1,437.25,319.75,444.3,319.6,438.8,323.4,443.3,321.1,441.0,320.8,445.0,321.8,440.25,323.5,441.5,323.8,437.5,327.0,436.6,324.6,427.5,329.0
14,367.6,223.6,370.5,222.0,383.8,215.0,385.0,216.0,399.5,211.6,400.5,213.0,414.7,213.1,416.0,214.5,428.7,217.7,431.5,218.0,448.1,215.2,452.0,217.0,453.3,210.5,459.0,211.0,458.7,207.8,462.5,209.0,463.5,208.2,462.0,210.5,464.5,214.9,457.5,215.5,438.7,235.5,440.0,231.83333333333334,443.0,249.2,446.4,251.2,448.0,262.5,451.0,264.57142857142856,453.1,276.6,453.5,276.0,427.6,291.7,426.15384615384613,288.46153846153845,435.7,293.2,439.1666666666667,290.5,443.2,294.7,447.53333333333336,292.6666666666667,448.8,292.0,451.1666666666667,290.1666666666667,452.5,288.1,452.09090909090907,283.0,385.3,241.7,383.0,239.5,395.8,236.1,393.8,232.8,404.9,235.3,408.25,232.75,410.0,241.0,414.55555555555554,240.88888888888889,404.3,244.4,403.0,247.5,395.2,244.9,388.4,246.8,440.2,236.8,439.7142857142857,237.0,447.0,230.3,444.25,229.25,453.2,229.8,451.8,226.6,455.6,234.2,451.14285714285717,231.28571428571428,453.6,238.0,448.8333333333333,239.16666666666666,447.7,238.7,442.3333333333333,239.33333333333334,405.1,327.2,407.14285714285717,326.57142857142856,424.5,317.7,420.5,320.75,437.3,312.4,435.5,315.5,442.2,313.7,442.0,313.0,445.8,310.9,444.5,313.5,447.4,313.7,445.0,314.3333333333333,444.3,319.7,441.0,319.8,446.2,328.8,441.0,326.25,444.5,333.7,440.0,327.0,440.5,335.7,433.3333333333333,335.3333333333333,435.0,336.3,422.5,335.75,422.7,334.9,413.0,332.0,410.4,326.4,420.22222222222223,321.6666666666667,435.5,321.3,425.3333333333333,322.3333333333333,440.4,320.7,436.75,320.0,443.8,319.2,438.0,323.4,442.9,320.7,440.1,320.7,444.6,321.6,439.0,322.0,441.0,323.7,436.5,325.0,436.1,324.5,426.75,327.25
15,367.0,223.7,369.5,223.0,383.1,215.0,384.0,216.5,398.8,211.6,400.0,213.5,414.1,213.1,416.0,214.5,428.0,217.7,430.5,219.0,447.5,215.3,452.0,217.5,452.9,210.8,459.0,212.0,458.4,208.0,462.0,209.0,463.3,208.5,462.0,211.0,464.4,215.2,457.5,216.0,438.2,235.6,439.6666666666667,231.83333333333334,442.5,249.3,446.2,251.2,447.6,262.6,451.0,264.85714285714283,452.6,276.5,453.5,276.75,427.2,291.6,425.46153846153845,288.84615384615387,435.3,293.2,438.5833333333333,291.0,442.8,294.6,447.4,293.26666666666665,448.5,292.0,451.3333333333333,290.4166666666667,452.2,288.1,452.1818181818182,283.0,384.6,241.6,382.5,239.5,395.3,236.1,393.0,233.0,404.4,235.3,407.25,232.75,409.6,241.0,414.3333333333333,240.88888888888889,403.9,244.4,402.5,247.5,394.6,244.9,387.6,246.8,440.0,236.9,439.42857142857144,237.0,446.9,230.4,443.75,229.25,453.1,230.0,451.6,226.6,455.5,234.3,451.0,231.28571428571428,453.5,238.2,448.3333333333333,239.0,447.6,238.9,442.0,239.0,405.5,327.4,406.42857142857144,326.85714285714283,424.6,317.7,419.75,321.0,437.1,312.3,435.0,316.0,441.8,313.7,442.0,313.0,445.4,311.0,444.0,313.5,446.8,313.9,445.0,314.3333333333333,443.8,320.1,441.0,319.8,445.7,328.7,441.0,326.5,443.9,333.3,440.0,327.5,440.0,335.2,433.3333333333333,336.3333333333333,434.6,335.8,422.5,336.25,422.8,334.5,412.0,332.0,410.9,326.4,419.6666666666667,322.0,435.3,321.3,425.0,322.6666666666667,440.1,320.7,436.25,320.0,443.4,319.3,437.8,323.6,442.4,321.0,440.1,320.7,444.1,321.4,439.0,322.75,440.6,323.4,436.5,325.5,435.9,324.1,426.5,328.0
16,365.9,223.8,368.5,222.0,382.1,215.1,384.0,216.0,397.9,211.6,399.0,213.0,413.3,213.0,415.0,214.0,427.3,217.7,430.5,218.0,446.6,215.2,451.0,216.5,452.0,210.7,459.0,211.0,457.6,208.0,462.0,209.0,462.5,208.6,462.0,210.5,463.5,215.5,457.5,215.5,437.3,235.5,438.8333333333333,231.33333333333334,441.6,249.2,445.0,250.2,446.7,262.5,449.57142857142856,264.14285714285717,451.7,276.4,451.75,275.75,426.5,291.7,424.15384615384613,288.3076923076923,434.5,293.2,437.25,290.3333333333333,442.0,294.7,445.8,292.6,447.7,292.1,449.9166666666667,290.1666666666667,451.4,288.2,450.8181818181818,282.8181818181818,383.7,241.6,381.6666666666667,239.0,394.4,236.0,392.2,232.2,403.5,235.3,406.75,232.75,408.6,241.1,413.55555555555554,240.44444444444446,403.0,244.4,401.5,247.5,393.7,245.0,386.4,246.4,439.1,237.0,438.7142857142857,236.85714285714286,446.1,230.4,443.75,229.0,452.3,230.0,451.6,226.0,454.6,234.4,450.85714285714283,231.28571428571428,452.7,238.2,448.1666666666667,239.0,446.7,239.0,441.3333333333333,239.0,404.8,327.3,405.57142857142856,327.14285714285717,423.9,317.7,419.0,321.25,436.4,312.4,433.5,316.5,441.0,313.7,440.0,313.0,444.6,311.0,443.0,314.0,446.1,313.9,443.3333333333333,315.3333333333333,443.2,320.0,439.6,320.8,445.0,328.4,439.5,326.75,443.3,332.9,438.5,328.0,439.4,334.8,431.3333333333333,336.3333333333333,434.1,335.4,420.75,336.25,422.2,334.3,411.0,332.0,410.2,326.4,418.44444444444446,322.0,434.6,321.3,424.0,323.3333333333333,439.3,320.8,434.75,320.5,442.6,319.3,436.6,324.2,441.8,320.9,438.7,321.2,443.5,321.0,437.75,322.75,440.0,323.1,434.5,325.5,435.3,323.8,425.25,328.0
17,365.4,223.6,368.5,222.0,381.7,215.0,383.0,216.0,397.3,211.6,398.5,213.0,412.7,213.0,414.0,214.5,426.8,217.5,429.5,218.0,446.3,215.0,451.0,217.0,451.7,210.6,458.5,211.5,457.3,207.9,462.0,209.0,462.3,208.4,462.0,210.5,463.4,215.1,457.5,215.5,436.9,235.5,438.3333333333333,231.5,441.1,249.1,444.8,250.2,446.1,262.5,449.14285714285717,264.14285714285717,451.1,276.4,451.5,275.75,425.9,291.7,423.46153846153845,288.0769230769231,433.8,293.3,436.5833333333333,290.3333333333333,441.4,294.7,445.46666666666664,292.6,447.1,292.1,449.6666666666667,290.0833333333333,450.9,288.2,450.8181818181818,282.54545454545456,383.2,241.7,381.0,239.16666666666666,393.9,236.1,391.8,232.6,403.0,235.3,406.25,232.75,408.0,241.0,412.55555555555554,240.44444444444446,402.4,244.4,401.0,247.5,393.2,245.0,386.2,246.4,438.8,236.9,438.57142857142856,236.85714285714286,445.8,230.3,443.5,229.25,452.0,229.9,451.4,226.2,454.3,234.3,450.85714285714283,231.28571428571428,452.4,238.1,448.1666666666667,239.0,446.4,238.9,441.3333333333333,239.0,404.4,327.5,405.14285714285717,327.0,423.3,318.0,418.5,321.0,435.5,312.8,433.5,316.0,440.1,314.1,440.0,313.0,443.6,311.4,443.0,313.5,445.1,314.2,444.0,315.3333333333333,442.3,320.2,440.0,320.2,444.2,328.4,439.75,326.25,442.4,332.7,438.5,327.0,438.6,334.6,431.3333333333333,336.0,433.4,335.2,420.5,336.25,421.7,334.3,411.0,332.0,409.7,326.6,418.22222222222223,322.0,433.9,321.5,423.3333333333333,323.0,438.5,320.9,434.75,320.25,441.8,319.5,436.6,323.6,440.9,321.1,439.0,320.8,442.6,321.1,438.0,322.75,439.2,323.1,434.5,325.5,434.6,323.9,424.5,328.0
18,364.8,223.7,367.5,222.0,381.0,215.1,382.0,215.5,396.7,211.5,397.0,212.5,412.1,213.0,413.0,214.0,426.2,217.4,428.5,218.0,445.7,214.9,450.0,216.5,451.1,210.5,458.0,210.5,456.9,207.8,461.5,208.0,462.0,208.3,461.5,209.5,463.3,214.9,457.5,215.0,436.5,235.5,437.5,230.83333333333334,440.6,249.1,443.8,250.2,445.5,262.5,448.14285714285717,263.57142857142856,450.5,276.4,450.25,275.0,425.0,291.7,422.53846153846155,287.6923076923077,433.0,293.3,435.5833333333333,289.5833333333333,440.6,294.8,444.3333333333333,291.8,446.4,292.2,448.9166666666667,289.3333333333333,450.3,288.2,450.0,282.09090909090907,382.7,241.7,380.1666666666667,238.83333333333334,393.3,236.1,391.0,232.0,402.4,235.3,405.25,232.5,407.4,241.0,412.1111111111111,240.11111111111111,401.8,244.5,400.0,247.25,392.6,245.0,385.4,246.2,438.5,236.8,438.14285714285717,236.28571428571428,445.4,230.3,442.75,228.5,451.6,229.8,451.2,225.8,453.9,234.3,450.85714285714283,230.71428571428572,451.9,238.1,448.0,238.66666666666666,446.0,238.8,441.0,239.0,403.3,327.7,405.14285714285717,326.7142857142857,422.3,318.4,418.0,320.75,434.6,313.2,433.0,315.5,439.1,314.5,439.0,313.0,442.5,311.9,442.0,313.5,444.0,314.6,443.0,314.3333333333333,441.2,320.4,439.0,319.8,443.3,328.5,439.25,326.25,441.6,332.7,437.5,327.0,437.9,334.5,431.0,336.0,432.8,335.1,420.5,336.25,420.9,334.3,411.0,332.0,408.6,326.8,417.8888888888889,321.77777777777777,433.1,321.8,423.0,322.6666666666667,437.6,321.2,434.0,320.0,440.8,319.7,435.8,323.6,439.9,321.2,438.4,320.7,441.8,321.4,437.0,322.5,438.5,323.4,434.0,325.0,434.0,324.1,424.25,327.25
19,364.1,223.6,366.5,222.0,380.5,215.2,382.0,216.0,396.3,211.7,397.0,213.0,411.8,213.1,413.0,214.5,426.0,217.5,428.5,218.0,445.6,215.0,450.0,216.5,450.9,210.7,458.0,211.0,456.7,208.0,461.5,209.0,461.7,208.4,461.5,210.0,463.0,214.9,457.5,215.5,436.2,235.7,437.5,231.0,440.2,249.3,444.2,250.2,445.1,262.6,448.42857142857144,264.14285714285717,450.0,276.5,450.5,275.75,424.4,291.8,422.61538461538464,288.0769230769231,432.5,293.4,436.0833333333333,290.3333333333333,440.3,294.9,444.8666666666667,292.6,446.2,292.3,449.1666666666667,290.0,450.1,288.3,450.54545454545456,282.45454545454544,382.0,241.7,379.8333333333333,238.83333333333334,392.8,236.1,390.4,232.2,402.1,235.3,405.25,232.75,407.2,241.1,411.6666666666667,240.33333333333334,401.5,244.5,400.0,247.5,392.1,245.1,385.2,246.4,438.0,236.9,438.2857142857143,236.42857142857142,445.0,230.3,442.75,228.75,451.3,229.8,451.2,225.8,453.6,234.3,450.85714285714283,230.85714285714286,451.7,238.1,448.1666666666667,238.66666666666666,445.7,238.9,441.0,239.0,402.3,327.8,404.57142857142856,327.14285714285717,421.6,318.3,418.0,321.25,434.3,313.1,433.0,316.0,438.8,314.4,440.0,313.0,442.2,311.8,442.5,313.5,443.6,314.6,443.0,315.3333333333333,440.7,320.5,439.6,320.2,442.7,328.7,439.25,326.5,441.1,333.0,438.0,328.0,437.2,334.8,431.3333333333333,336.3333333333333,432.0,335.4,420.5,336.5,419.9,334.6,410.0,332.0,407.6,326.9,417.8888888888889,322.0,432.7,321.7,423.0,323.0,437.2,321.2,434.0,320.5,440.4,319.7,436.0,324.0,439.3,321.3,438.6,321.1,441.3,321.6,437.25,322.75,437.9,323.6,434.5,325.5,433.3,324.4,424.25,328.25
20,363.9,223.7,366.5,222.0,380.2,215.2,381.0,216.0,396.0,211.7,396.5,213.0,411.5,213.1,412.5,214.5,425.7,217.6,427.5,218.0,445.1,215.1,449.0,216.5,450.5,210.7,457.0,211.0,456.4,208.1,460.5,209.0,461.4,208.6,460.5,210.5,462.5,215.2,456.5,215.5,436.0,235.8,436.5,231.16666666666666,440.0,249.2,443.0,250.2,444.9,262.4,447.57142857142856,264.0,449.8,276.3,449.5,275.75,423.9,291.8,422.3076923076923,288.0,432.1,293.4,435.4166666666667,290.0833333333333,440.0,294.8,443.93333333333334,292.26666666666665,445.9,292.3,448.1666666666667,289.6666666666667,449.8,288.3,449.45454545454544,282.45454545454544,381.7,241.7,379.1666666666667,239.0,392.5,236.1,390.0,232.4,401.7,235.3,404.25,232.75,406.9,241.2,411.55555555555554,240.44444444444446,401.2,244.6,399.25,247.5,391.8,245.1,384.4,246.4,437.7,237.1,437.42857142857144,236.85714285714286,444.7,230.3,441.75,229.0,451.0,229.9,450.4,226.0,453.4,234.4,449.85714285714283,231.28571428571428,451.5,238.3,447.1666666666667,238.83333333333334,445.4,239.0,440.0,239.0,401.2,327.8,404.2857142857143,326.7142857142857,421.0,318.3,417.5,320.75,434.0,313.1,432.5,315.5,438.5,314.4,439.0,313.0,442.0,311.8,441.5,313.5,443.4,314.5,443.0,314.3333333333333,440.4,320.5,439.0,319.8,442.5,328.9,438.75,325.75,440.9,333.2,437.5,327.0,437.0,335.0,430.3333333333333,335.3333333333333,431.8,335.7,419.75,335.5,419.3,334.8,410.0,332.0,406.5,326.9,417.22222222222223,321.55555555555554,432.4,321.8,422.3333333333333,322.3333333333333,437.0,321.2,433.75,320.0,440.3,319.8,435.6,323.6,438.9,321.3,438.0,320.6,441.1,321.8,437.0,322.0,437.6,323.8,433.5,325.0,433.0,324.6,424.0,327.25
21,363.5,223.5,366.5,222.0,379.8,215.1,381.0,216.0,395.7,211.6,396.5,213.5,411.1,213.1,412.5,214.5,425.3,217.7,428.5,218.0,445.2,215.2,450.0,216.5,450.4,210.7,458.0,211.0,456.3,208.0,461.5,208.5,461.2,208.4,461.5,210.0,462.3,215.0,457.5,215.0,435.9,235.9,437.0,231.0,439.9,249.4,443.4,250.2,444.8,262.5,448.0,264.14285714285717,449.8,276.4,450.0,275.75,423.5,291.8,422.2307692307692,288.0769230769231,431.9,293.4,435.4166666666667,290.25,439.9,294.9,444.2,292.53333333333336,445.9,292.2,448.6666666666667,289.9166666666667,449.9,288.2,449.8181818181818,282.45454545454544,381.3,241.6,379.1666666666667,239.0,392.1,236.0,390.0,232.4,401.3,235.3,404.25,232.75,406.5,241.1,411.55555555555554,240.22222222222223,400.8,244.5,399.25,247.25,391.4,245.0,384.4,246.4,437.3,236.8,437.7142857142857,236.28571428571428,444.4,230.1,442.75,228.75,450.6,229.6,450.8,225.8,453.1,234.1,450.57142857142856,230.85714285714286,451.1,237.9,447.6666666666667,238.66666666666666,445.1,238.7,440.3333333333333,239.0,400.6,328.1,404.14285714285717,326.42857142857144,420.9,318.4,417.5,321.0,434.2,313.0,432.5,316.0,438.9,314.3,439.0,313.0,442.6,311.6,442.0,313.5,443.9,314.3,443.0,314.3333333333333,440.5,320.4,439.0,319.8,443.0,329.1,439.0,325.75,441.6,333.8,437.5,326.5,437.5,335.6,430.3333333333333,335.3333333333333,432.1,336.4,419.5,335.25,419.1,335.4,410.0,332.0,406.0,327.1,417.1111111111111,321.44444444444446,432.5,321.9,422.3333333333333,322.6666666666667,437.3,321.2,433.75,320.0,440.7,319.7,435.6,323.4,439.0,321.3,438.4,320.4,441.7,322.2,437.0,321.75,438.0,324.3,433.5,324.5,433.2,325.1,423.5,327.0
22,363.0,223.4,365.5,222.0,379.4,215.0,380.0,216.0,395.3,211.6,395.5,213.5,410.8,213.2,412.0,214.5,424.9,217.8,427.5,218.0,444.9,215.4,449.0,216.0,450.2,210.7,457.0,210.5,456.1,207.9,460.5,208.0,461.0,208.2,461.0,209.5,462.2,214.8,457.5,214.5,435.6,236.1,436.5,230.83333333333334,439.6,249.5,443.0,249.8,444.6,262.5,447.14285714285717,263.57142857142856,449.6,276.3,449.5,275.5,422.9,291.8,421.53846153846155,287.9230769230769,431.5,293.4,434.6666666666667,289.9166666666667,439.8,294.9,443.8,292.06666666666666,445.8,292.2,448.1666666666667,289.4166666666667,449.9,288.1,449.54545454545456,282.0,380.7,241.6,378.6666666666667,238.83333333333334,391.7,236.0,389.0,232.4,401.0,235.3,403.75,232.25,406.2,241.2,410.6666666666667,239.88888888888889,400.4,244.5,399.0,246.5,391.0,245.0,384.2,246.2,437.0,236.9,437.2857142857143,235.85714285714286,444.1,230.0,441.75,228.25,450.4,229.5,450.4,225.0,452.9,233.9,450.0,230.14285714285714,450.9,237.8,447.1666666666667,237.83333333333334,444.8,238.6,440.0,238.0,399.8,328.2,404.14285714285717,326.7142857142857,420.8,318.2,417.25,321.0,434.3,312.7,432.0,316.0,439.4,314.0,439.0,313.0,443.3,311.1,441.5,313.5,444.6,313.8,442.6666666666667,314.3333333333333,440.9,320.1,439.0,319.8,443.7,329.1,438.75,325.75,442.6,334.1,437.5,327.0,438.1,336.1,430.3333333333333,335.3333333333333,432.4,336.8,419.5,335.75,418.8,335.7,410.0,332.0,405.2,327.2,417.0,321.55555555555554,432.6,321.7,422.0,322.6666666666667,437.8,321.1,433.5,320.0,441.5,319.5,435.6,323.4,439.4,321.0,438.0,320.5,442.5,322.4,437.0,321.75,438.5,324.5,433.5,325.0,433.3,325.3,423.5,327.25
23,362.3,223.4,365.5,222.0,378.8,215.0,380.5,216.0,394.8,211.6,396.0,213.0,410.3,213.1,412.0,214.5,424.4,217.8,427.5,218.0,444.4,215.3,449.0,216.5,449.9,210.7,457.0,211.0,455.8,207.8,460.5,209.0,460.7,208.3,460.5,210.0,461.9,215.1,456.5,215.5,435.0,236.1,436.5,230.83333333333334,439.1,249.5,443.0,250.2,444.1,262.5,447.14285714285717,263.57142857142856,449.2,276.3,449.5,275.75,422.6,291.8,421.38461538461536,287.9230769230769,431.2,293.4,434.6666666666667,290.0833333333333,439.5,294.9,443.73333333333335,292.3333333333333,445.6,292.1,448.0833333333333,289.6666666666667,449.6,288.1,449.54545454545456,282.27272727272725,380.1,241.6,378.1666666666667,238.66666666666666,391.2,235.9,389.0,232.0,400.5,235.2,403.75,231.75,405.8,241.1,410.55555555555554,239.88888888888889,399.9,244.4,398.75,246.5,390.4,245.0,383.4,245.8,436.6,236.9,437.0,236.0,443.8,230.0,441.75,228.25,450.1,229.5,450.2,225.6,452.8,234.0,449.85714285714283,230.57142857142858,450.7,237.8,447.0,238.33333333333334,444.6,238.6,440.0,238.66666666666666,399.9,328.1,403.14285714285717,327.14285714285717,420.9,318.0,416.5,321.25,434.4,312.4,431.5,316.0,439.4,313.8,438.0,313.0,443.5,310.9,441.0,313.5,444.9,313.6,442.0,315.3333333333333,441.2,320.0,438.0,320.2,444.0,328.9,438.25,327.0,442.7,333.9,436.5,328.0,438.2,335.9,429.3333333333333,336.6666666666667,432.4,336.6,418.5,337.0,419.0,335.5,409.0,333.0,405.4,327.0,416.1111111111111,322.1111111111111,432.6,321.6,421.3333333333333,323.0,437.8,320.9,432.75,320.5,441.6,319.4,434.6,324.2,439.7,320.8,437.3,321.3,442.7,322.1,436.0,323.25,438.6,324.2,432.5,326.0,433.4,325.0,423.0,328.25
24,361.8,223.4,364.5,222.0,378.2,214.9,380.0,216.0,394.2,211.4,395.0,213.0,409.9,213.0,411.0,214.5,423.9,217.7,426.5,218.0,443.7,215.2,448.0,216.5,449.4,210.5,456.0,211.0,455.4,207.7,459.5,209.0,460.4,208.4,460.0,210.0,461.5,215.4,456.5,215.5,434.4,236.1,435.5,230.83333333333334,438.6,249.4,441.6,249.2,443.6,262.4,446.14285714285717,263.14285714285717,448.7,276.1,448.25,274.75,422.1,291.7,420.61538461538464,287.46153846153845,430.8,293.3,433.9166666666667,289.4166666666667,439.1,294.8,442.6666666666667,291.73333333333335,445.2,292.1,447.1666666666667,289.25,449.3,288.0,448.45454545454544,282.09090909090907,379.7,241.6,377.6666666666667,238.66666666666666,390.7,235.9,388.2,232.0,400.0,235.2,403.0,231.75,405.3,241.1,409.55555555555554,239.88888888888889,399.4,244.4,398.0,246.5,390.0,244.9,383.2,245.8,436.2,236.8,436.2857142857143,236.28571428571428,443.5,230.0,440.75,228.25,449.8,229.5,449.4,225.8,452.5,234.0,449.14285714285717,230.71428571428572,450.4,237.7,446.3333333333333,238.66666666666666,444.2,238.6,439.0,239.0,399.8,328.0,403.14285714285717,326.7142857142857,420.8,317.8,416.5,320.75,434.3,312.3,431.0,315.5,439.5,313.6,438.0,313.0,443.6,310.7,440.5,313.5,445.1,313.4,442.0,314.3333333333333,441.4,319.8,438.0,319.8,444.2,328.7,437.75,325.75,442.9,333.8,436.0,327.0,438.3,335.9,429.3333333333333,335.3333333333333,432.4,336.6,418.5,335.5,419.0,335.5,409.0,332.0,405.3,326.9,416.0,321.44444444444446,432.5,321.5,421.0,322.6666666666667,437.8,320.8,432.75,320.0,441.7,319.2,434.6,323.4,439.9,320.6,437.1,320.6,442.8,322.0,435.75,321.75,438.6,324.2,432.5,324.5,433.3,325.0,422.5,327.0
25,361.3,223.5,365.0,222.0,377.8,215.1,380.0,216.0,393.8,211.6,395.0,213.5,409.4,213.1,411.0,214.5,423.6,217.6,426.5,218.0,443.7,215.0,448.0,216.5,449.4,210.3,456.0,211.5,455.4,207.5,459.5,209.0,460.4,208.3,460.0,210.5,461.4,215.3,456.5,215.5,434.4,235.9,435.5,230.83333333333334,438.5,249.4,441.6,250.0,443.4,262.5,446.14285714285717,263.57142857142856,448.4,276.4,448.25,275.0,421.6,291.7,420.38461538461536,287.7692307692308,430.4,293.4,433.6666666666667,289.5833333333333,438.9,295.0,442.6,291.93333333333334,445.0,292.1,447.1666666666667,289.5,449.2,288.0,448.45454545454544,282.09090909090907,379.4,241.5,377.8333333333333,238.83333333333334,390.4,236.0,388.2,232.2,399.6,235.2,403.0,232.5,404.9,240.9,409.55555555555554,240.0,399.1,244.1,398.0,246.5,389.8,244.7,383.2,246.0,436.2,236.4,436.2857142857143,236.28571428571428,443.4,229.7,440.75,228.75,449.7,229.3,449.4,226.0,452.5,233.6,449.0,231.14285714285714,450.3,237.3,446.1666666666667,238.66666666666666,444.2,238.1,439.0,239.0,398.8,328.1,402.57142857142856,326.7142857142857,420.0,318.1,415.75,321.0,433.7,312.6,430.5,316.0,438.9,313.9,437.0,313.0,443.2,311.0,440.0,313.5,444.6,313.6,441.0,315.3333333333333,441.0,319.8,437.8,320.0,443.8,328.6,437.5,325.75,442.6,333.7,435.5,327.0,437.9,335.7,428.6666666666667,335.3333333333333,431.9,336.4,418.5,335.5,418.2,335.4,408.0,332.0,404.4,327.1,415.55555555555554,321.77777777777777,431.9,321.8,421.0,323.0,437.3,321.1,431.75,320.0,441.3,319.5,433.8,323.6,439.4,320.7,436.6,320.7,442.6,321.9,435.0,322.0,438.3,324.1,431.5,324.5,432.9,324.9,422.25,327.25
26,360.4,223.7,364.5,223.0,376.9,215.1,379.0,216.5,393.1,211.5,394.0,213.5,408.9,213.0,410.0,214.5,423.2,217.5,425.5,218.0,443.4,215.0,447.0,216.5,449.2,210.3,455.0,211.0,455.3,207.6,459.5,208.5,460.2,208.4,459.5,210.0,461.1,215.5,456.5,215.0,433.9,236.1,434.8333333333333,230.83333333333334,438.0,249.4,441.4,249.6,442.9,262.3,445.7142857142857,263.2857142857143,447.9,276.0,447.5,274.75,421.3,291.6,420.3076923076923,287.53846153846155,430.0,293.2,433.4166666666667,289.5,438.4,294.7,442.0,291.73333333333335,444.5,292.0,446.9166666666667,289.25,448.7,288.0,448.1818181818182,282.0,379.0,241.5,377.1666666666667,239.0,390.0,235.9,388.0,232.4,399.3,235.1,402.25,232.5,404.5,241.0,409.55555555555554,240.11111111111111,398.7,244.2,397.25,247.25,389.3,244.8,382.4,246.4,435.7,236.7,436.0,236.28571428571428,443.0,229.8,440.75,228.25,449.4,229.4,449.4,225.6,452.1,233.8,449.14285714285717,230.57142857142858,450.0,237.6,446.3333333333333,238.66666666666666,443.8,238.4,439.0,239.0,399.2,328.1,402.57142857142856,327.14285714285717,420.1,318.0,416.0,321.25,433.4,312.5,430.5,315.5,438.6,313.8,437.0,313.0,442.9,310.9,440.0,313.5,444.5,313.7,441.0,314.6666666666667,440.9,320.1,438.0,319.8,443.7,328.6,437.5,325.75,442.4,333.4,436.0,327.0,437.6,335.4,429.0,335.3333333333333,431.6,336.1,418.5,336.0,418.3,335.1,408.0,332.0,404.8,327.0,415.77777777777777,321.77777777777777,431.6,321.7,421.0,323.0,437.0,321.0,432.0,320.0,441.1,319.4,434.2,323.6,439.4,320.8,436.7,320.6,442.3,321.8,435.5,322.0,437.9,323.9,432.0,325.0,432.5,324.7,422.25,327.25
