frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
27,359.6,224.2,363.5,223.0,376.0,215.4,378.0,216.5,392.4,211.6,393.0,213.5,408.4,213.1,409.0,214.5,422.8,217.7,425.0,218.0,442.5,215.2,447.0,216.5,448.6,210.3,456.0,211.0,454.8,207.6,459.5,208.0,459.8,208.5,460.0,209.5,460.8,215.7,456.5,214.5,433.4,236.1,434.3333333333333,230.83333333333334,437.6,249.3,440.6,250.2,442.5,262.2,445.0,263.57142857142856,447.6,275.8,447.0,275.25,420.8,291.6,419.46153846153845,287.84615384615387,429.5,293.2,432.6666666666667,289.8333333333333,438.0,294.7,441.6666666666667,292.0,444.1,292.0,446.4166666666667,289.4166666666667,448.3,287.9,447.90909090909093,282.09090909090907,378.3,241.6,376.1666666666667,239.0,389.4,236.0,387.0,232.4,398.6,235.2,401.5,232.25,404.0,241.0,408.55555555555554,240.11111111111111,398.1,244.3,396.75,247.5,388.7,244.9,381.4,246.4,435.3,236.7,436.0,236.28571428571428,442.6,229.8,440.75,228.25,449.0,229.3,449.6,225.2,451.8,233.8,449.85714285714283,230.42857142857142,449.6,237.5,446.6666666666667,238.66666666666666,443.3,238.3,439.0,239.0,398.6,328.1,402.2857142857143,327.7142857142857,419.6,318.0,415.75,321.75,432.9,312.5,430.0,316.5,438.3,313.8,437.0,314.0,442.7,310.9,440.0,314.0,444.3,313.6,441.0,315.3333333333333,440.8,320.0,438.0,320.2,443.4,328.5,437.5,326.5,442.1,333.4,435.5,328.0,437.2,335.5,428.6666666666667,336.3333333333333,431.1,336.2,418.0,336.75,417.7,335.1,408.0,333.0,404.2,326.9,415.22222222222223,322.44444444444446,431.2,321.7,420.3333333333333,323.3333333333333,436.7,321.0,431.75,321.0,440.9,319.4,433.8,324.2,439.3,320.7,436.9,321.1,442.0,321.8,435.25,322.75,437.5,323.9,431.5,326.0,432.0,324.7,422.25,328.25
28,359.5,224.1,363.0,223.0,375.9,215.3,377.5,216.5,392.2,211.6,392.5,213.5,408.2,213.0,409.0,214.5,422.5,217.7,424.5,218.5,442.2,215.2,447.0,216.5,448.4,210.4,455.0,211.0,454.6,207.7,459.5,208.5,459.6,208.6,460.0,210.0,460.5,215.9,456.5,215.0,433.1,236.1,434.0,231.0,437.3,249.4,440.4,250.2,442.2,262.4,444.7142857142857,263.57142857142856,447.3,276.1,447.0,275.25,420.4,291.7,419.2307692307692,287.9230769230769,429.2,293.4,432.4166666666667,289.8333333333333,437.8,294.9,441.53333333333336,291.8666666666667,444.0,292.1,446.3333333333333,289.4166666666667,448.1,288.1,447.72727272727275,282.09090909090907,378.2,241.6,375.8333333333333,239.0,389.2,235.9,386.0,232.4,398.5,235.1,401.25,232.0,403.8,241.0,408.55555555555554,240.11111111111111,397.9,244.2,396.0,247.25,388.5,244.8,381.4,246.4,435.0,236.7,435.57142857142856,236.28571428571428,442.3,229.9,440.5,228.25,448.8,229.4,449.4,225.0,451.6,233.9,449.57142857142856,230.42857142857142,449.3,237.6,446.5,238.66666666666666,443.0,238.4,438.6666666666667,239.0,398.7,328.1,402.42857142857144,328.0,419.6,318.0,415.75,321.75,432.8,312.6,430.0,316.5,438.1,313.9,437.0,314.0,442.6,311.0,440.0,314.0,444.2,313.6,441.0,315.3333333333333,440.7,320.1,438.0,320.8,443.4,328.4,437.75,327.0,442.1,333.3,435.5,328.0,437.2,335.4,429.0,336.3333333333333,431.1,336.0,418.0,337.25,417.7,335.0,408.0,333.0,404.3,327.0,415.22222222222223,322.6666666666667,431.0,321.7,420.6666666666667,323.6666666666667,436.6,321.1,431.75,321.0,440.8,319.5,433.8,324.4,439.2,320.8,436.9,321.4,441.9,321.7,435.5,323.0,437.4,323.9,431.5,326.0,431.9,324.6,422.25,328.25
29,359.0,224.2,363.0,222.0,375.5,215.3,378.0,216.0,391.9,211.4,393.0,213.0,408.1,212.8,409.0,214.5,422.4,217.5,424.5,218.0,442.3,215.1,447.0,216.5,448.5,210.1,455.0,211.0,454.7,207.4,459.0,208.5,459.6,208.5,459.5,209.5,460.3,216.1,456.5,214.5,433.0,236.0,434.0,230.83333333333334,437.2,249.3,440.4,249.2,442.2,262.3,444.7142857142857,263.14285714285717,447.2,275.9,446.5,274.75,420.3,291.6,419.3076923076923,287.38461538461536,429.1,293.2,432.5,289.25,437.7,294.8,441.4,291.6,443.9,292.0,446.1666666666667,289.0,448.1,288.0,447.45454545454544,281.6363636363636,378.0,241.5,376.0,238.5,389.0,235.8,386.6,231.8,398.3,235.0,401.25,231.75,403.6,240.9,408.55555555555554,239.77777777777777,397.7,244.1,396.25,246.5,388.3,244.7,381.4,245.8,434.9,236.6,435.57142857142856,236.0,442.2,229.7,440.5,228.25,448.7,229.2,449.0,225.0,451.5,233.7,449.2857142857143,230.28571428571428,449.3,237.4,446.1666666666667,238.16666666666666,442.9,238.3,438.6666666666667,238.66666666666666,398.4,328.0,402.42857142857144,327.14285714285717,419.4,317.9,415.75,321.25,432.7,312.4,430.0,315.5,438.1,313.8,437.0,313.0,442.6,310.8,439.5,313.5,444.2,313.5,441.0,314.3333333333333,440.7,319.9,437.8,319.8,443.3,328.4,437.5,326.25,442.0,333.3,435.5,327.0,437.0,335.4,428.6666666666667,335.6666666666667,430.9,336.1,417.75,336.25,417.5,335.0,408.0,332.0,404.0,326.9,415.22222222222223,321.8888888888889,431.0,321.6,420.6666666666667,323.0,436.5,321.0,431.75,320.25,440.8,319.4,433.6,323.6,439.1,320.7,436.6,320.7,441.9,321.7,435.0,322.25,437.3,323.9,431.5,325.0,431.8,324.6,422.25,327.5
30,358.7,224.2,363.0,222.5,375.2,215.2,377.5,216.0,391.7,211.3,392.5,213.0,407.9,212.7,409.0,214.5,422.3,217.4,424.5,218.0,442.3,214.8,447.0,216.5,448.5,209.9,455.0,211.0,454.8,207.1,459.0,208.0,459.7,208.4,459.0,209.5,460.1,216.1,455.5,214.5,432.9,235.9,433.8333333333333,230.83333333333334,437.1,249.2,440.4,249.4,442.0,262.2,444.57142857142856,263.2857142857143,447.1,276.0,446.5,275.0,420.2,291.4,419.3076923076923,287.6923076923077,429.1,293.1,432.5,289.5833333333333,437.7,294.6,441.3333333333333,291.73333333333335,444.0,291.8,446.0833333333333,289.25,448.1,287.7,447.3636363636364,281.90909090909093,377.8,241.3,376.0,238.66666666666666,388.9,235.7,386.2,232.0,398.1,234.8,401.25,231.75,403.4,240.6,408.44444444444446,239.88888888888889,397.6,243.8,396.0,247.0,388.2,244.4,381.4,246.2,435.0,236.2,435.14285714285717,236.0,442.3,229.4,440.0,228.25,448.7,229.0,448.8,225.0,451.5,233.4,448.85714285714283,230.28571428571428,449.3,237.0,445.8333333333333,238.16666666666666,443.0,237.8,438.3333333333333,238.66666666666666,399.0,328.0,402.42857142857144,327.42857142857144,419.8,317.7,415.75,321.5,432.9,312.1,430.0,316.0,438.3,313.5,437.0,313.0,442.9,310.5,439.5,313.5,444.4,313.2,441.0,315.0,440.8,319.8,437.4,320.0,443.4,328.2,437.25,326.25,442.0,333.2,435.5,327.0,437.0,335.3,428.3333333333333,336.0,430.8,335.9,418.0,336.25,417.7,334.9,408.0,332.0,404.6,326.7,415.22222222222223,322.1111111111111,431.1,321.4,420.6666666666667,323.0,436.7,320.7,431.75,320.5,441.0,319.1,433.6,323.8,439.2,320.5,436.2,320.8,442.0,321.5,435.0,322.5,437.3,323.7,431.5,325.5,431.7,324.5,422.25,328.0
31,358.6,224.2,362.5,222.5,375.0,215.3,377.5,216.0,391.5,211.4,392.5,213.5,407.6,212.8,409.0,214.5,422.0,217.4,424.5,218.0,442.5,214.7,447.0,216.5,448.7,209.8,455.0,211.0,454.9,207.1,459.0,208.5,459.7,208.3,459.0,210.0,460.2,215.9,455.5,215.0,432.8,236.0,433.8333333333333,230.83333333333334,437.0,249.3,440.4,249.2,441.9,262.2,444.57142857142856,263.2857142857143,447.0,275.8,446.5,274.75,420.1,291.4,419.2307692307692,287.53846153846155,429.0,293.0,432.5,289.5833333333333,437.7,294.5,441.26666666666665,291.73333333333335,443.9,291.7,446.0833333333333,289.25,448.1,287.6,447.3636363636364,281.8181818181818,377.5,241.4,375.8333333333333,238.66666666666666,388.6,235.7,386.2,232.0,397.9,234.9,401.25,231.75,403.3,240.8,408.3333333333333,239.77777777777777,397.4,243.9,396.0,246.5,387.9,244.6,381.2,246.0,434.9,236.4,435.14285714285717,236.0,442.3,229.4,440.0,228.25,448.8,228.9,448.8,225.2,451.6,233.4,448.85714285714283,230.28571428571428,449.4,237.1,445.6666666666667,238.16666666666666,443.1,237.9,438.3333333333333,238.66666666666666,398.8,327.9,402.2857142857143,327.42857142857144,419.8,317.4,415.5,321.5,433.0,311.8,430.0,316.0,438.6,313.1,437.0,313.0,443.2,310.1,439.5,313.5,444.8,312.9,441.0,315.3333333333333,441.1,319.6,437.4,320.0,443.7,328.1,437.25,326.25,442.3,333.2,435.5,327.0,437.2,335.4,428.3333333333333,336.0,431.0,336.1,417.75,336.25,417.7,335.0,408.0,332.0,404.4,326.7,415.22222222222223,322.0,431.2,321.1,420.3333333333333,323.0,436.9,320.4,431.75,320.5,441.3,318.8,433.6,323.6,439.5,320.2,436.2,320.8,442.2,321.5,435.0,322.5,437.5,323.7,431.5,325.5,431.8,324.5,421.75,328.0
32,358.4,224.3,362.5,223.0,374.8,215.4,377.0,216.0,391.3,211.5,392.5,213.5,407.4,212.9,409.0,214.5,421.8,217.6,424.5,218.0,442.0,214.9,446.0,216.5,448.3,209.9,454.0,211.0,454.6,207.1,458.5,208.5,459.6,208.2,459.0,210.0,460.4,215.8,455.5,215.0,432.6,235.9,433.5,230.83333333333334,436.8,249.1,440.0,249.2,441.7,262.0,444.2857142857143,263.14285714285717,446.8,275.7,446.5,274.75,419.9,291.4,419.0,287.53846153846155,428.8,293.0,432.0833333333333,289.4166666666667,437.5,294.5,440.93333333333334,291.6666666666667,443.7,291.7,445.6666666666667,289.0,447.9,287.6,447.1818181818182,281.72727272727275,377.2,241.3,375.1666666666667,238.66666666666666,388.4,235.6,386.0,232.0,397.7,234.8,400.75,231.75,403.1,240.7,407.55555555555554,239.77777777777777,397.2,243.9,396.0,246.5,387.7,244.5,380.6,246.0,434.9,236.3,434.85714285714283,236.0,442.3,229.3,439.75,228.25,448.8,228.8,448.4,225.6,451.7,233.3,448.2857142857143,230.28571428571428,449.5,237.0,445.3333333333333,238.16666666666666,443.1,237.8,437.6666666666667,238.66666666666666,398.4,328.0,402.14285714285717,327.42857142857144,419.4,317.7,415.0,321.5,432.7,312.0,430.0,316.0,438.2,313.4,436.0,313.0,442.8,310.4,439.5,313.5,444.4,313.1,440.6666666666667,314.3333333333333,440.8,319.7,437.0,319.8,443.3,328.2,437.0,326.0,442.0,333.2,435.5,327.0,436.9,335.3,428.3333333333333,335.3333333333333,430.7,336.0,417.5,336.25,417.4,334.9,408.0,332.0,404.0,326.8,415.0,321.8888888888889,430.9,321.3,420.0,323.0,436.5,320.6,431.25,320.25,440.9,319.0,433.6,323.6,439.1,320.4,436.2,320.6,441.9,321.6,435.0,322.0,437.2,323.8,431.5,325.0,431.6,324.5,421.5,327.5
33,358.4,223.6,362.5,222.0,374.6,214.6,377.0,216.0,390.9,210.5,392.5,213.0,407.0,211.8,409.0,214.0,421.3,216.4,424.5,218.0,441.5,213.8,447.0,216.0,448.0,209.0,455.0,210.5,454.2,206.5,459.5,208.0,459.2,208.2,460.0,209.0,459.8,216.1,456.5,214.0,432.0,235.5,434.0,230.5,436.2,248.7,440.4,249.2,441.3,261.6,444.85714285714283,262.7142857142857,446.4,275.2,447.0,274.75,419.7,291.0,419.15384615384613,287.2307692307692,428.5,292.6,432.5833333333333,289.1666666666667,437.0,294.1,441.6,291.4,443.2,291.4,446.3333333333333,288.6666666666667,447.3,287.4,447.8181818181818,281.3636363636364,377.2,241.0,375.1666666666667,238.16666666666666,388.2,235.4,386.0,231.4,397.4,234.6,400.75,231.75,402.6,240.2,407.8888888888889,239.44444444444446,396.9,243.4,396.0,246.5,387.5,244.0,380.4,245.8,434.4,236.0,435.85714285714283,235.57142857142858,441.8,229.3,440.75,227.5,448.2,228.9,449.6,224.6,451.0,233.3,449.7142857142857,229.57142857142858,448.8,236.8,446.5,237.66666666666666,442.5,237.6,438.6666666666667,238.0,398.8,327.5,402.14285714285717,326.57142857142856,419.7,317.2,415.25,320.75,432.7,311.6,430.0,315.5,438.2,313.0,437.0,313.0,442.8,310.0,440.0,313.0,444.5,312.7,441.3333333333333,314.3333333333333,440.8,319.3,438.0,319.2,443.2,327.9,437.75,325.25,441.8,333.0,435.5,326.0,436.7,335.1,428.6666666666667,335.0,430.6,335.7,417.75,335.25,417.6,334.6,408.0,332.0,404.4,326.2,415.0,321.3333333333333,430.9,321.0,420.3333333333333,322.3333333333333,436.5,320.3,431.75,320.0,440.8,318.7,433.8,323.2,439.2,319.9,437.1,319.9,441.7,321.3,435.5,321.5,437.0,323.5,431.5,324.5,431.4,324.2,421.5,327.0
34,356.7,222.6,360.0,220.0,373.0,213.3,374.0,214.0,389.6,209.0,390.0,210.5,406.0,210.2,406.0,211.5,420.5,214.7,422.5,215.0,440.3,212.1,446.0,213.0,447.3,207.3,455.0,207.0,453.7,205.0,459.5,204.5,459.0,207.1,460.5,206.0,459.3,215.4,457.5,211.0,431.3,234.0,432.8333333333333,228.0,435.7,247.4,439.4,247.2,440.8,260.4,444.0,261.2857142857143,446.0,274.1,446.0,273.0,418.7,289.6,417.9230769230769,286.0769230769231,427.8,291.3,431.4166666666667,288.0,436.6,292.9,440.53333333333336,290.06666666666666,442.9,290.2,445.9166666666667,287.5833333333333,447.3,286.2,447.54545454545456,280.09090909090907,376.2,239.5,373.1666666666667,237.0,387.1,234.0,384.0,230.0,396.3,233.2,399.25,229.75,401.7,238.6,406.55555555555554,237.88888888888889,395.9,241.6,394.0,245.0,386.6,242.3,378.6,244.4,434.2,234.3,435.42857142857144,233.57142857142858,441.6,227.9,440.5,225.5,448.1,227.6,449.6,222.2,451.0,231.8,450.0,227.57142857142858,448.6,235.1,446.6666666666667,235.66666666666666,442.3,235.8,438.6666666666667,236.0,398.4,326.6,401.14285714285717,326.7142857142857,418.9,316.0,414.25,320.75,431.7,310.4,429.0,315.5,437.7,311.9,436.0,312.0,442.7,308.8,439.0,312.5,444.4,311.7,440.6666666666667,314.3333333333333,440.7,318.7,437.4,319.2,442.6,327.0,437.25,325.75,440.8,332.1,435.0,327.0,435.4,334.3,427.6666666666667,336.0,428.9,334.9,416.5,336.25,416.2,333.6,406.0,332.0,404.1,325.3,414.0,321.55555555555554,429.8,319.8,419.3333333333333,322.3333333333333,435.8,319.3,430.75,319.5,440.6,317.6,433.2,323.4,439.0,319.2,436.2,320.1,441.0,320.3,434.75,321.75,435.8,322.6,430.5,325.0,429.8,323.3,420.75,327.75
35,349.4,215.3,350.5,214.0,365.5,205.3,364.0,207.0,382.9,200.6,379.5,203.5,400.1,201.6,396.0,204.0,415.2,206.1,413.0,207.5,437.5,203.6,439.0,205.0,445.1,199.1,448.5,198.0,451.3,197.4,453.5,195.0,455.9,200.5,455.0,197.0,455.5,209.5,453.0,202.0,427.1,226.8,425.1666666666667,221.66666666666666,431.9,240.9,432.8,242.6,437.1,254.8,437.42857142857144,257.0,442.2,269.3,439.25,269.25,413.1,284.5,412.7692307692308,282.46153846153845,422.9,286.8,426.0833333333333,284.25,432.4,289.0,435.1333333333333,286.6,439.1,286.2,440.5,283.4166666666667,443.4,282.2,442.1818181818182,275.54545454545456,371.0,233.3,364.8333333333333,232.83333333333334,381.6,228.0,375.4,225.2,390.5,227.2,391.0,225.0,396.3,232.1,399.0,232.33333333333334,390.6,234.8,386.75,240.0,381.6,235.5,371.0,240.0,430.4,229.0,430.14285714285717,227.42857142857142,438.1,223.5,435.0,219.0,445.0,223.4,444.4,215.2,448.1,227.7,446.14285714285717,221.0,445.4,230.4,441.8333333333333,229.33333333333334,439.0,230.7,433.6666666666667,230.0,391.1,321.5,396.85714285714283,323.14285714285717,411.3,311.1,409.25,316.5,424.3,306.6,424.0,310.5,432.2,308.4,431.0,308.0,438.9,305.5,434.5,307.5,441.8,308.3,436.3333333333333,308.6666666666667,439.0,315.9,433.2,314.0,440.1,323.4,434.0,322.75,437.1,328.3,431.5,326.0,430.3,330.5,424.3333333333333,335.0,421.9,330.6,412.5,335.0,408.9,328.6,402.0,330.0,396.9,320.6,409.55555555555554,318.0,422.9,315.6,414.6666666666667,317.6666666666667,430.7,315.5,426.25,315.0,437.1,313.9,429.0,318.8,437.2,316.2,432.3,315.8,436.9,316.9,431.25,319.75,430.1,319.5,427.5,324.0,422.3,319.8,416.75,326.25
36,343.0,200.4,347.5,200.0,358.0,189.6,362.0,194.0,374.7,184.8,377.5,190.5,390.9,185.8,394.0,191.5,406.3,190.2,410.0,196.0,431.1,188.2,433.5,195.0,437.0,184.8,442.5,189.5,443.2,183.5,447.5,187.0,448.6,185.0,449.5,189.0,449.6,192.6,447.0,194.5,419.8,211.4,420.5,209.66666666666666,423.9,225.6,427.0,229.4,428.5,239.7,431.0,243.71428571428572,433.2,254.7,432.5,256.0,404.0,269.2,404.15384615384613,267.53846153846155,413.6,271.7,417.6666666666667,270.6666666666667,423.0,274.4,426.8,273.8666666666667,429.6,271.6,432.5833333333333,270.5833333333333,433.8,267.4,434.6363636363636,263.0,364.2,219.5,360.6666666666667,218.5,374.5,214.8,371.6,211.6,383.2,214.1,386.5,211.75,389.7,218.4,393.55555555555554,218.88888888888889,383.2,222.0,381.0,225.5,374.3,222.4,366.0,225.0,423.1,216.0,424.57142857142856,215.28571428571428,430.3,211.1,429.75,208.5,437.5,211.0,438.8,205.8,441.0,215.3,439.7142857142857,211.0,438.1,218.5,435.3333333333333,218.16666666666666,431.4,218.6,427.6666666666667,218.0,374.2,304.5,380.14285714285717,307.2857142857143,395.0,297.1,394.25,298.75,410.4,294.0,411.5,293.5,416.2,295.7,420.0,291.0,421.1,293.3,424.0,291.0,424.2,295.3,426.0,292.3333333333333,422.3,300.3,422.8,299.4,423.0,312.5,423.25,313.25,419.6,317.8,421.0,318.0,414.5,319.7,412.6666666666667,327.0,408.0,319.7,398.75,325.5,393.3,316.1,387.0,318.0,379.2,304.6,394.8888888888889,303.6666666666667,409.8,300.9,400.3333333333333,299.6666666666667,415.5,301.1,414.0,297.0,420.1,299.5,418.4,303.4,420.5,301.6,421.7,302.8,419.3,307.9,420.5,311.25,414.5,310.3,415.5,317.0,408.5,310.5,403.0,317.75
37,328.0,182.4,337.0,182.5,343.5,170.7,351.5,176.5,361.0,165.6,367.0,173.5,378.1,166.5,383.0,175.0,394.0,171.1,399.0,179.5,418.5,169.2,423.5,179.5,425.5,166.1,433.0,175.0,432.3,164.9,439.5,173.0,438.0,166.9,442.5,175.5,439.2,175.5,442.0,181.5,407.9,192.6,410.1666666666667,191.83333333333334,412.2,206.3,416.6,209.2,416.9,219.8,420.2857142857143,222.42857142857142,421.7,234.3,421.25,233.25,392.8,250.2,393.3076923076923,245.84615384615384,402.5,252.7,406.8333333333333,248.5,412.0,255.2,416.4,252.06666666666666,418.5,252.6,423.75,250.25,422.9,248.8,427.0,243.63636363636363,351.6,200.6,350.3333333333333,199.33333333333334,362.6,195.8,361.2,191.8,371.6,195.3,376.25,192.75,378.2,200.1,383.22222222222223,200.66666666666666,371.6,203.1,371.0,206.5,362.4,203.3,355.4,205.6,411.7,198.1,417.42857142857144,198.71428571428572,419.5,192.8,422.5,191.25,427.0,192.7,432.8,189.4,431.0,197.2,434.7142857142857,195.42857142857142,427.8,200.2,430.0,202.16666666666666,420.8,200.4,421.3333333333333,201.33333333333334,361.7,286.4,369.2857142857143,287.7142857142857,383.1,277.5,383.25,277.75,399.9,273.9,400.5,272.0,406.5,275.9,410.0,270.0,411.9,273.5,415.0,270.5,415.3,276.3,419.0,273.6666666666667,413.4,282.9,417.2,283.2,412.9,296.6,416.75,297.0,409.0,302.5,412.5,301.0,402.9,304.4,403.6666666666667,310.0,395.7,304.3,388.0,307.75,380.1,299.9,376.0,299.0,366.5,286.3,384.1111111111111,283.3333333333333,399.0,281.4,390.0,279.3333333333333,405.5,281.8,404.5,277.0,410.7,280.4,410.6,284.6,411.3,284.0,415.2,285.9,408.6,291.7,412.5,294.5,403.0,294.0,406.5,299.0,396.2,294.2,392.75,299.0
38,317.2,170.0,318.0,168.5,332.9,158.4,331.0,160.5,350.7,153.6,345.5,156.0,367.1,154.9,362.5,156.0,381.6,160.0,379.5,159.5,403.9,157.3,407.5,159.0,412.1,153.9,418.5,154.0,419.8,152.6,426.0,153.0,425.9,156.0,430.5,156.5,428.2,166.9,430.0,163.5,394.5,179.7,393.6666666666667,173.66666666666666,399.6,192.7,401.6,192.2,404.8,205.5,406.2857142857143,204.85714285714286,410.1,219.3,407.75,215.75,382.2,234.6,380.2307692307692,230.23076923076923,393.2,237.0,394.6666666666667,232.0,403.6,239.3,404.8666666666667,235.33333333333334,410.0,236.3,413.5833333333333,233.33333333333334,414.2,232.7,417.0,226.8181818181818,339.3,187.9,334.0,187.33333333333334,350.6,183.7,344.2,178.4,359.4,183.2,360.0,178.5,366.7,186.8,368.0,186.66666666666666,359.8,189.2,355.5,193.5,350.8,189.7,339.6,193.4,400.3,184.7,403.7142857142857,183.85714285714286,408.7,180.4,408.75,176.0,415.8,180.6,420.0,173.6,420.5,184.0,423.42857142857144,181.14285714285714,416.9,186.1,418.3333333333333,188.0,410.3,186.2,408.3333333333333,187.0,357.9,271.0,357.0,277.57142857142856,380.0,259.2,372.0,264.75,395.6,254.2,390.5,257.0,402.8,255.9,401.0,254.0,408.8,253.3,407.5,255.0,412.3,256.8,412.0,258.0,410.2,265.9,411.2,268.6,411.8,275.8,411.0,287.5,409.3,280.3,405.5,294.5,402.7,282.2,396.0,304.0,394.9,282.5,378.25,301.25,379.4,280.5,364.0,292.0,363.4,270.4,373.1111111111111,272.6666666666667,394.7,262.9,380.0,265.6666666666667,401.9,262.8,396.0,261.75,407.8,261.5,403.6,270.8,408.0,266.3,408.6,273.2,407.7,269.2,405.75,286.25,401.5,271.6,397.5,293.0,394.1,272.0,382.25,293.0
39,308.5,168.6,308.0,167.5,322.6,155.9,321.0,159.0,340.1,150.3,335.5,154.5,356.7,151.8,352.5,154.0,371.6,157.9,370.5,157.5,395.8,154.7,399.0,157.0,403.8,150.7,410.5,152.0,411.9,148.8,417.5,151.0,417.9,151.8,422.0,153.5,420.0,163.4,423.0,160.5,386.2,177.4,385.6666666666667,172.33333333333334,391.6,190.5,394.2,191.4,397.3,203.5,399.42857142857144,204.0,403.2,217.4,401.25,214.5,375.5,233.2,373.6923076923077,229.15384615384616,386.8,235.4,388.3333333333333,230.83333333333334,397.9,237.6,398.73333333333335,233.86666666666667,404.5,234.1,407.3333333333333,231.16666666666666,408.4,229.8,410.54545454545456,224.0909090909091,329.6,187.4,323.6666666666667,186.0,340.6,182.8,334.2,177.0,349.8,182.2,350.75,177.0,357.8,185.6,358.8888888888889,185.33333333333334,350.1,188.4,346.25,192.5,340.8,189.0,330.2,192.4,392.4,183.1,395.85714285714283,182.42857142857142,401.2,178.6,401.0,174.0,408.5,178.6,413.0,171.4,413.7,181.9,416.57142857142856,178.57142857142858,409.8,183.9,411.5,185.66666666666666,402.7,184.2,401.3333333333333,186.0,352.0,271.6,350.2857142857143,275.14285714285717,375.2,257.4,365.25,262.5,392.2,251.2,384.0,255.0,398.9,252.6,395.0,252.0,404.1,249.9,401.5,252.5,408.1,253.6,406.0,254.66666666666666,407.0,264.1,404.4,264.4,409.9,275.3,405.25,284.25,407.8,280.2,400.5,292.0,401.7,282.4,391.0,302.0,394.6,283.3,372.75,299.75,377.1,281.9,358.0,290.0,357.4,270.7,366.55555555555554,270.55555555555554,391.9,260.7,373.6666666666667,263.6666666666667,398.6,260.1,389.5,259.5,403.7,258.8,397.8,268.2,404.5,264.6,402.2,269.5,405.0,269.0,400.0,283.5,399.6,271.4,392.5,291.0,392.8,272.4,376.5,291.5
40,299.6,173.6,304.5,172.5,315.2,161.1,317.0,163.5,334.0,156.1,331.0,158.5,351.4,157.7,347.5,157.5,366.6,163.9,365.0,161.0,390.1,160.1,392.0,160.5,399.0,154.7,403.5,155.5,407.1,151.4,410.5,154.0,413.4,151.6,415.0,157.0,417.7,160.4,416.0,163.5,380.4,182.6,379.1666666666667,176.16666666666666,385.6,195.4,387.6,195.4,391.0,208.1,392.7142857142857,208.71428571428572,396.8,221.8,394.25,220.0,368.9,238.8,368.2307692307692,235.23076923076923,380.8,240.5,382.25,236.66666666666666,392.4,242.2,392.73333333333335,239.4,399.6,238.1,401.0833333333333,236.83333333333334,403.9,233.5,404.54545454545456,229.8181818181818,322.9,193.1,320.5,191.33333333333334,334.8,188.3,330.4,182.0,344.3,187.5,346.25,181.75,352.4,191.0,354.1111111111111,189.77777777777777,344.3,194.1,342.25,197.0,334.7,194.8,326.6,197.4,387.8,186.9,389.7142857142857,186.42857142857142,397.2,181.6,394.75,177.75,405.0,180.8,406.2,175.0,410.7,183.7,409.85714285714283,182.57142857142858,406.4,186.5,405.0,189.33333333333334,398.9,187.5,395.3333333333333,189.33333333333334,347.9,275.2,348.85714285714283,280.14285714285717,370.7,260.6,362.0,268.5,386.8,254.3,379.0,260.5,395.4,255.3,389.0,258.0,402.5,251.7,395.5,258.5,408.1,254.3,400.0,260.6666666666667,408.6,263.8,399.2,269.8,410.2,274.1,399.25,286.25,407.8,280.2,394.5,292.0,399.6,283.7,386.3333333333333,301.6666666666667,390.8,285.3,369.75,300.25,373.4,284.7,356.0,292.0,353.7,274.1,363.22222222222223,275.0,387.0,264.2,369.6666666666667,269.6666666666667,395.5,263.2,384.5,265.75,402.7,260.9,392.4,273.4,405.7,264.7,396.8,273.6,404.5,268.9,394.25,283.75,397.0,272.5,387.5,290.0,388.4,274.1,372.75,291.25
