frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
41,301.9,182.6,307.0,181.0,316.9,171.5,320.0,173.5,333.9,166.7,335.0,169.0,350.2,167.8,351.5,168.5,365.1,172.8,368.5,171.5,390.5,168.2,394.5,171.0,398.7,163.2,405.5,166.5,406.2,160.1,413.5,166.0,412.5,159.8,417.5,169.5,417.1,167.2,419.0,175.5,379.6,191.8,381.3333333333333,185.5,384.4,204.8,389.2,204.4,389.6,217.6,393.7142857142857,217.57142857142858,395.1,231.4,394.75,229.0,367.1,248.2,367.38461538461536,243.30769230769232,378.5,249.6,381.8333333333333,245.33333333333334,390.2,251.2,392.3333333333333,248.33333333333334,397.4,247.1,401.3333333333333,246.08333333333334,402.0,242.3,405.0,239.0,321.9,203.7,322.0,199.33333333333334,333.7,199.3,332.4,191.0,343.0,198.4,348.25,190.5,351.4,201.4,355.6666666666667,197.88888888888889,343.2,204.6,343.5,204.75,333.8,205.5,327.6,205.2,387.9,196.1,391.57142857142856,195.42857142857142,397.1,190.9,396.75,188.0,404.9,189.8,408.4,186.0,410.6,192.3,412.0,192.57142857142858,406.3,195.3,406.5,199.16666666666666,398.8,196.5,396.6666666666667,198.33333333333334,343.3,282.0,344.0,287.14285714285717,367.2,270.7,358.5,277.0,383.6,265.1,377.0,270.5,391.9,265.8,388.0,268.0,398.8,262.1,394.0,268.5,404.7,263.4,399.0,270.3333333333333,405.8,269.6,398.2,278.8,406.5,279.7,398.25,295.5,403.8,285.9,392.5,301.5,396.2,289.4,384.0,311.0,387.7,291.1,366.5,309.0,369.5,291.1,352.0,300.0,349.1,281.4,359.77777777777777,283.1111111111111,383.8,274.2,366.6666666666667,278.3333333333333,392.0,273.1,382.25,275.5,399.1,270.4,390.6,282.8,403.2,271.1,395.9,283.0,400.9,275.3,393.0,293.5,393.7,278.9,385.5,300.0,385.4,280.7,369.5,300.5
42,307.7,192.0,307.0,192.0,322.5,182.8,319.0,184.5,338.0,178.9,334.5,180.5,353.2,180.2,350.5,180.0,367.4,184.6,368.0,183.5,394.2,179.9,394.5,183.0,402.7,175.1,405.5,179.0,410.5,172.0,413.5,178.5,417.7,171.7,418.5,181.5,422.6,178.0,419.5,187.0,381.5,203.4,381.3333333333333,197.33333333333334,384.7,216.8,389.0,216.0,388.5,230.1,393.57142857142856,229.28571428571428,392.5,244.0,394.75,240.75,367.0,258.3,367.2307692307692,254.69230769230768,377.0,259.8,381.6666666666667,256.6666666666667,387.2,261.6,392.46666666666664,260.2,394.6,258.3,401.8333333333333,257.4166666666667,399.8,253.9,405.72727272727275,250.0909090909091,324.1,213.3,321.1666666666667,209.16666666666666,335.5,209.4,331.6,201.4,344.7,208.4,347.75,201.0,352.5,211.7,355.6666666666667,208.44444444444446,344.6,214.9,343.25,214.75,335.3,215.7,327.6,215.0,391.7,206.0,391.57142857142856,206.42857142857142,400.2,201.0,396.75,198.75,408.1,199.9,408.8,196.8,413.5,202.4,412.57142857142856,203.14285714285714,409.1,205.8,407.1666666666667,209.5,401.4,207.0,396.3333333333333,209.0,345.8,290.7,344.85714285714283,298.2857142857143,366.5,281.5,358.75,288.0,380.5,276.5,377.5,281.5,387.8,277.4,388.0,279.0,394.1,274.0,395.0,279.5,399.7,275.7,400.3333333333333,281.3333333333333,401.6,280.8,399.8,289.8,400.3,289.9,399.5,307.0,396.4,295.5,393.5,313.5,389.6,298.4,384.3333333333333,323.0,382.0,299.6,367.0,320.5,367.0,298.9,352.0,311.0,351.6,290.2,360.3333333333333,294.44444444444446,380.3,285.2,367.0,289.6666666666667,387.5,284.4,383.0,286.5,393.9,282.0,391.4,294.0,398.8,282.3,397.1,294.0,395.0,285.0,394.0,305.25,388.4,288.0,385.5,312.0,381.2,289.4,370.25,312.5
43,314.2,200.9,314.0,202.5,328.3,191.4,327.0,195.5,343.8,187.4,341.5,192.0,359.3,188.6,358.5,192.0,373.5,193.0,375.5,195.0,399.5,188.7,401.0,195.0,409.0,183.3,412.0,191.0,417.5,180.4,419.5,190.0,425.0,181.0,424.5,192.5,429.4,187.9,425.0,197.5,386.4,212.3,387.8333333333333,207.66666666666666,388.8,225.7,395.0,225.8,391.8,238.9,399.42857142857144,239.42857142857142,394.9,252.7,400.5,251.0,369.8,265.9,372.15384615384613,263.38461538461536,379.3,267.5,386.8333333333333,266.0,389.1,269.5,397.4,269.73333333333335,396.7,266.7,406.8333333333333,266.5833333333333,402.4,262.7,410.54545454545456,259.1818181818182,329.2,221.0,327.8333333333333,218.0,340.2,217.0,338.0,210.6,349.3,216.0,354.0,210.5,357.0,219.6,362.0,217.22222222222223,349.1,222.7,349.5,223.5,339.9,223.4,333.8,223.4,397.5,214.3,396.85714285714283,215.0,405.8,209.1,402.75,207.75,413.9,208.1,414.2,206.4,419.2,210.9,417.7142857142857,212.0,414.5,214.4,411.6666666666667,218.16666666666666,406.7,215.5,401.6666666666667,217.33333333333334,349.8,298.7,348.0,305.7142857142857,368.8,289.9,362.5,295.25,381.7,285.1,381.5,289.5,389.5,286.3,392.0,287.0,396.5,283.1,399.0,287.5,402.7,285.1,403.3333333333333,288.6666666666667,404.7,290.8,402.2,297.0,402.1,299.7,402.0,315.0,396.8,305.3,396.5,322.0,389.2,308.0,387.6666666666667,331.0,381.2,308.7,370.0,328.75,367.8,307.0,356.0,319.0,355.8,298.1,364.0,302.1111111111111,381.1,293.7,370.6666666666667,296.6666666666667,388.8,293.2,386.25,294.0,396.0,291.0,394.8,301.2,401.6,291.9,399.9,301.6,396.2,295.2,397.0,313.25,388.7,297.9,389.0,320.0,380.9,298.8,373.5,320.75
44,319.4,205.5,318.5,208.0,334.1,196.0,331.0,201.0,350.2,191.7,346.5,197.0,367.1,192.8,363.5,196.5,382.9,196.9,382.0,199.0,408.0,192.6,410.5,197.0,418.4,187.9,422.5,192.0,427.6,185.3,431.0,189.5,436.1,186.3,436.5,191.0,440.9,193.2,437.5,196.0,395.7,216.0,396.0,211.66666666666666,397.7,229.4,403.2,229.8,400.3,242.6,407.7142857142857,243.28571428571428,403.0,256.4,408.75,255.0,377.4,268.8,380.9230769230769,266.6923076923077,387.0,270.8,395.5,269.25,397.0,273.0,406.26666666666665,272.73333333333335,404.9,270.4,415.75,268.9166666666667,411.2,266.7,419.72727272727275,261.1818181818182,337.5,223.2,333.8333333333333,223.33333333333334,349.0,219.2,344.0,215.8,358.2,218.2,360.5,215.0,365.6,222.3,369.6666666666667,222.0,357.9,224.9,357.0,228.5,348.7,225.4,340.6,228.8,407.5,217.3,406.85714285714283,217.85714285714286,415.9,211.9,413.0,209.75,424.0,211.1,425.4,206.6,429.5,214.2,429.7142857142857,212.42857142857142,424.6,217.4,423.3333333333333,219.66666666666666,416.7,218.4,412.3333333333333,220.0,356.2,301.6,356.2857142857143,306.42857142857144,374.8,293.0,370.75,296.75,388.3,288.7,389.5,291.5,396.4,290.1,401.0,289.0,403.9,287.1,408.0,289.0,409.8,289.2,413.3333333333333,289.3333333333333,411.9,295.0,412.4,296.4,408.7,304.0,412.25,314.5,403.2,310.0,406.5,322.0,394.9,312.5,398.0,331.6666666666667,386.4,312.9,380.0,329.75,372.7,310.6,365.0,320.0,361.8,300.9,372.8888888888889,303.3333333333333,387.7,296.6,379.3333333333333,298.0,395.7,296.3,395.25,295.25,403.4,294.4,404.8,302.2,408.8,295.9,409.9,301.3,402.9,300.5,407.0,313.5,394.6,303.1,398.5,321.0,386.4,303.6,382.75,321.5
45,329.8,207.5,334.0,206.0,345.5,197.5,348.0,200.0,362.6,193.2,363.5,197.0,379.4,194.8,381.0,197.5,394.8,199.5,398.5,201.0,419.9,195.3,426.0,200.0,430.7,190.6,438.0,195.5,439.8,187.8,446.0,193.5,447.7,188.1,450.5,195.0,451.9,194.7,451.5,199.5,408.2,217.3,411.0,212.83333333333334,410.0,231.1,417.8,230.8,412.1,244.9,421.7142857142857,244.14285714285714,414.4,259.3,422.25,256.0,387.1,270.0,392.84615384615387,266.3076923076923,397.2,272.9,407.8333333333333,269.6666666666667,407.5,275.8,418.6666666666667,273.1333333333333,415.7,272.7,427.9166666666667,269.4166666666667,421.8,268.5,431.8181818181818,262.0,350.7,223.3,347.3333333333333,221.0,362.2,219.7,358.0,214.0,370.7,218.8,374.75,213.75,377.4,222.2,383.22222222222223,221.44444444444446,370.4,224.7,370.25,226.5,361.8,225.0,353.8,226.8,418.4,217.5,420.14285714285717,218.42857142857142,427.5,213.2,427.0,210.5,435.2,212.4,439.2,208.6,440.3,215.3,442.2857142857143,214.14285714285714,435.4,217.8,436.0,220.66666666666666,428.2,218.6,425.0,220.66666666666666,362.5,300.7,366.2857142857143,303.14285714285717,382.7,292.6,381.5,295.25,397.3,289.4,400.5,291.0,405.9,291.0,412.0,288.0,414.1,287.9,419.0,288.0,419.9,289.0,424.0,289.0,421.0,294.9,423.0,294.6,417.6,304.7,421.75,310.0,412.2,311.2,416.0,316.0,403.3,314.2,407.3333333333333,325.3333333333333,394.2,314.4,390.0,323.25,380.0,311.6,375.0,315.0,368.0,300.1,383.1111111111111,300.3333333333333,396.5,297.0,389.3333333333333,296.6666666666667,405.1,297.1,406.25,294.25,413.3,294.8,414.6,300.2,418.0,295.8,420.2,298.8,412.0,301.9,417.0,308.5,403.1,305.2,408.5,314.5,394.3,305.6,393.5,315.0
46,340.6,205.7,344.0,205.0,357.1,196.7,358.0,199.0,373.7,192.5,373.5,196.0,390.4,193.8,391.0,197.0,406.0,198.5,409.5,200.0,431.1,194.7,438.0,200.0,441.8,190.3,451.0,195.0,451.2,187.9,459.5,193.0,459.7,188.9,464.0,194.5,464.2,195.9,464.5,199.0,419.2,216.6,422.6666666666667,212.5,420.9,230.5,429.2,230.4,423.1,244.2,432.85714285714283,244.14285714285714,425.4,258.5,433.0,255.75,398.8,269.6,403.6923076923077,265.7692307692308,408.7,272.3,418.75,268.9166666666667,418.7,274.9,429.8,272.0,426.7,271.9,439.4166666666667,269.0,433.0,267.9,443.8181818181818,261.6363636363636,360.5,221.8,357.3333333333333,220.0,372.5,218.4,368.4,213.2,381.1,217.5,385.25,213.25,387.6,221.0,394.22222222222223,220.55555555555554,380.8,223.3,380.75,225.5,372.0,223.6,363.8,226.0,429.4,216.4,431.85714285714283,218.0,438.4,212.2,439.0,210.25,446.2,211.7,451.8,207.8,451.7,214.6,455.14285714285717,213.14285714285714,446.5,216.9,448.1666666666667,220.0,439.0,217.6,437.0,220.0,372.5,299.3,379.57142857142856,300.2857142857143,393.8,291.1,394.5,295.25,409.8,287.7,413.5,292.0,417.7,289.4,424.0,290.0,425.1,286.3,430.0,289.5,430.7,287.6,435.3333333333333,290.0,431.1,293.2,435.2,293.2,427.2,305.5,432.25,303.75,421.6,313.3,426.0,307.0,413.4,316.1,418.0,316.0,404.9,316.2,402.0,314.5,390.0,312.3,388.0,308.0,377.9,298.7,395.6666666666667,297.3333333333333,408.3,296.1,402.0,297.6666666666667,416.2,296.0,418.25,295.75,423.7,294.0,426.2,300.0,427.8,294.2,432.2,296.0,422.1,302.4,427.75,300.5,414.0,305.3,419.5,305.0,405.9,305.8,405.0,306.25
47,352.0,205.0,354.0,205.0,368.9,196.7,368.0,199.5,384.9,192.7,383.5,197.0,400.9,194.0,401.0,198.0,416.2,198.5,419.0,201.0,441.6,194.5,448.0,200.5,452.2,190.1,460.0,196.0,461.4,187.5,469.0,194.0,470.1,188.5,473.5,194.5,474.8,195.1,474.0,199.0,429.9,216.3,431.6666666666667,212.66666666666666,431.3,230.1,438.2,230.2,433.4,243.7,441.42857142857144,243.42857142857142,435.6,258.0,442.0,255.0,409.4,269.5,413.38461538461536,264.9230769230769,419.1,271.9,428.1666666666667,267.9166666666667,428.5,274.3,439.0,270.8,436.4,271.7,448.4166666666667,267.8333333333333,442.7,268.0,452.45454545454544,260.27272727272725,371.5,221.1,367.1666666666667,219.16666666666666,383.5,217.7,378.2,212.8,392.0,216.8,394.75,212.75,397.9,220.4,403.77777777777777,219.88888888888889,391.6,222.7,390.5,225.5,383.0,223.0,373.6,225.2,439.9,215.5,441.0,217.28571428571428,448.9,211.3,448.25,209.75,456.6,210.8,461.0,207.4,461.9,213.7,464.2857142857143,212.28571428571428,456.7,216.0,457.6666666666667,219.33333333333334,449.4,216.8,446.3333333333333,219.0,383.2,298.3,392.85714285714283,297.42857142857144,404.1,290.6,406.25,293.75,419.5,287.3,424.5,291.0,427.4,289.1,434.0,289.0,434.8,286.1,440.0,289.0,440.0,287.4,445.3333333333333,288.3333333333333,440.4,292.6,445.2,291.4,436.0,303.6,442.0,298.5,430.4,311.0,435.5,300.0,422.3,313.8,428.0,309.0,413.8,313.7,413.75,308.0,399.8,309.9,401.0,303.0,388.7,297.7,407.77777777777777,294.3333333333333,417.8,296.0,413.6666666666667,296.0,425.6,296.0,428.5,294.75,433.0,293.9,436.0,297.6,437.1,293.5,442.3,292.8,431.5,300.0,437.75,294.75,423.3,302.9,429.5,298.5,415.4,303.2,416.25,299.5
48,360.4,203.9,363.0,205.0,377.8,196.6,376.5,199.0,393.4,193.2,392.5,196.5,409.1,194.7,410.0,197.5,424.4,199.1,428.0,200.5,451.9,195.0,456.0,199.5,461.6,190.7,469.0,195.0,470.2,187.8,477.0,193.0,478.4,187.9,482.0,194.0,483.3,193.1,482.5,198.0,439.1,216.9,440.1666666666667,211.83333333333334,440.5,230.6,446.4,229.6,442.6,244.1,450.0,243.14285714285714,444.8,258.2,450.25,254.75,418.2,269.3,421.38461538461536,264.53846153846155,427.7,271.6,436.25,267.8333333333333,437.0,274.0,447.06666666666666,270.8,445.1,271.5,456.75,267.75,451.4,267.9,460.8181818181818,260.0,379.6,220.8,376.1666666666667,218.83333333333334,391.8,217.8,387.0,212.8,400.2,216.7,403.5,212.5,406.1,220.2,412.55555555555554,219.44444444444446,399.9,222.7,399.0,224.5,391.3,222.9,382.6,224.4,448.1,215.2,449.14285714285717,216.57142857142858,457.1,211.2,456.25,209.5,464.7,210.7,469.4,207.2,469.7,213.3,472.2857142857143,212.14285714285714,464.7,215.8,465.8333333333333,218.66666666666666,457.5,216.6,454.3333333333333,218.66666666666666,391.3,297.0,400.42857142857144,297.0,412.3,289.7,414.25,293.25,427.6,286.7,432.0,290.0,435.6,288.4,442.0,288.0,443.0,285.3,448.0,288.0,448.1,286.5,453.0,288.0,447.9,291.3,453.2,290.8,443.6,302.1,449.75,298.5,438.0,309.6,443.5,300.0,429.9,312.5,435.0,309.0,421.3,312.4,421.0,307.75,407.5,308.4,408.0,303.0,396.8,296.4,415.3333333333333,294.0,425.7,295.2,421.3333333333333,295.3333333333333,433.6,295.3,436.5,294.0,441.1,293.1,443.8,297.0,444.7,292.2,450.0,292.4,439.4,298.5,445.5,294.5,431.2,301.5,437.0,298.0,423.2,301.9,424.25,299.5
49,367.0,202.8,368.0,204.0,384.7,195.7,381.5,199.0,400.5,192.4,397.5,196.5,416.1,193.8,415.0,198.0,431.2,198.2,433.0,200.5,458.5,194.2,461.0,199.5,468.7,189.6,474.0,195.0,477.4,186.8,483.0,192.0,485.7,187.3,487.5,192.5,490.4,192.8,488.5,196.5,444.9,216.0,445.5,211.83333333333334,445.8,229.5,451.4,228.8,447.5,242.9,454.7142857142857,242.28571428571428,449.2,256.8,454.75,253.75,423.6,268.2,426.2307692307692,263.0,432.6,270.3,440.75,266.0833333333333,441.4,272.5,451.53333333333336,269.0,449.4,270.1,461.3333333333333,265.8333333333333,455.7,266.7,465.45454545454544,258.09090909090907,385.5,219.8,381.1666666666667,218.33333333333334,397.7,216.5,392.0,212.0,406.2,215.4,408.5,211.75,411.8,219.1,417.6666666666667,218.66666666666666,405.8,221.8,404.25,223.75,397.0,221.9,387.8,224.2,454.7,214.3,454.7142857142857,215.57142857142858,463.6,210.3,462.0,208.0,471.2,209.7,474.8,205.8,476.1,212.4,478.14285714285717,210.14285714285714,471.1,215.0,471.1666666666667,216.83333333333334,463.9,215.8,459.6666666666667,217.0,397.4,295.8,405.42857142857144,295.14285714285717,418.0,288.5,418.5,290.75,432.6,285.3,436.5,287.0,440.5,287.0,446.0,285.0,448.0,283.9,452.0,285.0,453.1,285.2,457.3333333333333,285.0,453.0,290.1,457.2,288.2,448.4,300.1,454.25,297.25,442.7,307.4,448.0,300.0,434.6,310.3,440.0,308.6666666666667,426.1,310.1,425.5,307.5,413.1,306.4,413.0,302.0,403.0,295.1,419.8888888888889,292.22222222222223,430.6,294.0,426.0,292.6666666666667,438.4,294.0,440.5,291.25,446.0,291.9,448.0,294.2,449.8,290.9,454.4,290.5,444.3,296.3,450.0,294.0,436.1,299.3,442.0,298.0,428.2,299.6,428.25,299.5
50,372.0,202.2,373.0,204.0,389.9,195.7,386.0,199.0,405.1,192.7,402.0,196.5,420.0,194.2,419.0,197.5,434.6,198.3,437.0,200.5,463.1,194.4,466.0,199.5,472.8,190.0,479.0,195.0,481.5,187.3,487.0,193.0,490.1,187.3,492.5,193.5,495.7,192.2,493.0,197.0,449.1,216.0,449.6666666666667,211.83333333333334,450.1,229.5,455.4,229.2,451.8,243.0,458.57142857142856,242.28571428571428,453.6,256.9,458.25,254.0,427.8,268.4,429.9230769230769,263.38461538461536,437.0,270.5,444.4166666666667,266.75,445.7,272.7,455.2,269.53333333333336,453.7,270.2,465.0,266.6666666666667,460.1,266.7,469.27272727272725,259.09090909090907,390.0,219.8,385.3333333333333,217.66666666666666,402.1,216.5,396.2,212.0,410.7,215.3,412.75,211.75,416.3,219.0,421.6666666666667,218.44444444444446,410.2,221.9,408.25,223.5,401.4,222.1,391.6,223.4,459.0,214.1,459.42857142857144,215.57142857142858,468.0,210.1,466.25,208.25,475.7,209.5,479.6,206.2,480.7,212.2,483.14285714285717,210.85714285714286,475.6,215.0,476.0,217.66666666666666,468.4,215.8,464.3333333333333,217.66666666666666,400.8,295.8,410.0,295.42857142857144,421.8,288.9,423.5,292.0,436.6,285.6,440.5,289.0,444.5,287.3,450.0,287.0,452.0,284.2,456.0,287.0,457.2,285.2,461.0,287.0,457.3,289.6,461.2,290.2,452.8,300.3,458.0,297.25,447.1,307.9,451.5,299.0,439.1,310.8,443.0,307.3333333333333,430.5,310.7,429.5,306.25,417.1,306.9,417.0,301.0,406.4,295.2,424.3333333333333,292.77777777777777,434.6,294.3,430.3333333333333,294.0,442.4,294.3,444.75,293.0,450.0,292.0,451.6,295.8,454.0,290.6,458.3,291.4,448.6,296.7,453.75,293.5,440.5,299.7,445.5,296.5,432.6,300.0,432.5,298.25
51,376.6,203.7,378.0,206.0,395.0,197.6,391.5,201.5,410.7,195.0,407.0,199.0,425.7,197.0,424.5,200.0,440.3,201.8,442.0,204.0,468.5,198.3,471.0,203.5,478.1,193.6,483.0,199.0,486.6,190.5,492.0,197.0,494.8,190.1,496.0,197.5,499.9,194.8,496.5,201.5,454.2,219.1,454.6666666666667,215.66666666666666,455.0,232.5,460.4,233.2,456.7,245.9,463.42857142857144,246.85714285714286,458.4,259.8,463.25,258.25,432.0,271.0,434.46153846153845,267.0,441.3,273.2,448.9166666666667,270.8333333333333,450.1,275.5,459.6666666666667,273.6666666666667,458.1,273.0,469.4166666666667,271.0,464.4,269.3,473.72727272727275,263.54545454545456,394.3,221.9,390.1666666666667,220.5,406.6,219.1,401.2,214.4,415.1,218.0,417.75,214.75,420.8,221.4,426.6666666666667,221.77777777777777,414.5,224.2,413.0,226.5,405.8,224.3,396.6,226.2,463.3,216.9,463.57142857142856,219.57142857142858,472.5,213.4,470.75,212.25,480.1,213.0,483.8,210.0,485.1,215.3,487.14285714285717,215.0,479.8,218.0,480.0,221.83333333333334,472.6,218.7,468.3333333333333,222.0,404.2,297.8,411.85714285714283,298.0,426.1,291.2,426.25,295.25,441.2,288.2,443.5,293.0,449.3,289.8,454.0,291.0,457.0,286.6,460.0,291.0,462.3,287.4,465.0,291.0,461.9,291.7,465.2,293.4,457.5,302.8,462.0,300.75,451.8,310.9,455.0,302.0,443.6,314.1,447.0,310.6666666666667,434.9,314.0,432.5,309.5,421.1,309.8,420.0,304.0,409.9,297.3,427.1111111111111,296.0,439.0,297.2,433.0,297.3333333333333,446.9,297.1,448.5,296.75,454.7,294.7,455.4,299.8,458.5,292.8,462.2,295.1,453.6,299.2,457.5,297.5,445.3,302.4,449.0,300.5,437.3,302.8,435.75,301.5
52,381.3,207.6,381.0,210.0,399.6,201.8,395.5,205.0,415.0,199.1,411.0,203.0,429.7,201.1,428.0,204.0,444.0,206.0,446.0,207.5,471.1,202.8,473.0,207.5,480.8,198.4,485.0,203.5,489.2,195.8,493.0,201.0,497.4,195.6,497.5,202.5,502.3,200.3,497.5,206.0,457.0,223.3,457.6666666666667,219.5,457.3,236.6,463.0,237.0,458.4,250.0,466.42857142857144,250.14285714285714,459.6,263.9,466.25,261.75,433.6,275.3,437.3076923076923,270.61538461538464,442.3,277.4,451.9166666666667,274.1666666666667,450.5,279.7,462.4,277.26666666666665,458.4,277.5,471.9166666666667,274.6666666666667,464.6,274.1,475.72727272727275,267.1818181818182,398.8,225.6,393.8333333333333,224.0,411.0,222.8,404.8,218.0,419.4,221.8,421.25,218.25,424.2,225.4,429.6666666666667,225.44444444444446,418.3,228.4,416.25,230.5,409.7,228.3,399.8,230.2,465.5,221.0,465.57142857142856,223.57142857142858,474.9,217.9,472.75,216.5,482.5,217.5,485.2,214.4,487.0,220.2,488.14285714285717,219.28571428571428,481.8,222.8,481.5,225.83333333333334,474.6,223.3,470.3333333333333,226.0,405.6,302.0,413.85714285714283,302.2857142857143,427.0,295.8,428.25,299.25,441.8,293.0,446.5,297.0,449.5,294.7,456.0,295.0,456.9,291.5,462.0,295.0,462.2,292.4,466.6666666666667,295.3333333333333,461.9,296.7,466.8,297.6,457.2,307.0,463.0,305.5,451.3,314.5,457.0,307.0,443.6,317.7,449.0,315.6666666666667,435.1,317.6,434.5,314.5,422.0,313.8,422.0,309.0,411.1,301.6,429.1111111111111,300.0,439.2,302.2,435.3333333333333,301.6666666666667,446.8,302.2,450.5,301.0,454.2,299.8,457.2,303.8,458.6,297.8,463.7,299.4,453.7,302.7,459.25,301.75,445.9,305.9,451.0,305.5,438.3,306.3,438.0,306.5
53,382.0,214.4,382.0,217.0,400.0,208.5,395.5,212.0,415.4,205.6,411.5,209.5,430.2,208.1,429.0,211.0,444.9,213.5,446.0,214.5,472.3,210.1,473.0,214.5,482.0,205.8,485.5,210.0,490.2,202.9,493.5,208.0,498.0,202.4,498.0,209.5,502.0,207.0,498.0,213.5,458.1,230.0,457.8333333333333,226.0,458.4,243.6,463.4,243.4,459.6,257.3,466.57142857142856,256.42857142857144,460.8,271.6,466.5,268.0,433.9,282.2,438.0,276.9230769230769,442.7,284.1,452.25,280.4166666666667,451.3,286.7,462.8,283.46666666666664,459.2,284.5,471.8333333333333,280.8333333333333,465.3,280.8,475.72727272727275,273.72727272727275,399.1,232.3,394.1666666666667,230.66666666666666,411.1,229.8,405.4,225.0,419.5,228.9,421.75,225.5,424.7,232.2,429.8888888888889,232.33333333333334,418.4,235.0,416.75,237.5,409.9,234.9,400.6,237.0,466.2,227.7,465.7142857142857,230.57142857142858,475.8,224.8,473.0,223.5,483.4,224.4,485.2,222.0,487.9,226.8,488.14285714285717,226.42857142857142,482.5,229.4,481.6666666666667,232.83333333333334,475.4,229.7,470.3333333333333,233.0,406.1,309.3,416.0,308.57142857142856,427.6,303.4,430.25,305.25,442.5,300.5,447.5,303.0,450.2,302.2,457.0,301.0,457.5,298.7,462.5,301.5,463.1,299.6,467.3333333333333,301.6666666666667,463.2,303.8,467.4,304.4,458.6,313.7,464.0,311.0,452.6,321.1,458.0,312.5,444.9,324.5,450.0,320.6666666666667,436.3,324.8,436.25,319.5,423.0,321.4,424.0,314.0,411.7,308.9,430.8888888888889,306.1111111111111,440.0,309.8,436.6666666666667,308.0,447.7,309.5,451.5,307.0,455.1,306.9,458.0,310.0,459.8,305.1,464.4,305.7,454.9,309.0,460.0,307.5,447.1,312.5,452.0,310.5,439.4,313.3,439.25,311.5
54,382.1,224.8,381.0,227.0,399.7,218.6,395.0,222.0,415.1,215.7,410.5,220.0,429.4,218.6,427.0,221.0,443.6,224.1,445.0,225.0,470.9,220.6,472.0,225.5,480.9,216.6,484.5,221.0,489.3,213.6,493.0,219.0,497.1,212.9,497.0,220.5,500.9,217.6,497.5,224.0,456.8,239.8,456.0,236.83333333333334,457.0,253.1,461.2,254.2,458.2,266.6,464.0,267.85714285714283,459.4,280.8,463.75,279.75,432.8,291.6,435.7692307692308,287.9230769230769,441.5,293.5,449.5,291.75,450.3,296.1,459.4,295.1333333333333,458.0,293.9,468.5833333333333,292.5,463.9,290.0,472.72727272727275,285.09090909090907,398.9,242.3,393.6666666666667,240.83333333333334,410.6,239.9,404.6,235.2,419.0,239.1,420.75,235.75,424.2,242.3,428.8888888888889,242.77777777777777,417.7,245.2,415.75,247.75,409.1,245.0,399.6,247.2,465.2,237.5,464.57142857142856,241.57142857142858,475.2,234.7,471.75,234.25,482.7,234.2,484.2,232.4,487.2,236.6,487.14285714285717,237.28571428571428,481.9,239.2,480.1666666666667,244.0,474.6,239.6,469.0,244.0,407.1,319.6,414.42857142857144,318.42857142857144,428.7,313.8,427.75,315.25,442.7,310.6,444.5,313.0,450.1,312.0,454.0,311.0,457.2,308.2,459.0,312.0,462.6,309.0,463.6666666666667,312.0,463.2,313.1,463.4,315.4,459.6,321.8,460.0,322.0,454.4,328.8,454.0,323.0,446.8,332.5,446.3333333333333,331.0,438.7,333.2,433.0,329.5,425.4,331.0,421.0,324.0,412.7,319.0,428.3333333333333,316.22222222222223,440.6,320.0,434.0,317.6666666666667,447.9,319.4,448.25,317.0,455.1,316.6,454.8,320.0,460.0,314.7,460.6,316.3,456.1,317.2,456.25,318.5,448.5,320.9,448.5,321.5,441.1,322.0,436.25,321.75
