frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
55,382.4,236.7,380.5,239.0,399.6,230.9,394.0,235.0,414.6,228.2,409.5,233.0,428.7,231.4,427.0,235.0,443.0,237.2,444.0,238.5,470.1,233.4,471.5,238.5,479.7,229.7,484.5,234.0,488.1,226.6,492.5,232.0,496.5,225.1,497.0,232.5,501.4,229.1,496.5,236.0,455.9,252.4,455.3333333333333,250.16666666666666,455.6,265.6,460.2,268.0,456.3,279.1,462.57142857142856,281.7142857142857,457.1,293.2,462.0,294.0,431.3,303.4,434.3076923076923,300.84615384615387,439.5,305.1,447.6666666666667,305.25,448.1,307.7,457.6,308.4,455.7,305.9,466.5,305.5,461.7,302.2,470.3636363636364,298.09090909090907,398.5,254.4,392.8333333333333,252.5,410.4,252.2,403.6,247.4,418.9,251.6,419.75,247.75,424.0,255.3,428.1111111111111,255.11111111111111,417.3,258.3,414.75,260.0,408.5,257.9,398.6,258.8,465.0,250.2,463.7142857142857,253.57142857142858,475.0,247.0,470.75,246.0,482.6,246.3,483.2,244.4,487.0,248.7,486.14285714285717,249.14285714285714,481.7,251.9,479.0,255.83333333333334,474.3,252.4,468.0,255.66666666666666,406.0,330.3,413.42857142857144,330.57142857142856,426.9,326.0,426.75,328.0,440.3,323.1,442.5,326.0,446.6,324.3,452.0,324.0,452.6,320.6,457.0,324.5,457.8,321.3,461.0,324.3333333333333,459.7,324.0,460.4,326.6,456.0,332.0,457.25,333.5,451.2,338.1,452.0,335.0,444.6,341.4,443.6666666666667,342.3333333333333,437.6,342.4,430.75,341.25,424.5,340.9,420.0,336.0,411.5,329.9,427.3333333333333,328.44444444444446,438.7,331.7,432.6666666666667,330.0,445.0,331.0,446.25,329.5,451.1,328.2,451.8,332.4,456.6,325.9,457.7,328.2,452.7,327.7,453.75,330.25,446.1,331.0,446.5,333.5,439.8,332.4,434.75,333.75
56,381.8,246.9,380.5,250.0,399.2,242.2,394.5,246.0,414.4,239.9,410.0,245.0,428.9,243.3,427.0,247.0,443.2,249.2,444.5,250.5,468.7,245.9,472.0,250.5,478.1,241.2,484.5,245.5,486.9,238.6,493.0,243.0,495.5,237.8,497.0,243.5,500.4,241.9,495.5,247.0,455.1,265.4,455.1666666666667,262.3333333333333,454.6,278.3,459.8,280.2,455.3,291.6,462.0,294.2857142857143,456.0,305.5,461.5,306.25,428.2,314.2,431.9230769230769,313.0,437.2,315.8,445.8333333333333,317.6666666666667,446.0,318.7,455.93333333333334,321.26666666666665,454.1,317.5,465.0833333333333,317.9166666666667,460.8,314.1,469.3636363636364,310.09090909090907,396.7,265.3,392.1666666666667,264.3333333333333,408.5,262.7,403.0,259.2,417.7,262.4,419.25,259.75,422.7,267.0,427.55555555555554,266.77777777777777,415.4,270.0,414.25,271.5,406.1,269.5,398.0,270.2,463.2,261.6,463.0,264.57142857142856,472.7,257.4,470.75,258.0,480.9,256.6,482.8,255.8,485.2,259.5,485.42857142857144,260.2857142857143,479.6,263.3,478.0,267.0,471.7,263.8,467.0,266.6666666666667,400.0,339.3,405.42857142857144,341.7142857142857,422.0,337.0,420.25,338.75,436.6,334.7,438.0,337.5,443.5,335.9,448.0,336.0,450.4,332.3,453.0,336.0,456.2,331.9,457.3333333333333,335.3333333333333,458.1,332.6,456.2,338.2,454.3,342.2,452.75,347.25,449.0,349.7,447.0,350.0,441.9,352.9,438.0,358.0,434.0,353.5,424.0,355.75,419.3,350.5,412.0,350.0,405.6,339.3,420.6666666666667,340.77777777777777,434.6,343.2,427.0,341.0,441.7,342.5,441.5,341.0,448.6,339.7,447.6,344.0,454.6,334.8,453.4,340.3,451.0,339.3,449.25,344.75,443.9,342.4,442.0,348.5,436.8,343.5,428.0,349.0
57,382.2,254.5,379.0,258.5,398.6,249.7,392.5,254.5,414.1,247.4,408.0,253.0,428.6,251.3,425.0,254.0,442.6,257.7,442.0,257.5,467.9,254.6,470.0,257.0,477.4,249.9,483.0,252.0,486.1,247.4,491.0,249.5,494.4,246.9,495.0,250.5,498.2,251.2,494.5,254.0,454.2,273.7,453.8333333333333,269.1666666666667,453.6,287.3,458.4,287.4,454.0,301.1,460.57142857142856,301.57142857142856,454.5,315.6,459.75,313.75,426.7,321.9,430.53846153846155,320.2307692307692,435.5,323.9,444.3333333333333,324.8333333333333,444.1,327.3,454.6,328.3333333333333,452.1,326.3,463.8333333333333,325.0833333333333,458.6,322.8,468.3636363636364,317.1818181818182,396.9,272.7,391.0,272.3333333333333,408.1,270.1,401.6,267.4,417.4,270.1,417.75,267.5,422.5,274.8,426.44444444444446,274.22222222222223,414.7,277.9,413.0,279.0,405.3,277.2,396.8,278.0,462.2,269.7,461.57142857142856,271.57142857142856,471.7,265.4,468.75,265.0,480.1,264.8,481.2,262.4,484.1,267.8,484.0,266.85714285714283,478.5,271.8,476.8333333333333,273.8333333333333,470.4,272.1,466.0,273.6666666666667,398.8,345.8,403.85714285714283,348.14285714285717,419.4,345.0,418.75,345.75,433.5,343.4,436.5,345.0,440.3,344.6,446.0,344.0,447.4,340.9,452.0,343.5,453.7,340.1,456.3333333333333,342.6666666666667,456.3,339.8,456.2,344.4,451.6,349.8,452.25,352.75,445.6,357.3,446.5,356.0,438.4,360.7,437.6666666666667,363.0,430.7,361.3,423.5,361.75,416.8,357.9,411.0,355.0,404.2,346.1,419.22222222222223,347.3333333333333,431.5,351.3,425.3333333333333,348.0,438.6,350.7,440.5,348.25,445.6,347.7,446.8,351.2,452.5,342.3,453.2,346.7,447.9,347.2,448.75,350.5,440.7,350.7,441.0,354.5,433.7,351.6,427.25,354.75
58,381.9,256.3,376.0,260.5,397.6,251.4,390.5,257.0,413.2,249.4,406.5,255.5,427.9,253.7,424.0,257.0,441.5,260.4,441.5,261.5,466.8,257.4,469.5,260.5,476.4,252.7,482.5,256.0,485.2,250.6,490.5,253.0,493.4,250.5,495.0,253.5,496.4,254.8,494.5,257.0,452.9,276.6,452.6666666666667,272.3333333333333,452.2,291.2,457.0,291.0,452.3,305.8,459.14285714285717,305.2857142857143,452.6,321.0,458.5,317.0,424.7,324.7,428.38461538461536,322.7692307692308,433.5,327.6,442.4166666666667,327.9166666666667,442.1,331.4,452.6,331.46666666666664,450.2,330.1,462.0,328.3333333333333,456.7,326.3,466.3636363636364,320.54545454545456,396.6,274.5,387.6666666666667,274.0,407.3,271.7,398.6,268.4,416.7,272.1,415.75,269.0,421.6,277.2,424.22222222222223,276.8888888888889,413.8,280.0,410.5,281.25,404.3,279.1,393.8,280.0,461.2,272.6,460.14285714285717,274.57142857142856,470.5,267.9,467.75,267.0,478.9,267.4,480.8,264.6,482.5,270.6,483.2857142857143,269.42857142857144,477.1,274.7,475.6666666666667,276.8333333333333,469.1,274.9,464.0,276.6666666666667,396.4,346.3,398.2857142857143,350.2857142857143,416.1,346.8,413.75,348.0,430.1,346.3,433.0,347.5,436.6,347.5,443.0,346.0,443.5,343.9,449.0,346.0,449.8,342.4,453.3333333333333,345.3333333333333,453.0,340.8,453.2,347.4,447.6,351.7,449.25,357.5,441.3,359.3,443.5,361.0,434.5,362.7,434.3333333333333,368.3333333333333,427.1,363.1,419.0,366.25,413.5,359.2,406.0,359.0,401.3,346.9,414.6666666666667,350.0,428.5,353.2,420.6666666666667,350.0,435.2,352.7,436.75,350.5,441.9,349.6,443.6,353.8,449.3,343.5,450.2,350.3,443.5,350.0,445.75,355.5,436.7,353.5,437.0,359.5,429.9,354.3,423.0,359.25
59,379.7,254.3,375.0,258.5,395.3,249.9,389.5,255.0,410.8,248.3,405.0,253.5,425.5,252.5,422.0,255.5,439.1,259.0,439.0,259.5,464.6,256.0,466.5,259.0,474.3,250.9,479.5,254.0,483.1,248.6,487.5,251.0,491.1,248.5,492.0,251.5,493.7,252.4,491.5,255.0,450.2,274.8,450.0,270.5,449.5,289.7,454.4,289.0,449.7,304.8,456.14285714285717,303.14285714285717,449.9,320.3,455.5,315.0,422.3,323.1,425.6923076923077,320.2307692307692,431.1,326.3,439.3333333333333,325.5,439.5,330.2,449.06666666666666,329.0,447.6,328.7,458.3333333333333,325.9166666666667,454.0,324.7,462.6363636363636,318.27272727272725,394.4,272.7,386.1666666666667,272.3333333333333,404.8,269.6,397.0,266.4,414.3,270.1,413.75,267.5,419.2,274.9,422.22222222222223,275.22222222222223,411.5,277.9,408.75,279.25,402.0,277.1,392.2,278.2,458.7,270.8,457.57142857142856,273.0,467.5,265.7,465.0,265.25,476.0,265.3,477.8,263.0,479.6,268.6,480.42857142857144,267.85714285714283,474.3,272.7,472.8333333333333,275.0,466.3,272.9,462.0,274.6666666666667,393.1,342.8,395.57142857142856,345.14285714285717,412.5,344.3,411.0,344.0,426.5,344.5,429.5,344.0,432.9,345.7,440.0,343.0,439.7,342.4,445.5,343.0,446.2,340.2,450.0,342.0,450.1,337.5,449.4,343.2,444.4,349.0,445.25,352.75,437.8,356.7,440.0,356.5,431.1,359.9,430.6666666666667,363.6666666666667,423.8,360.2,416.25,361.5,410.1,355.7,403.0,354.0,397.9,343.8,411.55555555555554,345.55555555555554,425.1,350.8,417.6666666666667,346.6666666666667,431.7,350.4,433.25,347.5,438.4,347.4,440.0,350.4,446.5,340.3,446.4,346.0,439.9,348.1,442.0,350.5,433.2,351.4,434.0,354.5,426.5,351.9,419.75,354.25
60,377.0,250.3,372.0,253.5,392.4,245.7,386.5,250.0,407.6,244.2,402.0,249.0,422.2,248.3,419.0,251.0,435.7,254.8,435.5,255.5,461.4,252.1,463.5,256.0,471.0,247.0,475.5,251.5,479.8,244.8,484.0,248.5,487.8,244.8,488.0,249.5,490.4,248.9,487.5,252.5,447.0,270.7,446.6666666666667,266.8333333333333,446.1,285.6,450.4,285.0,446.0,300.5,452.14285714285717,299.0,446.0,315.9,451.25,310.75,419.5,319.3,421.6923076923077,315.9230769230769,427.6,322.5,435.3333333333333,321.1666666666667,435.6,326.1,445.0,325.0,443.3,324.9,454.1666666666667,322.0,449.5,321.2,458.54545454545456,314.45454545454544,391.1,268.1,382.8333333333333,267.5,401.6,264.7,393.8,261.8,411.4,265.3,410.5,262.5,416.3,271.1,418.55555555555554,271.3333333333333,408.4,273.9,405.25,275.25,398.6,273.0,388.8,273.8,455.4,267.8,453.7142857142857,269.42857142857144,464.3,262.2,461.25,261.5,473.0,261.8,474.6,259.2,476.4,265.6,476.7142857142857,264.42857142857144,471.3,270.1,469.0,271.5,463.1,270.2,458.0,271.0,390.5,339.8,391.14285714285717,340.85714285714283,408.7,340.2,406.25,339.5,422.5,340.4,425.0,339.5,428.2,341.8,436.0,339.0,434.3,339.0,441.5,339.0,440.3,337.8,446.0,338.0,444.0,336.6,445.4,339.2,437.9,347.7,441.75,349.5,431.0,354.2,436.0,352.5,424.9,356.7,426.3333333333333,360.0,418.2,356.6,411.5,357.5,405.5,351.9,399.0,350.0,395.3,340.8,407.44444444444446,341.3333333333333,420.8,346.6,413.6666666666667,342.0,426.9,346.5,429.25,343.25,432.8,344.1,436.0,346.4,440.4,339.0,442.5,342.1,433.4,345.6,438.0,347.0,427.4,348.3,429.5,350.5,421.3,348.5,415.5,350.25
61,373.1,245.1,369.5,247.5,388.5,240.1,383.5,244.0,403.6,238.6,399.0,243.0,418.1,242.6,416.0,246.0,431.5,249.0,432.5,250.5,457.7,246.2,459.5,251.0,466.9,241.0,472.0,246.5,475.7,238.6,480.0,244.0,483.7,238.4,484.0,244.5,486.4,242.6,483.5,248.0,443.5,264.5,443.1666666666667,261.8333333333333,442.9,279.6,446.4,280.0,443.0,294.6,448.42857142857144,293.42857142857144,443.1,310.2,447.5,305.0,416.8,313.8,418.61538461538464,310.15384615384613,424.8,317.0,432.0833333333333,315.1666666666667,432.6,320.5,441.46666666666664,319.0,440.2,319.1,450.4166666666667,316.0,446.3,315.5,454.8181818181818,309.0,387.0,262.3,379.8333333333333,261.0,397.7,258.9,390.8,255.6,407.6,259.4,407.25,257.0,413.0,265.3,415.3333333333333,265.3333333333333,404.8,267.9,402.0,269.25,395.0,267.1,385.8,267.8,451.4,262.0,450.57142857142856,264.2857142857143,460.3,256.4,457.75,256.5,469.0,256.1,470.8,254.4,472.8,259.8,473.0,259.42857142857144,467.5,264.3,465.3333333333333,266.5,459.2,264.3,454.3333333333333,266.0,386.9,335.3,390.0,334.85714285714283,404.9,334.2,405.0,334.0,419.7,334.1,423.0,334.0,425.4,335.8,433.0,333.0,431.3,333.1,438.0,333.0,437.2,332.9,442.3333333333333,332.3333333333333,439.7,333.4,442.4,333.6,433.0,346.5,438.25,342.75,425.2,353.4,433.0,345.0,419.1,355.5,423.6666666666667,352.3333333333333,412.2,355.2,409.5,350.0,399.8,349.4,397.0,343.0,391.8,336.2,405.3333333333333,335.1111111111111,417.6,340.5,411.3333333333333,336.6666666666667,423.6,340.6,426.5,337.5,429.3,338.6,433.0,340.4,435.9,335.3,439.4,336.1,428.1,343.5,435.0,339.75,422.1,345.9,427.0,343.0,416.0,346.0,413.5,343.0
62,367.0,240.5,362.5,242.5,382.4,234.5,376.5,239.0,397.6,232.6,393.0,238.0,411.9,236.2,409.5,240.0,425.1,242.4,426.5,244.5,452.9,239.3,453.5,244.5,461.9,233.9,466.0,240.0,470.7,231.6,474.0,237.0,478.5,231.5,478.0,237.5,480.7,236.2,478.0,241.0,438.5,257.2,437.0,255.16666666666666,438.3,272.9,441.4,273.0,438.7,288.5,443.42857142857144,286.7142857142857,439.1,304.7,442.75,298.25,412.0,308.1,413.7692307692308,303.6923076923077,420.4,311.5,427.6666666666667,308.75,428.5,315.2,437.06666666666666,312.1333333333333,436.1,312.9,445.8333333333333,309.25,442.1,308.6,450.27272727272725,302.1818181818182,381.6,257.1,373.6666666666667,255.83333333333334,391.9,253.2,384.6,250.0,401.5,253.3,401.0,251.25,407.6,258.4,409.55555555555554,259.44444444444446,399.2,261.0,396.0,263.75,389.6,260.6,379.8,262.0,445.9,254.5,444.7142857142857,257.57142857142856,455.2,249.7,452.0,249.5,463.8,249.5,465.0,247.4,467.8,252.9,467.42857142857144,252.42857142857142,462.4,256.7,460.0,259.6666666666667,454.1,256.7,449.0,259.6666666666667,379.4,330.1,384.57142857142856,329.14285714285717,398.5,328.0,400.0,327.5,415.0,327.8,418.0,327.0,421.5,329.5,428.0,326.0,428.1,326.3,434.0,326.5,434.6,326.1,438.0,326.0,436.1,327.7,437.4,327.4,428.7,345.1,434.0,337.0,419.7,354.0,428.0,340.0,412.7,356.8,419.3333333333333,347.3333333333333,404.9,356.5,404.75,345.25,391.5,349.1,392.0,338.0,384.1,330.9,400.44444444444446,329.44444444444446,412.7,334.3,406.6666666666667,330.0,419.5,334.3,421.75,330.75,425.8,332.0,428.6,334.4,432.0,329.7,434.5,330.1,422.6,342.7,430.0,334.5,415.8,345.8,422.0,338.0,408.8,345.8,408.5,338.0
63,361.1,236.5,358.0,239.0,376.6,230.4,371.5,235.5,391.8,228.4,388.0,234.0,405.8,231.7,404.5,236.0,419.1,237.6,421.0,239.5,447.1,234.4,447.5,239.5,455.8,229.7,459.5,235.0,464.2,227.5,468.0,232.5,471.9,226.9,472.0,233.5,474.3,231.2,471.5,237.0,433.0,252.1,431.6666666666667,250.33333333333334,432.9,267.7,435.4,268.0,433.3,283.3,437.7142857142857,281.0,433.9,299.4,436.75,292.5,406.8,303.5,408.61538461538464,298.53846153846155,415.3,307.0,421.8333333333333,302.9166666666667,423.5,310.7,431.26666666666665,306.26666666666665,431.2,308.3,439.8333333333333,303.8333333333333,436.9,303.9,444.1818181818182,296.6363636363636,376.7,253.1,369.1666666666667,252.16666666666666,386.9,249.4,379.8,246.8,396.2,249.3,396.25,247.5,402.2,254.0,404.22222222222223,255.33333333333334,394.1,256.7,391.0,259.75,384.8,256.4,375.0,258.6,440.2,250.0,438.7142857142857,253.28571428571428,449.3,245.7,446.0,245.5,457.7,245.5,458.8,243.2,461.7,248.8,461.0,248.14285714285714,456.4,252.4,453.8333333333333,255.5,448.5,252.3,443.0,255.0,374.7,326.4,379.57142857142856,324.57142857142856,393.6,323.7,394.75,322.5,409.9,323.3,412.5,322.0,416.4,325.1,423.0,321.0,423.0,321.8,428.0,321.0,429.2,321.8,432.3333333333333,320.3333333333333,430.9,323.8,431.8,322.4,424.0,339.9,428.25,331.75,415.6,348.2,423.0,334.5,408.5,351.0,414.0,342.0,400.8,350.9,399.75,339.75,387.4,344.2,387.0,333.0,379.3,327.2,395.3333333333333,324.44444444444446,407.7,330.0,401.3333333333333,325.0,414.6,330.1,416.5,325.5,421.0,327.7,422.8,328.8,427.0,325.9,428.9,324.9,418.4,336.8,425.0,329.0,411.5,340.1,417.0,332.5,404.5,340.2,403.5,333.0
64,354.5,235.9,350.5,237.5,370.6,229.9,364.5,234.0,385.9,227.7,380.0,233.0,400.0,230.7,396.5,234.0,413.5,235.9,413.0,237.5,440.3,231.5,440.0,237.0,449.4,227.0,452.0,232.5,457.6,224.7,460.0,230.0,465.3,223.7,464.0,230.5,467.7,227.1,463.5,233.5,427.2,249.4,424.0,248.16666666666666,427.1,265.0,428.4,265.8,427.4,280.6,430.42857142857144,279.14285714285717,427.7,296.7,429.75,290.5,400.4,300.4,401.38461538461536,296.84615384615387,409.0,304.3,414.6666666666667,301.1666666666667,417.2,308.1,424.26666666666665,304.4,425.0,305.9,432.9166666666667,301.5833333333333,430.8,301.6,437.0,294.3636363636364,371.6,251.9,362.3333333333333,250.66666666666666,381.5,248.0,372.8,245.4,390.4,247.5,388.75,246.0,395.8,251.8,397.0,253.22222222222223,388.4,254.8,384.0,257.75,379.6,254.7,368.2,256.6,434.4,246.9,431.14285714285717,250.57142857142858,443.2,242.6,438.0,243.25,451.4,242.3,450.8,241.0,455.1,245.7,453.14285714285717,245.28571428571428,450.1,249.0,446.0,252.5,442.5,249.0,435.0,252.0,368.4,323.2,374.57142857142856,322.85714285714283,386.0,320.5,388.75,321.25,400.7,320.4,406.5,320.5,408.5,322.4,416.0,319.0,416.2,318.9,421.0,319.0,422.5,318.5,425.3333333333333,318.3333333333333,424.8,320.7,425.4,320.2,417.8,333.3,421.5,328.25,409.3,340.6,416.0,330.0,401.1,343.7,407.6666666666667,337.6666666666667,392.3,343.3,393.75,335.75,380.0,337.6,382.0,330.0,372.9,324.1,389.55555555555554,322.1111111111111,399.1,326.6,395.3333333333333,323.3333333333333,407.0,327.0,409.75,323.5,414.6,324.2,416.2,326.4,421.2,322.6,422.3,322.3,412.1,330.6,418.0,325.25,403.9,334.3,410.0,328.5,395.8,334.3,397.25,329.0
65,347.6,235.5,343.5,237.0,363.0,229.2,357.5,233.5,378.1,226.9,372.5,232.0,392.1,229.9,389.0,233.0,405.2,235.3,406.5,237.0,432.8,231.5,433.5,236.0,441.9,226.3,446.5,231.0,450.3,223.7,454.5,228.5,457.8,222.9,459.0,228.5,460.4,227.0,458.5,232.0,419.5,249.3,417.3333333333333,247.16666666666666,420.3,264.8,421.4,265.2,421.6,280.3,423.57142857142856,279.0,422.9,296.2,422.75,290.5,394.9,300.2,394.84615384615387,296.84615384615387,404.4,304.0,408.1666666666667,300.9166666666667,413.6,307.7,417.6666666666667,304.2,421.7,304.6,426.3333333333333,301.1666666666667,427.6,299.6,430.3636363636364,293.72727272727275,364.0,251.6,355.3333333333333,249.66666666666666,373.7,247.5,365.8,244.4,382.5,247.0,381.75,244.5,388.5,251.2,390.44444444444446,252.22222222222223,380.9,254.1,377.25,257.0,372.2,254.2,361.2,255.8,427.6,246.5,425.0,249.28571428571428,436.3,241.7,432.25,241.5,444.4,241.0,444.8,239.6,448.5,244.2,447.42857142857144,243.42857142857142,443.6,247.5,440.1666666666667,251.33333333333334,436.1,247.9,429.0,251.0,364.3,322.6,371.14285714285717,323.42857142857144,384.1,320.3,384.75,321.5,399.2,319.8,401.5,321.0,407.5,321.2,410.0,320.0,415.7,317.4,415.0,319.5,422.2,315.7,419.3333333333333,318.3333333333333,424.6,316.6,419.4,319.8,419.4,330.8,415.5,326.5,412.2,339.7,410.0,328.5,403.7,343.4,402.0,335.3333333333333,394.6,343.5,389.0,334.25,380.3,338.0,378.0,329.0,369.0,323.3,385.3333333333333,322.0,398.3,326.0,390.6666666666667,324.0,406.7,325.9,404.75,324.25,414.7,322.6,410.2,326.0,421.1,319.0,416.3,321.6,413.3,330.0,412.0,323.75,404.8,334.0,405.0,326.5,396.3,334.3,392.75,327.75
66,341.2,236.4,337.0,237.5,356.3,229.8,351.5,233.5,371.5,227.2,367.0,232.0,385.8,230.0,384.0,233.5,399.0,235.4,402.0,236.5,426.1,231.8,429.5,236.0,435.1,225.9,442.0,231.0,443.6,222.9,450.0,228.0,451.1,222.4,454.0,228.5,453.5,227.2,453.5,231.5,413.2,249.7,413.0,247.0,414.8,264.9,417.8,264.8,417.0,280.0,420.0,278.57142857142856,419.2,295.5,419.5,290.0,390.6,300.5,390.46153846153845,296.3076923076923,400.7,303.8,404.3333333333333,300.9166666666667,410.6,307.2,414.26666666666665,303.8666666666667,418.6,303.5,423.0,300.5833333333333,424.5,298.2,427.0,293.1818181818182,357.1,252.3,349.1666666666667,250.0,367.0,248.2,360.0,244.2,375.9,247.6,376.75,244.5,382.5,251.8,385.3333333333333,252.11111111111111,374.7,254.6,371.75,257.0,365.8,254.9,355.4,255.8,421.4,246.9,420.7142857142857,249.0,430.0,241.5,428.0,241.25,438.0,240.6,440.8,238.8,442.6,243.6,443.14285714285717,243.42857142857142,437.7,247.1,435.8333333333333,250.66666666666666,430.1,247.8,425.0,250.66666666666666,360.3,322.0,364.57142857142856,322.14285714285717,381.7,320.3,379.0,320.5,397.7,319.4,396.5,319.5,406.1,320.4,406.0,318.0,414.4,316.4,412.0,318.0,421.1,313.9,416.3333333333333,317.3333333333333,423.2,313.3,416.2,318.6,419.0,328.8,412.0,326.0,412.6,339.0,406.5,328.5,404.1,343.1,398.0,335.3333333333333,395.0,343.5,384.25,334.0,379.1,337.9,372.0,329.0,365.2,322.6,379.8888888888889,321.3333333333333,396.9,325.7,385.3333333333333,322.6666666666667,405.3,325.3,400.5,322.5,413.5,321.8,406.6,324.8,419.8,315.9,413.1,320.6,413.0,329.2,409.0,323.5,404.6,333.3,401.0,326.5,395.9,333.7,387.75,327.25
67,334.5,237.5,332.0,238.0,349.1,230.7,345.0,234.5,364.3,227.8,360.0,233.0,378.8,230.6,377.0,234.0,392.5,236.2,395.0,237.0,419.1,232.7,422.0,235.5,428.0,226.2,435.0,230.5,436.7,222.8,443.0,227.0,444.6,222.2,447.0,227.5,447.6,227.4,447.0,231.0,407.0,250.1,406.5,247.33333333333334,409.1,265.2,411.2,265.4,411.8,280.3,413.57142857142856,279.57142857142856,414.5,295.9,413.0,291.5,386.2,301.7,384.46153846153845,297.6923076923077,396.1,304.6,398.0,302.0833333333333,405.8,307.6,407.8666666666667,305.26666666666665,413.4,303.9,416.9166666666667,302.0,419.3,298.7,421.09090909090907,294.27272727272725,350.8,253.0,343.8333333333333,250.83333333333334,360.6,249.0,354.2,245.0,369.7,248.3,370.5,245.25,376.7,252.4,379.44444444444446,252.66666666666666,368.8,255.5,366.5,257.75,359.6,256.0,350.2,256.8,415.0,247.2,414.57142857142856,249.14285714285714,423.7,241.8,421.25,241.25,431.9,240.9,434.2,238.6,436.8,243.7,436.7142857142857,242.85714285714286,431.6,247.5,429.3333333333333,250.5,423.7,248.2,418.6666666666667,250.66666666666666,356.1,322.5,358.85714285714283,323.14285714285717,378.1,322.1,373.25,321.5,394.2,321.2,390.5,321.0,401.9,322.1,400.0,320.0,409.5,318.2,406.0,319.5,416.4,315.6,410.3333333333333,318.3333333333333,419.4,313.4,410.4,319.6,415.4,328.7,407.0,327.75,409.2,338.3,401.0,330.5,401.6,342.0,393.0,337.6666666666667,393.1,342.5,378.75,336.5,376.7,337.3,366.0,331.0,361.4,323.4,374.1111111111111,322.8888888888889,393.2,328.0,380.0,324.0,401.0,327.5,394.5,323.75,408.4,324.0,401.2,326.2,416.1,316.3,407.6,322.0,409.5,327.6,403.0,325.75,402.0,331.4,395.0,329.5,394.0,332.0,382.25,330.0
68,328.4,238.2,324.0,239.5,343.1,231.1,337.5,235.5,358.0,228.1,352.5,234.0,372.2,230.8,369.0,235.0,385.9,236.1,387.0,237.5,412.9,231.6,415.0,235.0,421.5,225.6,427.0,230.0,429.8,222.5,435.5,227.0,437.5,221.6,440.0,227.0,440.5,226.0,439.5,230.0,400.5,249.1,398.6666666666667,247.33333333333334,402.2,265.0,403.8,265.4,404.6,281.0,406.57142857142856,279.42857142857144,406.8,297.3,406.0,291.5,378.8,301.5,378.2307692307692,297.0,388.7,304.6,391.6666666666667,301.4166666666667,398.3,308.0,401.53333333333336,304.4,406.1,304.3,410.4166666666667,300.75,412.0,298.9,414.54545454545456,293.0,345.0,253.5,336.6666666666667,251.5,354.4,249.1,346.2,245.8,363.4,248.3,363.0,245.5,370.1,252.3,372.3333333333333,252.77777777777777,362.3,255.6,359.25,258.0,353.3,256.2,343.0,257.6,408.6,246.5,407.14285714285717,248.57142857142858,417.2,240.9,414.0,240.5,425.3,239.9,426.8,237.8,429.9,242.8,429.7142857142857,241.85714285714286,424.9,246.6,422.1666666666667,249.5,417.2,247.3,411.3333333333333,250.0,349.5,322.6,354.57142857142856,322.0,369.7,321.7,367.75,320.25,384.7,320.8,384.5,319.5,393.0,321.7,394.0,318.0,401.0,317.4,400.0,317.5,407.9,314.8,404.0,316.3333333333333,411.3,313.3,404.4,317.6,406.8,328.0,401.25,325.75,400.2,337.5,395.5,329.5,392.1,341.7,387.3333333333333,336.3333333333333,383.1,342.3,373.75,335.0,368.1,337.3,362.0,329.0,354.3,323.5,369.1111111111111,321.6666666666667,384.2,326.8,374.6666666666667,322.0,392.5,326.3,388.75,322.25,400.4,322.4,395.2,324.2,407.9,316.3,401.5,320.2,400.6,327.5,397.5,324.0,392.6,332.0,390.0,328.5,384.1,332.6,377.25,328.75
