frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
69,320.2,238.0,317.0,239.5,334.9,230.7,329.5,235.5,350.0,227.5,344.5,233.5,364.2,230.2,361.5,234.0,378.0,235.4,379.0,237.0,405.2,230.4,407.0,234.0,413.6,224.5,419.0,228.5,421.7,221.4,427.0,225.0,429.3,219.9,431.5,225.0,432.1,223.6,431.5,228.0,392.7,247.7,390.8333333333333,246.16666666666666,394.3,263.9,396.2,264.2,396.5,280.3,399.0,278.0,398.6,296.8,398.5,289.75,371.4,300.5,371.53846153846155,295.9230769230769,380.8,303.8,384.6666666666667,299.9166666666667,390.1,307.2,394.4,302.73333333333335,397.8,303.7,403.25,299.0833333333333,403.4,298.3,407.09090909090907,291.45454545454544,337.9,253.1,329.3333333333333,251.66666666666666,346.8,248.6,339.2,245.8,355.7,247.6,355.5,245.5,362.0,251.5,364.44444444444446,252.33333333333334,354.6,255.2,351.75,257.75,345.7,255.8,335.8,257.6,400.7,245.2,399.7142857142857,247.42857142857142,408.9,239.8,406.25,239.25,417.0,238.7,419.0,236.4,421.2,241.6,421.85714285714283,240.42857142857142,416.4,245.5,415.0,248.33333333333334,409.0,246.2,404.0,248.66666666666666,343.6,322.1,349.2857142857143,320.57142857142856,362.1,321.0,362.75,319.5,375.6,320.2,378.5,318.0,383.5,321.1,388.0,317.0,391.1,317.0,393.0,316.5,397.6,314.7,397.3333333333333,315.3333333333333,401.6,313.3,397.4,316.4,397.0,325.6,394.5,323.25,390.5,333.1,389.0,325.5,383.0,337.2,381.0,332.6666666666667,374.5,337.7,368.25,332.0,361.0,334.1,356.0,327.0,348.3,323.1,363.22222222222223,319.8888888888889,375.4,325.8,368.6666666666667,321.6666666666667,383.3,325.3,382.75,321.25,390.8,321.4,389.0,323.0,398.5,316.3,394.9,318.4,391.1,324.0,391.0,320.75,383.6,328.4,383.0,324.5,375.5,329.2,371.0,325.5
70,312.0,235.3,308.0,237.0,326.6,227.3,320.5,232.5,341.5,223.7,335.5,230.0,355.4,226.1,352.5,230.5,369.3,231.1,370.0,232.5,396.4,225.6,397.5,229.5,404.4,219.7,410.0,224.0,412.4,216.5,417.0,220.0,420.1,214.7,421.5,220.5,423.0,218.7,421.0,223.0,384.5,243.1,382.5,242.33333333333334,386.1,259.2,388.0,260.2,388.4,275.5,391.2857142857143,273.57142857142856,390.6,291.9,391.25,285.25,364.4,297.1,364.46153846153845,292.61538461538464,373.3,299.9,377.9166666666667,296.0833333333333,382.2,302.9,387.8666666666667,298.3333333333333,389.6,299.6,396.1666666666667,294.6666666666667,394.9,294.4,399.72727272727275,287.09090909090907,329.1,250.2,321.0,249.5,338.1,245.5,330.6,243.6,347.2,244.4,347.0,242.75,353.7,248.5,356.1111111111111,249.33333333333334,346.1,252.3,343.5,255.0,337.0,253.0,327.6,255.2,392.1,241.4,390.57142857142856,244.0,400.3,236.0,397.0,235.75,408.4,234.8,409.2,232.6,412.6,237.7,412.0,236.71428571428572,407.9,241.9,405.5,244.5,400.3,242.7,395.0,245.33333333333334,337.7,321.7,343.7142857142857,320.2857142857143,355.1,318.6,356.75,317.5,368.5,317.0,372.5,315.5,375.7,317.9,382.0,314.0,382.2,313.9,387.0,313.0,388.4,312.9,390.6666666666667,312.0,392.2,313.4,391.4,313.6,387.6,325.5,388.5,321.0,381.0,332.1,383.5,323.5,374.5,335.7,375.3333333333333,331.0,366.5,336.3,362.5,331.0,353.7,333.0,350.0,326.0,342.4,322.5,357.55555555555554,318.22222222222223,368.1,323.2,363.3333333333333,319.3333333333333,375.3,322.6,376.75,318.75,381.7,319.2,382.8,320.0,388.9,316.1,388.7,315.7,381.8,322.0,385.0,318.75,375.4,326.0,377.5,322.5,368.0,326.9,365.25,323.75
71,302.3,232.1,299.0,234.0,317.0,224.1,312.0,229.0,331.8,220.5,326.5,226.0,345.8,222.5,343.5,226.5,359.7,227.2,361.0,228.5,386.8,221.4,388.0,225.0,394.5,215.6,400.0,219.5,402.4,212.3,408.0,216.0,410.0,210.5,411.5,216.5,412.9,214.6,412.0,219.0,375.3,238.8,373.1666666666667,237.83333333333334,377.2,254.8,379.0,255.0,379.8,270.9,382.7142857142857,268.14285714285717,382.4,287.1,383.0,279.25,356.5,293.2,355.9230769230769,288.0769230769231,365.4,295.8,369.5833333333333,291.0833333333333,374.2,298.5,379.26666666666665,293.53333333333336,381.5,295.2,387.8333333333333,289.75,386.7,290.0,391.3636363636364,282.1818181818182,319.4,246.7,312.1666666666667,245.83333333333334,328.5,241.7,322.2,239.8,337.7,240.5,338.0,238.75,344.4,244.8,346.8888888888889,245.0,336.8,248.6,334.5,251.0,327.5,249.4,318.6,251.2,382.7,237.5,381.57142857142856,239.57142857142858,390.8,231.7,387.75,231.75,399.0,230.5,400.2,228.4,403.3,233.5,402.85714285714283,232.57142857142858,398.7,237.8,396.5,240.5,390.9,238.7,386.0,241.0,329.8,318.1,334.7142857142857,316.2857142857143,346.8,314.3,347.75,313.25,360.5,312.4,364.5,311.0,367.7,313.3,373.0,309.0,374.1,309.4,378.5,308.5,380.1,308.6,382.6666666666667,307.6666666666667,383.7,309.6,383.2,309.2,379.2,322.0,380.5,316.75,372.4,328.9,375.0,319.5,365.9,332.4,367.0,327.0,358.0,332.9,353.75,327.0,345.2,329.3,342.0,322.0,334.4,318.8,348.8888888888889,314.22222222222223,360.2,318.6,354.6666666666667,315.0,367.3,318.0,368.5,314.0,373.6,314.7,374.6,316.0,380.4,312.2,380.6,311.1,373.3,318.6,376.75,314.0,367.0,322.5,369.5,318.5,359.7,323.4,356.75,319.5
72,291.9,228.7,288.0,230.0,306.3,220.1,301.0,224.5,321.1,215.7,316.5,221.0,335.5,216.9,333.5,221.0,349.8,221.2,350.5,223.5,375.5,215.8,377.5,220.0,382.9,210.0,389.0,215.0,390.8,206.8,396.5,212.0,398.2,205.8,400.5,211.5,400.9,210.8,400.0,215.0,365.1,233.8,362.8333333333333,232.66666666666666,368.0,249.2,369.6,250.0,371.7,264.4,373.2857142857143,262.57142857142856,375.4,279.9,374.25,273.5,349.2,288.1,347.0,283.46153846153845,358.7,290.1,360.8333333333333,285.9166666666667,368.0,292.4,370.8,288.0,375.2,288.5,379.0,284.6666666666667,380.3,283.2,382.27272727272725,277.27272727272725,309.9,243.2,301.3333333333333,242.16666666666666,319.0,238.3,311.4,235.8,328.0,237.0,327.5,234.5,335.1,240.7,336.44444444444446,240.88888888888889,327.5,244.3,323.75,246.75,318.4,245.4,307.8,247.6,372.1,233.2,370.85714285714283,235.57142857142858,379.8,227.5,376.75,227.75,387.8,226.4,389.0,224.4,392.4,229.1,391.85714285714283,228.71428571428572,387.8,233.0,386.0,236.5,380.2,233.9,375.3333333333333,237.0,323.2,314.1,326.7142857142857,312.14285714285717,341.1,309.0,340.25,309.25,356.0,306.2,356.5,307.0,363.4,306.9,366.0,305.0,370.0,302.8,371.0,304.0,376.0,301.9,375.0,303.3333333333333,378.7,302.9,375.4,304.6,375.3,316.9,372.5,311.25,369.2,325.4,367.0,313.0,362.6,329.3,360.0,321.3333333333333,354.4,330.2,346.5,321.0,340.1,326.3,334.0,317.0,327.8,314.6,340.8888888888889,309.55555555555554,355.6,312.9,346.6666666666667,311.0,363.0,312.1,360.75,310.0,369.4,308.6,367.0,311.8,375.5,305.5,372.7,306.4,369.6,314.1,368.75,308.25,363.1,318.3,361.5,311.5,355.6,319.4,349.25,313.75
73,279.8,223.6,276.0,224.5,293.7,215.0,288.0,219.0,308.2,210.6,303.5,216.0,322.7,211.5,319.5,216.0,336.9,215.8,337.0,217.5,364.0,210.0,363.5,214.5,371.1,203.6,375.5,209.0,378.9,200.0,383.0,206.0,386.4,199.0,387.5,206.5,389.6,204.2,388.0,210.0,353.4,227.6,349.3333333333333,227.33333333333334,357.3,242.9,356.0,243.6,362.0,258.1,359.85714285714283,256.14285714285717,366.6,273.5,360.5,266.75,340.7,282.4,334.61538461538464,277.15384615384613,350.3,284.2,348.1666666666667,279.3333333333333,359.8,286.0,358.0,281.6,366.6,281.6,366.25,278.5,371.4,276.1,369.72727272727275,271.27272727272725,297.5,238.1,289.1666666666667,237.0,306.5,232.9,299.2,230.2,315.7,231.4,314.75,229.5,323.6,234.7,323.44444444444446,235.88888888888889,315.7,238.3,311.5,242.0,306.6,239.7,295.8,242.4,360.9,227.2,358.42857142857144,230.71428571428572,368.8,221.3,364.5,222.75,376.8,220.0,376.2,219.2,381.9,222.4,379.85714285714283,224.0,377.2,226.3,374.0,231.5,369.5,227.4,363.3333333333333,232.33333333333334,314.0,309.0,316.14285714285717,307.85714285714283,332.5,302.9,328.75,303.75,348.7,299.4,345.0,300.0,356.3,299.9,353.0,298.0,362.8,295.7,358.5,298.0,369.6,294.6,363.0,298.0,372.3,296.0,363.6,300.6,369.6,313.0,361.0,307.5,363.4,322.9,355.5,309.0,356.7,326.9,348.3333333333333,317.3333333333333,348.2,328.0,335.5,317.25,332.4,323.5,323.0,313.0,318.7,309.4,329.6666666666667,304.6666666666667,348.3,306.2,335.6666666666667,305.6666666666667,355.9,305.1,348.75,303.75,362.3,301.7,355.4,306.4,368.9,298.7,360.9,302.2,362.8,310.8,357.0,304.25,356.3,315.0,350.0,307.5,348.6,316.2,337.75,309.25
74,268.9,219.5,261.0,220.5,281.2,209.6,273.0,214.0,295.3,204.5,287.5,210.0,310.0,205.2,304.5,209.0,324.2,209.8,323.5,210.5,351.4,203.5,352.5,206.5,358.4,196.9,364.5,201.0,366.3,193.1,373.0,198.0,374.1,191.9,378.5,198.5,378.0,197.6,379.0,203.0,341.7,221.2,337.6666666666667,220.33333333333334,346.0,236.5,345.4,236.8,350.9,251.5,349.7142857142857,248.85714285714286,355.8,266.9,350.75,259.75,330.5,276.4,324.0,271.2307692307692,340.1,278.1,338.4166666666667,272.8333333333333,349.8,279.9,348.8666666666667,275.0,356.7,275.2,358.0,271.4166666666667,361.4,269.4,361.8181818181818,264.09090909090907,285.7,233.8,275.3333333333333,233.16666666666666,294.6,228.5,285.6,226.0,303.6,226.9,301.75,224.75,312.1,229.9,311.22222222222223,230.66666666666666,303.9,233.4,298.5,237.25,295.0,234.9,282.4,238.4,350.7,222.0,348.85714285714283,224.85714285714286,358.7,216.1,354.5,216.5,366.7,214.6,367.2,213.2,372.2,217.0,371.57142857142856,218.14285714285714,367.4,220.7,365.3333333333333,225.5,359.5,221.9,354.3333333333333,226.33333333333334,303.3,304.2,304.85714285714283,304.2857142857143,321.6,297.2,318.25,298.0,339.1,293.4,335.0,293.0,346.4,293.8,345.0,291.0,352.3,289.9,351.0,290.0,359.9,289.0,356.0,290.3333333333333,363.7,290.9,356.4,294.2,360.8,311.0,355.0,304.5,353.8,321.9,349.0,308.0,347.4,325.7,341.3333333333333,317.3333333333333,339.2,326.8,326.25,317.25,322.2,321.5,313.0,312.0,307.8,304.6,319.3333333333333,300.6666666666667,339.0,299.8,325.3333333333333,299.3333333333333,346.2,298.8,340.25,297.0,352.2,295.7,348.0,300.6,360.1,293.7,353.8,296.9,352.7,310.2,350.25,302.25,346.6,314.1,342.5,307.0,339.1,315.3,328.75,309.0
75,248.5,211.5,246.0,216.5,262.7,203.7,258.0,210.0,277.2,201.3,272.5,206.0,291.6,202.1,289.5,205.0,304.6,205.0,308.0,206.5,332.1,200.2,338.5,202.5,343.3,193.9,351.5,196.0,353.2,190.8,360.5,193.0,362.7,190.4,365.5,193.5,369.7,195.1,367.5,197.0,318.1,221.7,323.6666666666667,216.33333333333334,319.9,234.9,331.4,233.2,321.9,248.1,335.7142857142857,245.57142857142858,323.8,261.8,337.0,256.5,303.5,272.2,310.15384615384613,267.3076923076923,311.7,274.3,324.6666666666667,269.5,319.5,276.1,335.6,271.6,326.8,273.4,345.5,267.5,332.7,270.1,349.3636363636364,259.90909090909093,263.8,229.8,261.0,229.33333333333334,273.5,224.5,270.6,222.4,283.4,223.5,287.0,220.75,290.7,227.9,297.0,226.44444444444446,282.9,231.6,284.25,232.75,273.2,232.3,268.2,234.0,333.0,221.9,335.85714285714283,220.14285714285714,340.7,215.7,342.0,212.25,349.7,214.3,355.2,208.6,355.9,217.6,359.85714285714283,213.28571428571428,350.6,221.9,353.3333333333333,220.5,342.2,223.3,341.3333333333333,221.66666666666666,282.4,298.6,291.57142857142856,298.42857142857144,297.9,292.0,304.25,292.75,309.9,289.2,321.5,288.0,318.2,290.4,332.0,286.0,326.3,287.6,338.5,285.0,334.5,288.2,344.0,284.3333333333333,340.0,292.1,345.0,287.8,333.8,303.2,343.0,299.5,325.6,309.3,337.0,304.0,316.8,311.5,329.3333333333333,313.0,308.0,311.4,313.5,312.75,296.1,307.9,300.0,307.0,287.9,298.5,305.8888888888889,295.3333333333333,309.4,296.2,311.6666666666667,294.0,317.7,296.2,327.25,291.25,326.0,294.1,335.6,295.0,336.4,293.2,342.0,291.3,325.0,300.3,338.25,297.5,316.5,302.7,329.5,303.0,308.0,302.8,315.75,304.75
76,237.3,211.4,233.0,214.0,250.8,202.6,243.0,207.0,265.5,198.8,257.0,202.5,280.9,198.6,274.0,201.0,295.6,201.4,292.5,202.0,322.8,195.4,323.5,197.5,332.2,188.4,337.0,191.0,341.9,184.8,346.5,188.0,351.6,184.0,353.5,188.5,359.0,189.1,356.5,192.0,312.1,216.6,308.6666666666667,212.0,315.9,230.1,316.6,228.6,319.9,243.3,321.14285714285717,240.85714285714286,324.1,257.2,321.5,252.0,299.2,267.6,296.9230769230769,263.7692307692308,309.7,269.5,310.9166666666667,265.5,320.1,271.2,322.0,267.4,328.0,266.9,332.8333333333333,262.9166666666667,334.3,262.2,337.09090909090907,255.27272727272728,253.5,228.3,248.33333333333334,227.0,263.8,224.1,257.4,219.8,272.8,222.2,274.0,218.25,282.4,224.1,283.6666666666667,223.33333333333334,273.7,227.4,271.25,230.0,264.7,229.0,255.4,232.0,325.2,215.7,323.2857142857143,216.14285714285714,333.0,210.5,329.5,208.0,341.5,209.2,342.6,204.2,348.8,210.5,348.2857142857143,208.85714285714286,342.7,214.1,341.5,215.83333333333334,334.5,215.6,329.3333333333333,217.33333333333334,274.0,295.8,281.0,296.7142857142857,293.3,288.1,293.0,289.75,310.0,284.0,310.0,285.0,319.2,284.7,320.0,282.0,327.5,280.9,327.5,281.0,336.1,280.8,334.3333333333333,280.0,340.5,283.8,336.8,283.4,336.1,301.6,335.25,297.25,328.4,311.9,327.5,303.0,319.2,315.2,320.3333333333333,312.0,309.5,315.8,303.75,312.0,292.2,310.4,290.0,306.0,279.8,295.8,295.1111111111111,293.3333333333333,309.6,291.4,301.0,290.6666666666667,318.7,290.7,316.25,287.5,327.3,288.0,326.4,291.0,336.5,285.6,333.6,287.4,327.1,300.5,329.0,295.5,318.1,303.7,319.5,302.0,308.7,304.4,305.75,304.5
77,225.2,209.5,218.5,212.5,238.7,200.9,229.0,206.5,253.1,197.1,242.0,202.0,267.9,197.1,259.0,200.0,282.6,200.1,277.5,201.5,312.0,193.6,309.0,196.0,320.6,186.7,323.5,190.0,329.7,182.9,333.5,186.5,339.1,181.0,341.0,186.5,346.5,185.1,345.0,190.0,300.7,214.1,294.0,210.5,304.7,227.6,301.8,227.0,309.1,240.8,305.42857142857144,239.57142857142858,313.7,254.7,305.5,250.75,289.3,265.9,281.15384615384613,262.38461538461536,299.5,267.6,295.25,264.0,309.8,269.1,306.2,266.2,317.5,264.6,318.1666666666667,262.0,323.5,259.5,323.09090909090907,254.1818181818182,241.4,227.7,233.66666666666666,225.83333333333334,251.4,223.5,242.8,218.4,260.6,221.4,259.0,216.5,270.3,222.7,269.0,221.77777777777777,261.4,226.5,256.25,228.25,252.3,228.2,240.6,230.0,313.8,213.9,310.2857142857143,214.57142857142858,322.0,209.1,316.5,206.25,330.5,207.7,330.6,202.0,337.9,208.7,336.85714285714283,206.71428571428572,331.6,212.3,329.3333333333333,214.0,323.3,213.8,317.0,215.33333333333334,263.2,294.5,265.42857142857144,295.0,282.7,286.7,277.0,288.25,300.1,282.4,294.0,283.0,308.6,282.8,304.0,281.0,316.1,279.0,312.5,280.0,325.5,278.6,320.3333333333333,279.3333333333333,331.0,281.1,324.4,283.0,326.6,300.0,321.75,295.75,318.5,310.6,313.0,301.0,310.2,314.0,304.6666666666667,310.0,301.1,315.0,288.5,310.0,282.9,310.0,274.0,304.0,268.9,294.8,279.3333333333333,291.6666666666667,300.1,289.9,285.6666666666667,289.3333333333333,308.5,288.9,300.5,286.5,316.2,286.1,312.0,290.2,327.0,283.3,320.6,286.6,316.8,298.7,315.25,294.0,308.9,302.0,304.5,300.0,300.1,303.1,289.75,301.75
78,212.3,211.2,207.5,213.5,225.2,201.7,217.0,207.0,240.1,197.0,230.0,202.5,255.5,197.0,247.0,201.0,270.3,200.4,266.5,201.5,298.5,194.3,299.0,197.0,308.1,187.1,313.5,191.0,318.1,183.0,324.5,187.0,328.1,182.4,332.0,187.0,334.8,187.8,336.0,190.0,288.0,213.3,283.1666666666667,210.83333333333334,292.2,227.1,290.8,226.6,296.8,240.6,295.0,239.28571428571428,301.5,254.7,294.5,250.75,277.2,265.8,269.9230769230769,261.9230769230769,287.5,267.2,284.4166666666667,263.6666666666667,297.8,268.6,295.93333333333334,265.8,305.4,263.8,308.6666666666667,261.0,311.5,258.6,314.09090909090907,253.0909090909091,229.8,226.6,222.16666666666666,225.16666666666666,239.4,222.1,231.0,218.6,248.6,220.1,247.75,216.75,258.2,221.7,258.0,221.33333333333334,249.4,225.1,245.5,227.5,240.3,226.9,229.4,230.0,301.4,213.2,300.7142857142857,213.71428571428572,310.2,208.1,307.25,206.25,318.8,206.8,321.6,202.2,326.0,208.0,328.0,206.0,319.6,211.4,320.3333333333333,213.16666666666666,311.2,212.8,307.0,214.33333333333334,252.5,293.3,255.85714285714286,294.7142857142857,270.6,285.8,267.25,288.25,287.6,281.5,284.0,283.0,296.8,281.8,295.0,280.0,305.1,277.7,303.5,279.0,315.5,276.8,311.6666666666667,278.6666666666667,321.7,279.0,316.0,281.8,316.9,298.2,313.25,294.75,308.2,309.1,304.0,300.0,299.3,313.0,295.6666666666667,309.3333333333333,289.3,314.1,278.75,309.25,271.6,309.0,264.0,304.0,257.8,293.6,269.77777777777777,291.3333333333333,287.8,288.7,275.6666666666667,289.3333333333333,296.9,287.7,291.5,286.5,305.4,284.4,303.0,289.8,317.7,281.3,312.0,285.5,306.4,296.9,306.0,292.75,297.7,300.9,295.0,299.0,288.3,302.0,280.25,301.5
79,198.6,212.9,194.0,215.5,211.6,202.7,203.5,209.0,226.6,197.5,216.5,204.5,241.9,197.3,233.0,203.0,257.1,200.6,252.5,203.5,286.6,194.5,285.5,197.5,296.7,187.7,300.5,191.0,307.1,183.9,312.5,187.0,317.7,182.5,320.5,187.0,325.0,187.5,325.0,190.0,276.3,213.2,270.0,211.66666666666666,280.2,227.3,277.4,227.4,284.6,241.1,281.0,239.57142857142858,289.2,255.5,280.5,250.5,265.7,266.2,256.61538461538464,262.2307692307692,275.9,267.5,270.75,263.6666666666667,286.3,269.0,282.1333333333333,265.6,294.3,263.9,295.3333333333333,261.0833333333333,300.6,258.5,300.90909090909093,253.54545454545453,217.6,227.8,209.66666666666666,227.5,227.0,223.3,218.2,220.2,236.3,221.1,234.75,218.25,245.9,222.3,245.0,223.11111111111111,236.8,226.2,232.5,229.5,227.6,228.1,216.6,231.4,290.7,213.5,288.57142857142856,215.0,299.8,208.8,295.25,206.75,308.8,207.5,309.4,202.6,316.2,208.5,316.7142857142857,206.71428571428572,309.2,212.0,308.8333333333333,214.16666666666666,300.5,213.2,295.6666666666667,216.33333333333334,242.8,293.3,243.57142857142858,294.7142857142857,259.3,285.9,254.25,288.25,275.8,281.6,270.5,283.5,285.0,281.8,281.0,281.0,293.3,277.6,290.5,280.0,304.6,276.6,299.6666666666667,278.6666666666667,312.5,278.5,304.6,281.8,306.9,298.0,301.25,294.25,297.4,309.0,291.5,299.0,288.4,313.1,283.3333333333333,308.6666666666667,278.5,314.3,266.25,309.0,261.2,309.3,252.0,303.0,247.9,293.7,256.77777777777777,291.22222222222223,276.5,288.6,263.0,289.3333333333333,285.5,287.5,278.25,287.0,294.1,284.0,291.0,289.8,308.3,281.0,300.5,285.5,295.6,296.4,294.25,292.5,287.0,300.6,282.5,298.5,277.7,302.0,267.75,300.75
80,186.9,215.3,183.5,216.5,199.7,204.9,192.0,210.5,214.4,199.4,205.0,206.0,229.3,198.9,221.0,204.0,244.4,201.8,240.5,204.5,275.4,194.8,273.5,198.5,286.1,188.4,289.0,192.0,296.7,184.5,301.0,188.0,307.6,182.8,310.0,188.0,315.5,187.4,315.0,191.0,264.7,214.3,258.0,212.5,268.3,228.4,265.0,228.2,272.3,242.4,268.7142857142857,240.57142857142858,276.7,256.8,267.75,252.0,254.1,267.4,244.84615384615384,263.15384615384613,264.4,268.7,258.5833333333333,264.6666666666667,274.9,270.0,270.3333333333333,266.46666666666664,283.3,264.8,284.0833333333333,262.0,289.8,259.1,290.0,254.0,206.3,229.9,198.83333333333334,228.16666666666666,215.7,225.2,207.2,221.4,225.1,222.9,223.5,219.25,234.5,224.3,233.77777777777777,223.44444444444446,225.4,228.4,221.5,229.5,216.0,230.3,205.8,232.0,280.9,214.3,277.57142857142856,215.14285714285714,290.0,209.3,284.5,207.25,299.2,207.7,299.2,203.6,306.8,208.8,306.57142857142856,207.0,299.7,212.5,298.1666666666667,214.0,290.9,214.0,284.6666666666667,216.0,234.1,294.2,234.71428571428572,294.14285714285717,249.6,287.0,244.5,288.75,265.0,282.9,260.0,285.0,274.2,282.9,271.0,282.0,282.8,278.5,280.0,281.0,294.4,277.0,289.6666666666667,279.6666666666667,303.6,278.0,296.0,281.2,296.9,295.8,291.75,292.0,287.2,306.2,280.5,296.0,278.1,310.6,273.0,305.6666666666667,268.2,312.1,256.5,306.0,251.9,308.1,243.0,301.0,239.0,294.5,247.22222222222223,290.77777777777777,266.1,289.4,253.33333333333334,290.0,275.2,288.1,268.25,288.0,283.9,284.4,281.4,290.0,299.2,280.7,291.3,284.4,285.6,294.6,284.25,290.0,276.7,299.1,271.5,295.5,267.5,300.8,257.5,298.0
81,176.6,217.8,173.0,218.5,188.8,208.0,181.0,213.0,202.9,203.1,194.0,209.0,217.0,202.6,210.0,207.0,231.3,204.9,229.0,207.5,263.3,196.9,262.5,201.0,274.1,190.4,278.5,194.0,284.6,185.9,291.5,190.5,295.8,183.3,301.0,190.0,305.1,186.8,306.0,192.5,252.1,216.9,247.16666666666666,215.5,255.3,230.6,254.4,231.4,258.9,244.3,257.7142857142857,244.42857142857142,262.8,258.2,256.75,256.25,242.2,268.8,233.92307692307693,266.38461538461536,252.3,270.0,247.66666666666666,268.6666666666667,262.6,271.1,259.53333333333336,270.6666666666667,271.0,265.9,273.75,265.5833333333333,277.9,260.3,280.0,257.45454545454544,197.2,232.2,188.16666666666666,230.33333333333334,206.8,228.1,196.8,224.6,216.1,225.7,212.5,222.0,225.5,226.8,223.0,225.66666666666666,216.4,230.9,210.75,232.0,207.1,233.1,195.2,234.0,269.5,216.6,268.14285714285717,217.14285714285714,278.9,211.5,275.25,209.75,288.1,209.7,289.8,205.8,296.1,210.0,297.57142857142856,209.0,288.8,214.3,288.8333333333333,216.0,279.8,216.2,275.0,218.33333333333334,225.4,294.4,225.57142857142858,293.7142857142857,239.5,287.9,235.25,290.75,253.4,283.9,250.0,288.0,263.2,283.8,260.0,285.0,272.9,279.0,270.0,284.0,284.4,277.4,280.0,282.3333333333333,294.1,277.6,286.6,282.2,287.0,293.5,281.0,290.75,277.4,303.5,269.5,293.5,267.2,308.3,262.3333333333333,303.0,256.8,309.8,247.0,303.0,241.7,306.4,234.0,299.0,230.1,294.7,237.44444444444446,291.1111111111111,254.6,290.0,243.33333333333334,292.0,264.2,288.8,258.0,290.75,274.2,284.6,271.2,291.6,289.9,280.2,281.9,284.9,275.7,292.5,273.75,288.25,265.7,297.4,260.5,293.0,255.9,299.1,247.5,295.25
82,168.2,220.4,163.0,221.5,178.6,210.5,170.5,215.5,192.1,205.7,183.0,212.0,205.9,205.3,198.5,210.0,219.8,207.5,218.0,209.5,251.9,199.3,252.5,203.0,263.2,192.6,269.0,196.0,274.2,187.7,282.0,192.0,286.0,185.3,292.0,191.5,296.2,189.1,298.0,194.5,240.9,219.7,236.66666666666666,218.0,243.7,233.2,243.8,233.8,246.8,246.8,247.0,247.0,250.1,260.5,245.75,258.75,231.7,271.1,224.07692307692307,269.0769230769231,241.4,272.2,237.41666666666666,270.75,251.5,273.1,249.2,272.73333333333335,259.8,268.0,264.0,267.5,266.9,262.8,270.27272727272725,259.09090909090907,188.7,233.9,178.83333333333334,233.83333333333334,197.9,229.2,186.8,228.0,207.6,226.9,203.0,225.25,217.4,229.1,213.22222222222223,228.66666666666666,208.1,233.1,201.0,235.0,198.3,235.3,186.0,237.4,259.7,219.0,259.0,220.14285714285714,269.1,212.7,266.5,212.75,278.7,210.5,281.0,208.8,287.3,211.3,289.2857142857143,211.71428571428572,280.0,216.2,280.5,218.33333333333334,270.5,218.5,266.3333333333333,220.33333333333334,218.1,296.2,217.85714285714286,295.7142857142857,230.5,289.5,226.5,292.25,243.0,285.2,240.5,289.0,253.1,285.1,251.0,286.0,263.3,280.0,260.0,285.0,274.8,278.7,271.0,283.0,285.5,279.3,278.2,283.2,277.7,293.4,272.25,292.0,268.1,302.7,260.5,295.0,257.3,307.5,253.33333333333334,304.0,246.7,309.2,238.5,304.5,232.9,306.6,226.0,301.0,222.6,296.2,229.11111111111111,292.77777777777777,244.4,291.6,235.0,293.6666666666667,254.3,290.3,248.75,291.25,264.8,286.0,262.2,292.4,281.0,281.7,273.2,285.9,266.1,292.1,264.75,289.5,255.5,296.9,251.5,294.5,245.5,298.6,238.75,297.0
