frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
83,160.7,222.2,155.0,223.5,170.2,212.7,162.0,218.0,182.9,208.0,173.0,214.0,196.1,207.4,188.5,212.0,209.4,209.5,207.0,212.0,240.4,201.5,241.0,205.5,252.6,194.4,257.5,198.5,264.6,189.4,271.0,194.5,277.2,187.5,281.5,194.0,287.7,191.7,288.0,196.5,230.2,222.2,225.5,219.83333333333334,232.5,234.8,231.8,235.4,235.1,247.6,234.42857142857142,248.28571428571428,238.0,260.6,232.75,260.25,221.9,272.6,213.23076923076923,270.15384615384613,231.1,273.4,225.66666666666666,272.0,240.6,274.0,236.86666666666667,273.73333333333335,248.8,269.3,251.66666666666666,268.9166666666667,255.9,264.5,258.27272727272725,260.6363636363636,180.2,236.0,170.5,235.5,188.5,230.9,178.2,229.6,198.4,228.7,193.75,227.5,208.2,231.4,203.77777777777777,230.55555555555554,198.9,235.2,191.75,236.75,189.1,237.4,177.2,239.0,249.7,221.3,248.71428571428572,222.0,258.8,214.4,255.75,214.75,268.5,212.1,270.6,211.0,277.4,213.2,279.14285714285717,213.71428571428572,270.1,218.1,270.3333333333333,220.33333333333334,260.5,220.5,256.3333333333333,222.33333333333334,209.9,298.4,209.42857142857142,297.0,220.7,291.1,217.0,293.5,232.4,286.4,230.0,290.0,242.5,286.3,240.0,288.0,252.9,281.2,249.0,286.5,265.2,280.2,259.6666666666667,285.0,277.0,281.2,267.6,285.2,268.4,294.7,261.5,292.75,258.1,303.5,249.5,296.0,246.9,308.1,242.33333333333334,304.6666666666667,236.3,309.9,228.25,305.0,223.2,307.6,217.0,302.0,214.2,298.1,219.66666666666666,293.8888888888889,234.1,293.4,225.0,294.6666666666667,244.1,292.0,238.0,292.75,254.9,287.9,251.2,293.6,272.4,283.4,262.5,287.5,255.8,292.6,254.0,290.75,244.9,297.3,241.0,295.5,234.9,299.0,228.75,297.75
84,152.8,224.3,146.5,226.0,161.5,214.9,152.5,220.5,173.7,210.2,163.0,216.5,186.4,209.8,178.5,215.0,199.3,211.9,197.0,214.5,230.8,203.4,230.5,207.5,243.4,196.2,247.0,200.0,255.5,191.0,261.5,195.5,268.4,188.6,272.5,195.0,279.5,192.2,280.5,197.5,220.5,224.2,214.5,222.0,222.4,237.1,220.8,237.4,224.6,250.0,222.71428571428572,250.42857142857142,227.1,263.2,220.75,262.25,212.5,274.3,202.15384615384616,272.15384615384613,221.4,275.2,214.25,274.3333333333333,230.5,275.9,225.46666666666667,276.1333333333333,238.7,271.2,241.25,270.75,245.7,266.4,248.8181818181818,262.1818181818182,172.1,238.4,161.83333333333334,237.5,180.2,234.0,169.4,232.0,189.5,231.6,184.25,229.25,198.7,233.2,194.11111111111111,231.88888888888889,189.7,237.2,182.75,238.0,180.6,239.4,168.4,240.4,241.6,222.4,239.57142857142858,222.57142857142858,250.8,216.7,247.0,215.75,260.3,214.5,262.0,211.8,269.2,214.8,271.0,214.28571428571428,261.3,219.6,261.6666666666667,221.0,252.0,221.9,247.0,223.33333333333334,203.4,300.2,200.57142857142858,299.0,212.5,292.8,207.5,295.5,223.0,288.4,219.5,292.0,232.7,288.2,229.0,290.0,242.8,283.2,239.5,288.0,255.3,282.3,251.33333333333334,286.3333333333333,267.5,283.5,260.8,286.4,258.5,296.5,253.75,294.75,248.1,305.1,240.5,298.5,237.1,309.7,233.33333333333334,307.0,227.0,311.4,219.0,307.25,215.1,309.2,207.0,304.0,207.4,299.9,210.0,295.8888888888889,225.0,295.3,216.0,296.6666666666667,234.5,293.9,228.5,294.75,245.1,289.9,242.6,295.6,262.8,285.6,255.2,288.9,245.8,294.1,245.75,292.75,235.2,298.7,231.5,297.5,225.7,300.5,219.25,300.25
85,145.5,226.5,136.0,228.5,153.9,216.9,142.5,224.0,165.8,212.2,153.0,220.0,178.4,211.9,168.5,218.0,190.8,214.6,187.0,218.0,220.9,206.4,221.5,210.5,233.5,199.0,239.0,203.0,245.9,193.5,253.5,198.5,259.3,190.9,264.5,197.0,270.6,194.8,272.5,199.5,211.3,226.2,205.0,224.83333333333334,212.9,239.6,211.0,240.4,214.8,253.1,213.0,253.14285714285714,217.1,266.7,210.75,265.0,203.0,276.5,192.07692307692307,274.3076923076923,211.6,277.7,204.33333333333334,276.4166666666667,220.7,278.5,215.6,278.26666666666665,229.0,273.6,231.83333333333334,272.75,236.1,268.6,239.45454545454547,264.1818181818182,164.3,239.4,151.16666666666666,239.5,172.3,234.8,158.4,233.8,181.4,232.6,174.0,231.25,190.2,234.9,184.22222222222223,234.33333333333334,181.4,238.6,172.75,240.5,172.3,240.6,158.2,243.0,232.3,224.3,230.85714285714286,224.85714285714286,241.2,218.1,238.25,217.75,250.6,215.9,254.0,213.4,259.5,216.5,263.0,216.0,251.6,221.3,253.5,222.83333333333334,242.3,223.7,238.66666666666666,225.33333333333334,196.0,300.8,191.42857142857142,300.7142857142857,204.1,293.9,198.25,297.0,214.3,290.0,210.5,294.0,223.2,290.0,220.0,291.0,232.7,285.2,230.0,290.0,245.5,284.0,242.33333333333334,288.0,258.6,284.7,251.8,287.8,249.7,300.0,244.75,296.5,239.1,309.3,231.5,300.0,228.9,313.7,224.33333333333334,309.0,219.4,315.2,210.0,309.0,207.5,312.1,198.0,306.0,199.8,300.6,200.66666666666666,297.77777777777777,216.2,296.1,206.33333333333334,298.3333333333333,224.9,294.9,218.75,296.25,234.8,291.1,233.4,297.2,254.0,286.9,246.2,290.5,237.2,298.7,236.5,294.25,227.3,303.2,222.0,299.5,218.6,304.8,210.0,302.0
86,137.8,228.4,129.5,230.0,146.9,218.7,134.5,225.0,159.0,214.1,145.0,221.0,171.4,214.1,159.5,219.0,183.7,217.0,178.5,219.0,211.5,209.2,213.0,211.5,224.6,201.7,231.0,204.0,237.8,195.9,246.0,198.5,252.2,192.7,257.5,198.0,264.9,196.4,266.0,200.5,203.1,228.0,196.66666666666666,226.5,204.1,241.2,202.4,241.8,205.2,254.4,203.85714285714286,254.85714285714286,206.9,267.8,201.25,266.5,194.5,278.6,183.15384615384616,276.15384615384613,202.7,279.5,195.08333333333334,278.3333333333333,211.3,280.2,206.6,280.0,219.6,275.7,223.25,274.5,226.7,271.1,231.45454545454547,265.72727272727275,156.6,241.7,144.33333333333334,241.5,164.5,237.3,151.4,236.0,173.8,235.1,166.75,233.75,182.9,237.5,176.88888888888889,236.22222222222223,173.7,241.3,165.75,242.25,164.3,243.5,151.0,244.4,224.8,226.9,223.57142857142858,226.85714285714286,234.2,220.5,231.5,219.75,244.0,218.2,247.0,215.6,253.7,218.7,256.7142857142857,218.14285714285714,245.1,223.9,246.5,225.0,235.2,226.4,231.33333333333334,227.33333333333334,188.9,303.0,184.0,302.42857142857144,196.0,295.8,190.0,299.0,205.3,291.3,201.5,295.5,213.3,291.5,211.0,293.0,222.2,287.0,222.0,291.5,235.2,286.7,234.66666666666666,290.0,249.6,287.7,245.2,289.8,238.9,302.2,237.75,298.0,228.1,310.7,223.5,301.5,218.6,314.6,216.33333333333334,310.6666666666667,210.0,316.1,202.25,311.0,199.1,313.4,191.0,307.0,192.5,302.7,193.0,299.44444444444446,207.7,298.2,198.66666666666666,299.6666666666667,215.6,297.1,210.75,298.25,224.9,293.7,226.0,298.8,244.5,289.9,239.4,292.2,226.1,299.1,229.25,296.25,216.8,303.1,214.0,301.0,209.0,304.7,202.0,303.25
87,133.0,228.3,122.5,229.5,141.6,218.7,128.5,225.0,153.7,214.5,138.0,221.5,165.9,214.8,152.5,220.0,178.1,218.3,170.5,220.0,203.3,211.8,204.0,213.5,216.3,204.2,222.0,206.0,230.4,198.3,237.5,201.5,245.9,195.3,250.0,200.0,259.5,199.2,259.5,202.5,195.6,228.1,187.66666666666666,227.5,196.2,241.4,192.6,242.6,196.6,254.7,193.71428571428572,255.71428571428572,197.6,268.2,190.5,267.5,187.3,279.3,173.53846153846155,276.6923076923077,195.0,280.3,184.91666666666666,279.0833333333333,203.0,281.1,195.8,281.1333333333333,211.2,277.0,213.25,275.8333333333333,218.4,272.7,221.63636363636363,267.3636363636364,151.5,240.0,137.66666666666666,240.5,159.0,235.2,144.4,235.6,168.4,233.2,159.75,233.25,177.8,236.4,169.22222222222223,236.11111111111111,168.5,239.8,158.75,242.0,159.0,241.9,144.0,244.0,217.7,227.8,215.14285714285714,227.85714285714286,226.8,220.7,223.25,220.75,236.8,218.7,238.8,217.0,246.9,219.9,249.14285714285714,219.28571428571428,238.0,225.0,238.5,226.16666666666666,228.0,227.2,222.66666666666666,228.33333333333334,181.7,303.8,173.85714285714286,303.2857142857143,187.8,296.8,180.0,299.75,196.6,292.3,191.5,297.0,204.9,292.7,201.0,295.0,214.4,288.3,212.5,293.0,227.5,288.7,226.33333333333334,291.3333333333333,242.1,290.2,238.4,290.6,230.7,303.4,229.75,299.5,219.9,311.4,214.5,302.5,209.9,315.3,206.66666666666666,312.0,201.0,316.6,192.25,312.0,190.8,313.9,181.0,308.0,185.2,303.5,182.66666666666666,300.44444444444446,199.1,299.5,188.66666666666666,301.0,207.3,298.6,201.25,299.75,217.2,295.3,217.4,300.0,236.8,292.1,232.1,293.3,218.0,299.4,220.75,297.25,208.1,303.3,204.5,302.5,200.0,304.7,192.25,304.25
88,129.7,228.7,113.0,229.0,136.5,219.6,118.0,223.5,147.1,215.7,127.5,220.5,158.0,216.5,141.5,220.0,168.7,220.0,158.5,220.5,193.0,213.9,192.0,215.0,206.1,206.4,209.0,207.5,220.2,200.7,224.5,203.5,235.6,198.0,237.0,202.5,249.3,202.0,247.0,205.0,185.9,230.8,176.16666666666666,229.16666666666666,186.1,244.3,181.0,244.8,186.1,257.9,181.85714285714286,257.57142857142856,186.7,271.7,178.75,269.5,178.2,281.6,163.76923076923077,278.46153846153845,185.5,282.9,174.25,281.0,193.2,283.9,184.6,283.26666666666665,201.5,279.6,201.66666666666666,278.25,209.0,275.2,209.72727272727272,269.6363636363636,146.2,241.5,127.83333333333333,240.66666666666666,152.9,237.8,134.6,235.6,161.3,235.9,149.75,234.0,170.1,238.0,159.33333333333334,237.77777777777777,161.2,241.2,148.25,243.25,152.7,243.1,134.2,245.0,208.7,230.0,203.57142857142858,230.57142857142858,217.6,224.4,211.5,223.25,226.8,222.8,226.8,219.8,236.5,223.1,237.14285714285714,222.42857142857142,227.5,227.7,226.83333333333334,229.16666666666666,218.3,229.6,211.66666666666666,231.33333333333334,175.1,305.5,164.28571428571428,304.0,179.2,299.1,170.25,301.5,186.9,295.0,181.5,299.0,195.2,295.5,191.0,297.0,205.0,291.1,202.0,295.5,218.3,291.4,216.0,293.3333333333333,233.7,292.8,229.2,292.0,221.1,304.8,219.5,300.75,209.9,312.1,204.5,304.5,199.4,315.9,196.66666666666666,313.0,190.8,316.9,182.75,313.25,182.1,314.4,171.0,309.0,178.2,305.3,173.0,301.77777777777777,189.8,302.3,178.66666666666666,303.0,197.8,301.5,191.0,301.75,208.1,298.2,207.0,302.0,228.3,294.6,222.5,294.7,207.9,300.2,211.0,299.0,197.7,303.9,194.5,304.0,189.8,305.1,182.25,306.0
89,123.9,228.5,108.0,229.0,129.7,219.5,112.0,224.0,139.3,215.8,121.0,221.0,149.2,216.7,134.0,221.0,159.1,220.4,151.0,222.0,184.2,215.4,183.0,217.5,198.7,208.5,201.0,210.5,213.7,203.3,216.5,206.5,230.0,201.2,230.0,206.0,244.5,205.7,240.5,208.5,177.2,232.2,167.83333333333334,230.16666666666666,176.6,246.2,171.6,246.2,175.7,260.2,171.71428571428572,259.2857142857143,175.6,274.5,168.0,271.25,168.5,283.5,154.6153846153846,279.61538461538464,175.4,285.0,164.25,282.5,182.9,286.3,174.06666666666666,285.1333333333333,191.3,282.0,191.58333333333334,280.3333333333333,199.1,277.6,200.27272727272728,271.72727272727275,139.7,240.9,121.66666666666667,240.5,145.8,237.0,128.0,235.6,154.2,235.4,143.25,234.25,162.8,238.5,152.33333333333334,238.0,153.9,241.6,141.75,243.5,145.4,243.2,127.8,244.6,201.3,231.7,196.28571428571428,232.28571428571428,210.3,225.7,204.0,225.0,219.9,224.3,219.6,221.8,230.2,225.2,230.42857142857142,224.71428571428572,220.6,230.0,219.5,231.0,210.9,231.7,204.33333333333334,232.33333333333334,167.8,307.0,158.14285714285714,306.0,170.3,300.8,162.75,303.0,177.1,296.8,172.5,301.0,184.9,297.6,182.0,299.0,194.4,293.5,192.5,298.0,208.3,294.0,207.33333333333334,296.0,225.1,295.7,221.6,295.2,211.2,307.7,211.75,304.5,199.2,315.0,195.5,307.5,189.0,318.5,188.33333333333334,316.6666666666667,180.8,319.3,174.75,316.0,173.1,316.5,164.0,311.0,170.6,306.9,165.55555555555554,303.6666666666667,180.1,304.1,171.0,305.0,187.8,303.6,182.25,303.75,197.8,300.5,198.8,305.0,219.3,297.4,214.7,298.0,197.5,302.7,202.5,302.25,187.6,306.3,186.0,307.0,180.1,307.2,174.5,308.5
90,119.8,228.1,102.5,226.5,125.5,219.7,105.5,221.5,134.7,216.4,113.5,219.0,143.8,217.5,126.0,219.5,152.6,221.2,142.5,222.0,175.0,217.0,174.5,218.5,189.4,210.7,192.5,212.5,204.4,206.3,209.0,209.0,220.4,205.3,223.5,209.0,234.4,210.6,235.0,211.5,168.0,233.7,158.66666666666666,230.66666666666666,166.7,247.9,161.0,246.2,165.2,262.1,159.85714285714286,259.0,164.5,276.4,155.0,270.25,159.0,285.0,143.3846153846154,278.53846153846155,165.0,286.8,151.91666666666666,281.5,171.9,288.4,161.2,284.53333333333336,180.2,284.4,179.5,280.6666666666667,187.9,280.3,189.1818181818182,272.54545454545456,133.1,240.9,115.16666666666667,237.66666666666666,138.5,237.1,120.8,233.0,146.3,235.8,136.0,232.5,154.1,239.5,144.66666666666666,236.88888888888889,145.5,242.0,133.75,242.0,137.6,243.3,120.8,242.4,192.1,233.4,188.57142857142858,232.71428571428572,199.9,227.7,196.75,225.5,208.9,226.6,212.8,223.2,218.8,228.1,223.85714285714286,226.57142857142858,209.4,232.2,212.66666666666666,232.83333333333334,200.4,233.6,196.66666666666666,233.66666666666666,159.5,307.8,148.57142857142858,305.2857142857143,160.4,301.8,152.0,302.5,166.3,298.3,160.5,300.5,174.0,299.4,169.0,299.0,184.1,295.4,179.5,298.5,198.3,296.1,195.0,297.3333333333333,215.3,298.3,210.0,297.8,200.8,308.9,199.75,305.5,188.1,315.7,182.5,307.5,177.3,319.1,175.66666666666666,316.0,169.2,319.4,163.0,314.75,163.1,316.4,154.0,310.0,161.9,307.8,154.66666666666666,303.3333333333333,169.1,305.6,160.0,304.0,176.7,305.4,170.0,303.5,187.3,302.4,186.2,305.6,209.6,299.6,203.1,299.9,186.9,304.0,190.25,303.0,176.5,307.5,173.0,306.5,169.2,308.0,162.75,307.75
91,113.6,228.3,98.0,226.5,116.2,219.0,100.5,222.0,124.1,214.9,107.5,220.0,133.4,216.6,119.5,220.5,142.5,221.6,135.5,223.0,165.4,219.0,167.0,220.0,180.9,212.4,185.0,215.0,197.3,208.1,202.0,211.5,214.9,208.2,216.5,212.0,229.5,215.1,229.0,214.5,158.8,235.5,151.16666666666666,231.83333333333334,156.9,248.8,152.8,248.0,154.7,261.9,151.28571428571428,261.2857142857143,153.2,275.3,145.5,272.75,150.0,284.9,135.76923076923077,280.0769230769231,155.8,286.7,143.5,283.75,162.0,288.3,152.66666666666666,287.2,169.8,284.7,171.25,283.5833333333333,177.3,281.0,181.45454545454547,275.54545454545456,126.7,239.0,110.16666666666667,237.33333333333334,131.5,235.1,115.4,232.6,139.3,234.1,130.25,232.5,147.2,238.6,138.66666666666666,237.22222222222223,138.6,240.9,128.5,241.5,130.7,241.8,115.6,242.0,183.7,234.6,181.57142857142858,234.42857142857142,190.0,229.0,189.75,227.5,199.1,228.2,206.2,225.6,209.5,230.4,217.71428571428572,229.28571428571428,199.8,234.2,205.66666666666666,235.16666666666666,190.8,235.4,189.66666666666666,235.66666666666666,153.0,308.1,142.85714285714286,305.57142857142856,151.8,302.3,145.5,303.5,157.0,298.9,153.0,302.5,164.0,300.3,161.0,301.0,173.3,296.8,172.5,301.0,187.9,297.8,188.0,300.0,206.5,300.4,204.4,299.6,190.4,310.5,193.0,308.0,177.1,316.9,175.5,310.5,167.1,319.7,168.33333333333334,318.3333333333333,159.9,319.6,155.75,316.5,154.9,316.3,147.0,311.0,155.5,307.7,148.22222222222223,304.3333333333333,160.0,306.3,153.66666666666666,305.3333333333333,166.8,306.4,163.0,305.5,176.8,303.7,179.4,307.8,200.2,301.4,197.2,301.9,176.4,305.4,184.0,305.25,166.5,308.4,166.0,309.0,160.0,308.6,155.75,309.5
92,114.1,226.0,93.0,225.0,115.3,217.5,95.5,221.5,121.1,214.0,101.5,219.5,128.6,216.0,113.0,221.0,135.6,220.9,128.5,224.0,158.0,219.2,159.0,222.0,174.4,213.4,177.0,217.0,190.8,210.0,194.0,215.0,208.1,211.3,208.5,215.0,222.5,218.7,221.5,217.5,151.1,236.0,144.5,233.66666666666666,148.8,248.9,146.0,250.4,145.7,261.7,144.0,263.57142857142856,143.5,274.8,138.5,275.25,142.7,283.8,129.23076923076923,280.61538461538464,148.0,286.0,136.41666666666666,285.25,153.5,287.9,145.2,289.0,160.9,284.7,164.0,285.8333333333333,168.1,281.4,173.54545454545453,277.72727272727275,125.5,237.4,104.66666666666667,236.83333333333334,129.6,233.9,109.6,233.0,136.8,233.1,124.25,232.75,143.9,237.7,132.77777777777777,237.88888888888889,135.7,240.0,122.75,241.75,128.6,240.5,110.2,241.6,177.3,235.7,174.57142857142858,236.71428571428572,182.8,230.7,182.75,230.0,191.6,230.4,199.0,228.6,201.9,232.9,210.14285714285714,232.42857142857142,192.2,236.3,198.16666666666666,238.0,183.6,237.1,182.33333333333334,238.0,148.9,305.8,136.28571428571428,303.57142857142856,145.2,300.9,138.75,302.5,148.9,298.4,146.0,302.5,154.7,300.1,154.0,302.0,162.6,297.5,164.5,301.5,178.0,298.6,180.0,301.0,199.0,301.1,196.0,300.4,179.9,311.5,184.25,308.25,165.1,317.1,167.5,310.5,156.4,319.1,160.0,317.3333333333333,150.7,318.4,148.5,314.75,147.7,314.5,141.0,309.0,151.1,305.5,141.33333333333334,303.0,151.8,305.5,146.33333333333334,305.0,157.4,306.0,155.25,305.5,165.9,304.2,171.2,308.0,192.5,301.9,188.5,302.6,165.1,306.3,175.25,305.75,156.4,308.4,158.0,308.5,151.2,307.9,148.5,308.5
93,112.9,223.4,91.0,222.0,114.0,216.1,92.5,218.5,119.2,213.6,98.5,217.0,125.7,216.2,109.0,218.0,131.4,221.5,123.5,222.0,150.8,220.6,153.0,221.5,166.9,215.2,171.0,218.0,183.2,212.1,187.5,216.0,200.4,214.0,202.5,217.0,214.9,221.5,215.5,220.5,144.1,237.2,138.66666666666666,232.83333333333334,141.0,249.9,138.8,250.0,137.1,262.6,136.14285714285714,262.85714285714283,134.1,275.7,130.0,274.5,134.4,284.0,122.46153846153847,279.38461538461536,139.4,286.8,128.5,284.1666666666667,144.6,289.1,136.26666666666668,288.4,152.3,285.9,154.41666666666666,286.4166666666667,160.0,282.7,164.9090909090909,278.72727272727275,122.6,236.9,102.33333333333333,234.16666666666666,126.1,234.1,106.6,230.2,132.6,233.7,120.75,231.25,139.2,238.3,128.55555555555554,236.44444444444446,131.2,240.1,119.25,240.25,124.7,240.3,107.2,239.2,170.6,237.7,168.14285714285714,237.42857142857142,176.1,233.1,176.5,231.25,184.4,233.1,192.8,230.4,194.4,235.7,204.0,235.0,184.6,238.7,191.66666666666666,240.33333333333334,176.4,239.3,176.0,239.66666666666666,142.8,303.7,129.0,304.14285714285717,138.0,300.5,131.0,302.75,141.0,298.9,137.0,302.5,146.2,300.9,144.0,302.0,153.7,298.6,154.0,302.5,169.6,299.5,168.66666666666666,303.0,192.2,301.2,184.0,303.8,171.2,311.9,173.0,310.25,155.4,317.4,156.5,311.5,147.2,318.9,150.0,317.6666666666667,142.2,318.0,139.25,315.0,140.4,313.7,132.0,309.0,144.9,303.9,133.33333333333334,303.3333333333333,143.5,305.7,137.66666666666666,305.0,148.5,306.6,145.5,306.0,156.6,305.1,160.4,309.2,185.8,301.9,176.9,305.1,155.8,307.2,164.25,307.0,147.6,308.7,148.0,309.0,143.1,308.0,139.25,308.5
94,110.0,223.2,91.5,220.5,110.3,215.4,93.0,216.5,115.0,212.9,98.0,215.5,121.2,215.7,107.0,217.0,126.5,221.2,120.0,221.5,144.4,221.2,148.0,221.5,160.2,216.0,165.0,218.0,176.5,213.5,181.5,217.0,193.6,216.1,196.5,219.0,207.8,224.7,210.0,222.5,138.3,237.8,134.0,232.83333333333334,134.9,250.6,133.8,250.4,130.6,263.6,130.28571428571428,263.85714285714283,127.2,276.8,123.5,275.25,127.8,284.4,117.46153846153847,280.0,132.6,287.3,122.83333333333333,284.8333333333333,137.8,289.9,129.93333333333334,289.8666666666667,145.8,286.7,147.75,288.3333333333333,153.8,283.9,158.0909090909091,280.8181818181818,118.7,236.3,101.66666666666667,232.83333333333334,121.8,233.8,105.6,229.4,128.3,233.8,118.75,230.5,134.5,238.8,125.77777777777777,236.0,126.8,240.2,117.0,239.25,120.4,240.2,106.0,238.0,164.6,239.2,163.0,238.28571428571428,170.0,234.6,171.0,232.25,178.3,234.8,186.8,232.0,188.1,237.6,197.42857142857142,236.71428571428572,178.4,240.5,185.66666666666666,241.5,170.3,241.0,170.33333333333334,240.66666666666666,137.7,302.1,124.57142857142857,304.14285714285717,132.2,300.0,126.0,303.25,134.5,299.1,131.5,303.5,139.4,301.2,138.0,304.0,146.6,299.2,147.5,304.5,163.2,300.0,162.33333333333334,305.3333333333333,187.4,301.3,179.0,305.8,164.9,312.6,167.0,311.75,147.9,318.2,150.0,312.5,139.9,319.5,143.66666666666666,318.6666666666667,135.2,318.4,133.75,315.25,134.2,313.5,127.0,309.0,139.8,302.6,128.33333333333334,303.8888888888889,137.1,305.8,133.0,306.0,141.8,307.0,139.75,307.5,149.5,305.7,154.4,311.0,180.9,302.0,171.3,306.8,148.4,308.0,158.5,308.5,140.5,309.2,142.0,310.0,136.3,308.2,134.0,309.0
95,108.3,221.5,91.5,219.5,108.2,213.9,92.0,215.5,112.6,211.8,96.0,214.0,118.2,214.7,104.5,216.0,122.9,220.6,117.0,221.5,140.9,221.3,144.0,222.5,156.0,216.7,161.0,220.0,171.7,214.6,177.5,219.0,187.9,217.7,192.5,221.5,201.2,226.4,206.0,225.5,134.0,238.0,130.33333333333334,233.5,130.2,251.2,129.0,251.4,125.5,264.4,125.14285714285714,264.85714285714283,121.6,277.9,118.25,276.25,122.5,284.4,113.53846153846153,280.6923076923077,127.2,287.8,118.08333333333333,285.75,132.3,290.7,124.46666666666667,290.93333333333334,140.3,287.7,142.0,290.0,148.1,285.2,152.45454545454547,282.90909090909093,115.6,235.2,100.83333333333333,232.16666666666666,118.5,233.1,104.2,229.0,124.6,233.4,116.75,230.75,130.5,238.6,123.33333333333333,236.33333333333334,123.1,239.6,115.0,239.25,117.0,239.3,104.8,237.8,160.6,240.2,158.57142857142858,240.14285714285714,165.9,236.0,166.75,234.5,173.9,236.5,182.0,234.6,183.5,239.5,193.14285714285714,239.71428571428572,174.0,242.1,180.83333333333334,244.16666666666666,166.1,242.3,166.0,243.0,132.6,300.1,122.42857142857143,305.57142857142856,127.2,299.1,123.0,304.5,129.1,299.0,127.0,305.0,133.8,301.4,133.0,305.0,141.0,299.7,142.5,306.5,157.7,300.6,157.0,307.3333333333333,182.0,301.8,173.2,308.4,159.7,313.3,162.0,314.25,142.4,319.0,145.5,314.5,134.4,320.0,139.0,320.3333333333333,129.8,318.6,129.75,317.0,129.0,312.9,125.0,311.0,134.8,300.9,125.0,305.1111111111111,131.6,305.7,129.33333333333334,308.0,136.2,307.2,135.25,309.25,143.8,306.2,149.2,313.4,175.8,302.4,166.3,309.4,143.0,308.7,153.5,310.5,135.2,309.6,137.5,311.0,131.1,308.3,130.25,310.25
96,103.5,218.5,91.5,219.5,103.9,211.9,92.0,215.5,108.6,210.9,96.0,214.0,114.5,214.7,104.0,216.5,119.6,221.1,116.0,221.5,137.8,222.7,141.5,223.5,152.6,218.2,158.0,220.5,168.0,216.3,174.5,220.0,184.0,219.0,189.0,222.5,197.5,227.5,203.0,227.0,130.8,238.9,128.16666666666666,233.5,127.1,251.9,126.4,251.0,122.6,265.0,122.14285714285714,264.14285714285717,118.9,278.3,115.25,275.25,119.0,284.4,110.92307692307692,279.9230769230769,123.7,288.1,115.0,285.0,129.1,291.2,121.26666666666667,290.1333333333333,136.8,288.7,138.83333333333334,289.4166666666667,144.4,286.6,149.27272727272728,282.45454545454544,111.8,233.9,100.5,232.0,114.4,231.8,103.6,229.2,120.8,232.4,115.25,231.0,126.8,238.5,122.22222222222223,236.11111111111111,119.3,239.4,114.0,239.0,113.0,238.6,104.0,237.2,157.8,241.3,156.0,240.71428571428572,163.1,236.9,164.0,235.25,171.7,237.5,179.0,235.6,181.6,241.1,190.14285714285714,240.85714285714286,171.8,243.8,178.16666666666666,244.83333333333334,163.5,243.8,163.33333333333334,243.0,127.9,301.0,120.85714285714286,304.7142857142857,122.9,299.2,120.75,303.75,125.0,298.9,124.5,304.0,129.8,301.7,130.0,304.0,137.5,300.2,139.5,305.5,154.0,302.0,154.0,306.6666666666667,177.2,304.7,171.6,308.0,155.6,314.7,159.25,314.25,138.3,320.0,142.5,313.5,130.0,320.6,136.0,320.3333333333333,125.2,318.7,127.25,317.0,124.6,312.9,123.0,311.0,130.0,301.8,122.88888888888889,304.3333333333333,127.1,306.1,127.0,307.0,131.8,307.9,132.5,308.25,139.8,307.3,146.8,312.6,171.1,305.0,164.3,309.2,138.9,309.4,151.0,310.5,130.8,310.0,134.5,311.0,126.5,308.2,127.5,310.0
