frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
97,102.4,217.2,91.0,219.0,103.3,211.0,91.0,215.0,108.4,210.5,95.0,214.0,114.2,214.3,103.0,216.0,119.2,220.8,114.0,221.5,136.5,222.6,140.0,223.5,151.0,218.9,156.5,222.0,166.1,217.5,173.5,221.5,181.6,220.6,188.0,224.5,194.7,229.3,202.0,229.0,129.2,238.8,126.66666666666667,233.83333333333334,125.6,251.8,124.4,251.0,121.2,264.8,119.85714285714286,264.2857142857143,117.5,278.1,112.25,275.25,116.9,284.1,108.84615384615384,279.53846153846155,121.5,288.0,112.58333333333333,284.8333333333333,126.8,291.2,118.53333333333333,290.26666666666665,134.3,289.0,136.25,289.9166666666667,141.5,287.3,147.1818181818182,283.0,110.1,232.8,99.83333333333333,231.16666666666666,112.7,230.8,102.6,228.4,118.9,231.8,114.25,230.25,124.6,238.2,120.66666666666667,235.88888888888889,117.3,238.9,113.0,238.0,111.2,237.8,103.2,236.6,155.7,241.9,155.0,241.14285714285714,160.6,237.5,163.0,236.0,168.9,238.4,178.0,236.8,178.8,242.3,189.14285714285714,242.14285714285714,169.2,244.9,177.16666666666666,245.83333333333334,161.0,244.7,162.0,244.0,124.4,301.6,119.14285714285714,304.85714285714283,120.3,299.4,119.0,303.5,122.7,298.9,122.0,304.0,127.1,301.9,128.0,304.0,134.4,300.6,137.5,306.0,149.8,303.1,152.0,307.6666666666667,171.3,306.8,169.2,309.6,151.2,315.5,157.0,315.0,135.1,319.8,140.0,314.5,127.3,320.0,133.66666666666666,321.0,122.8,318.1,125.25,317.0,121.8,312.7,121.0,311.0,126.6,302.4,120.77777777777777,304.3333333333333,124.5,306.1,125.33333333333333,307.0,129.0,308.0,130.25,308.25,136.5,307.8,144.4,313.6,165.5,306.8,161.7,310.2,135.6,309.4,148.75,311.0,128.0,309.6,132.5,311.0,123.9,307.8,125.5,310.0
98,100.2,215.7,91.5,218.0,101.8,210.4,91.0,214.5,107.3,210.5,95.0,213.0,113.2,214.6,102.0,216.0,118.3,221.1,113.5,221.5,135.8,223.3,139.0,224.0,150.2,220.3,155.5,222.0,165.6,219.4,172.0,221.5,181.1,222.8,187.0,224.5,194.3,231.3,201.5,229.0,128.4,239.2,125.5,233.83333333333334,124.8,252.3,123.4,251.4,120.4,265.5,118.57142857142857,264.7142857142857,116.8,278.8,110.75,275.75,115.7,284.5,108.07692307692308,279.9230769230769,120.1,288.5,111.41666666666667,285.5833333333333,125.4,291.8,117.4,291.2,132.5,290.1,135.0,291.0,139.2,288.8,145.9090909090909,284.0,107.9,231.8,100.0,230.5,110.6,229.9,102.4,227.8,116.9,231.1,114.0,230.25,122.7,238.1,120.44444444444444,235.33333333333334,115.3,238.5,113.0,238.0,109.0,237.2,103.4,235.8,154.4,242.7,154.28571428571428,241.14285714285714,159.2,238.1,162.0,236.0,167.5,239.3,177.4,236.8,177.5,243.6,188.42857142857142,242.71428571428572,167.9,246.2,176.33333333333334,246.5,159.7,245.8,161.33333333333334,244.33333333333334,121.0,302.0,119.28571428571429,305.57142857142856,118.1,299.6,118.75,304.5,121.0,299.3,121.0,305.0,125.4,302.5,126.0,305.0,133.1,301.6,135.5,307.0,147.3,304.6,150.0,308.6666666666667,166.7,308.8,167.6,310.8,148.7,316.8,155.75,316.75,134.1,320.8,139.0,315.5,126.2,320.9,133.0,322.0,121.4,318.5,124.75,317.75,119.6,312.9,121.0,311.0,123.3,302.7,120.55555555555556,305.3333333333333,122.6,306.3,124.66666666666667,308.0,127.2,308.6,129.5,309.25,135.0,308.6,143.4,314.6,161.4,308.5,160.6,311.6,134.5,310.5,147.5,312.0,126.6,310.5,131.5,312.0,122.4,308.3,125.25,311.0
99,100.0,214.9,90.5,217.0,101.4,209.8,90.5,213.0,107.1,210.2,94.5,212.5,113.2,214.4,102.0,215.5,118.3,221.1,114.0,221.5,136.9,224.0,139.5,225.5,151.4,221.3,156.5,223.0,166.6,220.9,173.5,223.5,181.9,224.8,188.0,226.5,194.8,233.5,202.5,231.0,128.9,239.9,126.16666666666667,234.33333333333334,125.6,252.9,123.6,252.2,121.5,266.0,118.85714285714286,265.2857142857143,118.0,279.3,110.75,276.25,116.2,284.8,107.76923076923077,280.0,120.5,288.9,111.33333333333333,285.8333333333333,126.0,292.3,117.53333333333333,291.4,133.0,291.0,135.16666666666666,291.8333333333333,139.4,290.0,145.9090909090909,285.0,107.8,231.4,99.0,230.16666666666666,110.8,229.6,102.2,228.0,117.3,231.1,113.75,230.75,123.1,238.1,120.33333333333333,235.88888888888889,115.5,238.5,112.5,238.0,109.1,236.9,102.8,235.8,154.8,243.7,154.28571428571428,243.0,159.0,239.4,162.5,238.25,167.3,240.7,177.6,239.6,177.1,245.3,188.42857142857142,245.14285714285714,167.8,247.7,176.33333333333334,248.66666666666666,159.7,247.0,161.33333333333334,246.33333333333334,120.7,301.3,119.0,306.42857142857144,118.9,299.6,118.5,304.75,121.9,299.9,121.0,305.5,126.2,303.5,127.0,306.0,134.0,302.8,136.0,308.0,148.0,305.9,151.0,310.0,166.7,309.9,168.6,312.6,149.4,318.2,156.25,318.75,134.9,322.2,139.0,317.5,126.9,321.9,132.66666666666666,324.0,122.1,319.2,124.5,319.25,120.0,312.8,120.0,312.0,123.2,302.2,120.55555555555556,306.0,123.2,306.8,124.33333333333333,308.6666666666667,127.8,309.3,129.5,310.25,135.6,309.6,143.4,316.0,161.8,309.7,161.1,313.2,135.2,311.9,147.75,313.75,127.2,311.6,131.5,313.5,123.0,309.1,125.25,312.25
100,99.0,214.9,92.0,217.0,100.7,210.2,92.0,214.0,106.9,210.7,96.0,213.5,113.0,215.1,104.0,217.0,118.1,222.1,115.5,223.5,138.0,225.3,141.5,227.5,153.1,223.2,158.5,226.0,168.4,223.4,175.5,226.0,183.4,227.4,191.0,229.5,196.5,235.9,204.5,234.0,129.4,241.1,128.0,236.0,125.9,254.4,125.6,253.4,121.8,267.9,120.42857142857143,266.42857142857144,118.4,281.4,112.75,277.25,116.1,286.4,109.53846153846153,280.9230769230769,120.4,290.9,113.08333333333333,286.9166666666667,126.0,294.6,119.06666666666666,292.53333333333336,132.8,293.4,137.08333333333334,293.0,138.9,292.5,148.36363636363637,286.45454545454544,106.3,232.0,100.83333333333333,230.5,109.7,230.4,103.8,228.0,116.3,231.9,115.75,231.0,122.3,238.9,122.33333333333333,236.77777777777777,114.3,239.3,114.5,239.0,107.8,237.5,104.6,236.2,156.3,245.3,156.42857142857142,244.28571428571428,160.7,241.3,164.75,239.75,169.0,242.9,180.2,241.2,178.9,247.8,191.28571428571428,247.0,169.4,249.8,179.0,250.66666666666666,161.3,248.9,163.66666666666666,247.66666666666666,120.0,301.3,121.0,307.42857142857144,120.0,300.8,120.25,305.5,123.3,302.2,123.0,306.5,127.7,305.9,129.0,307.0,135.8,305.4,138.0,309.5,150.0,308.1,153.0,311.3333333333333,168.7,311.5,170.6,314.0,150.6,319.9,158.25,319.75,135.3,323.8,141.0,319.0,127.0,323.3,134.66666666666666,325.0,122.2,320.4,126.25,320.5,120.0,313.5,122.0,313.0,122.7,302.5,122.55555555555556,307.0,123.9,308.4,126.33333333333333,309.6666666666667,128.7,311.3,131.5,311.25,136.8,311.6,145.4,317.0,164.0,311.4,163.1,314.8,136.0,314.0,149.75,315.5,127.8,313.7,133.5,315.0,123.4,311.0,126.5,313.25
101,101.9,216.4,92.5,219.0,103.3,211.7,93.0,216.0,108.9,212.1,98.0,215.5,114.7,216.3,106.0,219.0,119.4,222.8,118.5,225.5,141.6,226.3,145.0,229.5,157.1,224.7,162.0,227.5,172.2,225.3,178.5,227.5,186.8,229.1,194.0,230.5,199.8,237.1,208.0,236.0,132.5,243.1,131.16666666666666,238.0,129.0,256.3,129.0,255.8,124.9,269.5,124.42857142857143,268.85714285714283,121.5,282.9,116.5,279.5,119.1,287.8,112.46153846153847,283.15384615384613,123.4,292.3,116.66666666666667,289.0,129.0,296.1,122.93333333333334,294.6666666666667,135.6,295.0,141.08333333333334,295.0,141.5,294.4,151.9090909090909,288.54545454545456,108.9,234.8,101.83333333333333,232.83333333333334,112.3,233.8,105.2,230.4,119.0,235.1,117.75,233.25,125.1,241.2,124.33333333333333,239.22222222222223,117.0,241.7,116.0,241.75,110.5,240.1,105.8,238.8,159.8,247.7,159.57142857142858,246.71428571428572,164.5,244.6,168.0,241.75,172.6,246.4,183.8,243.2,182.6,250.6,194.85714285714286,248.85714285714286,173.0,252.5,182.33333333333334,252.66666666666666,165.0,251.5,167.0,249.66666666666666,121.5,303.2,122.71428571428571,309.42857142857144,122.4,302.7,122.75,307.5,126.0,304.3,126.0,308.5,130.5,308.1,132.0,309.0,139.0,307.7,141.5,311.0,152.8,310.4,156.0,313.0,170.6,313.7,173.4,315.8,153.1,321.9,161.25,321.75,138.2,325.8,144.0,320.5,129.6,325.3,137.66666666666666,327.0,124.5,322.2,128.5,322.5,122.1,315.2,124.0,315.0,124.2,304.4,124.88888888888889,309.1111111111111,126.3,310.3,129.0,311.0,131.5,313.2,134.25,313.25,139.8,313.7,148.4,319.0,166.0,313.6,165.9,316.6,138.9,316.1,152.75,317.5,130.4,315.7,136.5,317.0,125.8,312.9,129.5,315.5
102,102.3,217.5,95.5,222.0,105.1,213.1,96.5,218.5,112.4,213.9,101.0,218.0,119.6,218.5,110.0,221.0,125.6,225.2,123.0,227.5,147.7,228.0,150.5,231.0,163.3,226.4,168.0,229.0,178.6,226.8,185.0,229.0,193.3,230.5,200.5,231.5,206.8,238.3,214.0,236.0,137.4,244.2,136.33333333333334,239.83333333333334,133.8,257.5,134.6,257.4,129.6,270.8,130.28571428571428,271.42857142857144,126.1,284.4,122.25,282.75,122.7,289.4,116.6923076923077,285.9230769230769,127.1,294.1,121.5,292.3333333333333,133.0,298.0,128.93333333333334,298.26666666666665,139.9,297.0,148.08333333333334,297.75,146.1,296.2,159.36363636363637,290.6363636363636,109.9,235.5,105.5,233.83333333333334,114.0,234.3,108.8,231.0,121.1,235.5,121.75,234.0,127.3,241.6,129.22222222222223,240.22222222222223,119.1,242.3,120.5,242.0,112.2,240.8,109.4,239.8,165.7,248.3,165.85714285714286,247.0,171.0,245.1,174.5,241.25,179.4,247.0,190.8,242.8,189.5,251.3,201.28571428571428,248.28571428571428,179.6,253.1,188.83333333333334,252.16666666666666,171.4,252.0,173.0,249.66666666666666,123.9,307.0,127.0,311.2857142857143,126.2,306.1,127.75,309.75,130.8,307.3,132.0,310.5,135.6,311.0,138.0,311.0,144.7,310.6,148.5,313.0,158.2,313.4,164.0,314.6666666666667,174.9,317.1,181.0,316.8,158.0,323.9,168.25,323.25,143.4,327.3,151.0,323.0,134.3,326.9,143.66666666666666,329.3333333333333,128.7,323.8,134.5,324.5,125.7,317.5,129.0,318.0,126.6,308.2,129.88888888888889,311.55555555555554,130.4,313.0,134.66666666666666,313.6666666666667,136.0,315.9,140.5,315.25,145.0,316.3,155.4,320.8,170.2,316.8,173.3,317.8,144.1,318.4,159.75,319.0,135.2,318.1,143.0,319.5,130.2,315.3,135.0,318.0
103,103.5,218.1,99.0,224.0,108.5,215.1,100.0,221.0,117.1,216.9,106.0,220.5,124.9,221.5,116.0,224.0,131.4,227.7,130.0,229.5,155.7,230.5,158.5,232.5,171.5,228.9,176.5,230.0,186.3,228.9,194.5,230.0,201.0,231.7,209.5,232.5,214.9,238.7,223.0,237.0,143.7,246.0,143.66666666666666,241.83333333333334,140.4,259.5,142.4,259.4,136.5,273.1,138.14285714285714,273.2857142857143,133.2,287.0,130.75,284.75,128.5,291.3,123.23076923076923,288.0,133.0,296.1,128.75,294.3333333333333,139.0,300.0,136.66666666666666,300.2,146.3,299.1,156.33333333333334,299.5,153.0,298.1,167.54545454545453,292.54545454545456,113.1,236.9,109.33333333333333,236.83333333333334,118.0,236.0,113.6,234.2,125.5,237.2,127.0,236.5,131.8,243.1,134.88888888888889,242.88888888888889,123.3,243.8,125.75,245.0,116.0,242.3,114.0,242.8,172.1,249.6,173.57142857142858,248.85714285714286,178.0,246.4,182.5,243.25,186.6,248.1,198.8,244.4,196.7,252.3,210.0,249.85714285714286,186.8,254.2,197.16666666666666,253.66666666666666,178.2,253.2,181.0,251.33333333333334,128.6,308.6,132.0,313.42857142857144,131.6,308.1,133.25,312.0,136.7,309.5,139.0,313.0,141.5,313.2,146.0,314.0,150.4,312.8,156.5,315.5,164.2,315.6,172.0,317.0,181.2,319.0,189.4,318.8,163.7,326.7,176.75,325.75,149.2,330.1,159.0,325.5,140.4,329.5,151.33333333333334,332.0,134.7,326.5,141.0,327.5,131.1,319.8,135.0,320.0,131.4,310.0,135.77777777777777,313.6666666666667,136.3,315.2,140.33333333333334,315.6666666666667,141.8,318.0,147.5,317.5,150.6,318.4,163.4,323.0,176.5,318.9,181.4,320.0,149.9,321.1,167.75,321.75,141.3,320.6,150.0,322.5,136.2,317.9,141.75,320.75
104,104.2,219.5,101.5,227.5,110.3,217.0,103.0,224.5,119.5,219.2,109.5,224.0,128.4,224.0,120.0,227.0,135.9,230.0,134.5,232.5,163.1,233.3,165.0,235.5,179.6,231.6,183.5,233.0,194.5,231.3,201.5,232.0,209.6,233.7,217.0,234.5,224.3,240.3,230.0,239.0,149.2,248.4,149.33333333333334,244.83333333333334,146.3,261.9,148.4,262.6,142.8,275.5,144.42857142857142,276.57142857142856,139.8,289.5,137.25,288.5,133.6,293.6,128.3846153846154,291.7692307692308,138.6,298.7,134.75,298.0,145.0,302.7,143.13333333333333,303.8666666666667,153.0,301.6,163.33333333333334,303.0,160.2,300.5,174.63636363636363,295.54545454545456,115.8,238.8,112.5,240.0,121.6,238.1,117.0,237.2,129.7,239.2,131.25,239.5,136.4,244.9,139.44444444444446,245.88888888888889,127.4,245.8,130.0,248.0,119.6,244.3,117.6,245.8,178.7,251.6,179.57142857142858,251.14285714285714,185.1,248.7,188.75,245.5,194.2,250.3,205.8,246.4,204.4,254.4,217.14285714285714,251.85714285714286,194.4,256.4,204.0,255.83333333333334,185.4,255.4,187.33333333333334,253.33333333333334,132.9,311.1,136.71428571428572,316.7142857142857,136.8,311.2,138.75,315.5,142.8,312.9,145.0,316.5,148.0,316.5,152.0,317.0,156.9,316.3,163.5,319.0,171.0,318.7,180.0,320.0,188.5,321.7,197.4,321.4,170.3,330.1,184.75,328.75,155.3,333.6,166.5,328.5,146.5,332.9,158.33333333333334,335.3333333333333,140.6,329.9,147.0,330.75,136.1,322.8,140.0,324.0,135.9,312.6,141.11111111111111,317.0,142.2,318.3,145.66666666666666,319.3333333333333,147.9,321.1,154.0,321.25,156.8,321.6,170.4,326.4,183.6,321.7,189.4,322.7,156.1,324.7,175.25,324.75,147.4,324.2,157.0,325.5,142.0,321.5,147.5,324.0
105,106.0,224.1,106.0,232.0,113.1,220.9,108.0,228.0,123.3,222.5,115.0,228.0,133.5,226.9,125.5,231.0,142.4,232.3,141.0,237.5,172.7,235.8,171.5,240.0,189.9,234.6,190.5,237.5,204.8,234.8,207.5,237.0,219.8,237.8,223.0,239.5,234.1,245.1,236.0,243.5,156.5,251.5,155.83333333333334,249.66666666666666,153.8,264.9,155.2,267.4,150.4,278.6,151.57142857142858,281.57142857142856,147.4,292.6,144.25,293.25,138.8,296.5,135.07692307692307,296.6923076923077,144.7,301.7,141.83333333333334,302.75,151.9,305.9,150.4,308.4,160.5,304.8,170.08333333333334,307.5,168.4,303.7,181.45454545454547,300.27272727272725,118.2,242.4,117.16666666666667,244.83333333333334,125.1,241.5,122.0,242.0,134.0,242.6,136.5,244.5,141.0,248.3,144.66666666666666,251.22222222222223,131.8,249.3,134.5,253.0,123.3,247.9,121.8,250.8,186.8,255.1,185.57142857142858,256.57142857142856,194.2,252.3,194.5,250.5,203.9,254.1,211.8,251.2,214.2,258.2,223.14285714285714,256.7142857142857,204.0,260.2,210.0,260.8333333333333,194.5,259.1,193.66666666666666,259.0,135.3,314.8,142.14285714285714,320.7142857142857,140.8,314.9,144.75,320.0,148.1,316.5,151.5,321.0,154.0,320.2,159.0,322.0,163.5,320.0,170.5,323.5,178.2,322.3,186.66666666666666,324.3333333333333,195.7,325.6,204.4,325.8,177.0,333.8,191.75,332.75,161.2,337.3,173.0,332.5,151.6,336.5,165.0,339.3333333333333,144.9,333.4,153.0,335.0,139.7,326.4,146.0,328.0,138.7,316.4,147.11111111111111,321.22222222222223,147.0,322.0,152.0,323.3333333333333,153.6,324.8,160.75,325.5,163.0,325.4,177.2,330.6,190.5,325.6,196.4,327.0,162.1,328.8,182.25,329.0,152.7,328.0,163.5,329.5,146.6,325.1,153.75,328.0
106,108.8,227.0,109.0,234.5,116.2,224.6,111.5,231.0,126.1,226.5,118.5,231.0,136.2,230.6,130.0,234.0,145.3,235.8,145.0,240.5,180.5,239.9,177.5,243.5,197.1,237.3,196.5,241.0,211.1,236.5,214.5,240.5,225.5,238.9,230.0,243.0,239.6,245.6,243.0,247.5,162.2,257.1,161.0,252.83333333333334,160.4,272.5,160.4,271.4,158.0,288.1,157.0,285.57142857142856,155.9,303.9,149.5,297.5,145.5,304.1,139.76923076923077,300.84615384615387,152.4,310.2,146.75,307.1666666666667,160.6,314.7,155.6,312.93333333333334,170.2,312.4,175.75,312.0,179.3,310.4,187.0,304.54545454545456,121.9,246.8,120.83333333333333,247.83333333333334,129.0,245.9,126.0,245.0,138.2,247.2,141.0,247.5,146.2,253.2,149.44444444444446,254.44444444444446,136.7,254.0,139.0,257.0,128.0,252.5,126.0,254.4,193.0,259.1,191.42857142857142,260.14285714285717,201.2,255.9,201.25,254.0,211.4,257.2,218.6,254.8,221.8,261.0,229.71428571428572,260.42857142857144,211.8,263.5,216.5,264.8333333333333,201.9,262.8,199.66666666666666,262.6666666666667,140.9,318.5,146.71428571428572,325.14285714285717,147.1,320.6,149.5,324.25,155.6,322.9,156.5,326.0,162.2,326.6,164.0,327.0,171.6,326.1,176.0,328.0,188.2,327.1,192.66666666666666,329.0,207.7,328.4,210.4,329.8,188.3,340.1,197.75,337.0,171.2,345.4,179.0,337.5,161.2,344.7,170.33333333333334,344.0,153.9,341.7,158.0,339.5,146.8,333.3,150.0,332.0,145.0,320.7,151.88888888888889,325.8888888888889,155.5,329.1,157.0,328.0,162.6,332.0,166.0,330.25,172.0,332.5,182.8,335.2,202.3,329.1,202.3,331.4,171.1,335.0,188.0,333.5,161.7,334.2,169.0,334.5,154.8,331.2,158.75,332.75
107,115.5,231.7,117.0,239.0,122.3,229.2,119.0,235.0,132.1,231.1,126.0,235.0,142.6,235.5,137.0,239.0,152.1,240.6,152.5,244.5,188.2,244.9,184.5,247.5,204.1,241.7,203.5,245.5,217.6,240.6,221.5,245.0,231.5,243.0,237.0,247.5,245.2,249.9,250.0,252.0,168.6,262.2,167.83333333333334,257.5,166.9,277.4,167.0,275.6,164.7,293.0,163.0,289.57142857142856,162.5,308.7,155.75,301.5,151.4,308.6,145.23076923076923,304.84615384615387,158.9,314.7,152.33333333333334,311.3333333333333,167.6,319.3,161.4,317.06666666666666,177.5,316.8,182.0,316.4166666666667,186.7,314.7,193.54545454545453,308.90909090909093,128.1,251.4,127.83333333333333,252.33333333333334,135.3,250.5,133.0,249.2,144.4,251.8,148.0,252.0,152.6,257.5,156.22222222222223,259.0,143.3,258.3,145.75,261.0,134.7,256.8,132.8,258.4,200.7,263.6,198.0,265.0,209.0,260.8,208.0,259.0,219.2,262.0,225.2,259.6,229.3,265.5,236.14285714285714,265.2857142857143,219.7,267.9,223.0,269.5,209.8,267.3,206.33333333333334,267.0,145.9,323.6,151.57142857142858,329.14285714285717,152.3,325.6,154.5,328.25,161.2,327.9,162.0,330.0,168.3,331.6,170.0,331.0,177.9,331.1,182.0,332.5,194.9,332.0,199.0,333.3333333333333,214.4,333.7,217.4,334.0,195.4,345.4,203.75,342.0,177.9,350.7,184.5,342.5,167.5,350.0,175.33333333333334,349.0,159.8,347.0,163.25,344.5,152.2,338.7,155.0,337.0,150.3,325.9,156.88888888888889,330.0,161.1,334.6,162.0,332.3333333333333,168.6,337.4,171.5,334.75,178.2,338.0,188.6,339.8,208.9,334.4,209.0,336.1,177.4,340.3,194.0,338.25,167.7,339.3,174.5,339.5,160.4,336.3,164.0,337.25
108,121.6,235.2,121.5,241.5,128.0,233.0,124.0,238.0,137.6,235.3,131.0,238.0,148.1,239.9,142.0,242.0,157.9,245.1,158.0,248.5,194.9,249.8,191.0,252.5,210.8,246.3,210.5,250.0,224.4,245.4,228.5,250.0,238.0,247.9,244.0,252.5,251.7,254.6,257.0,257.0,174.7,267.4,173.33333333333334,261.5,173.0,282.4,172.4,280.2,171.0,297.7,168.71428571428572,294.42857142857144,168.9,313.3,161.0,306.5,157.7,313.1,149.76923076923077,309.0,165.4,319.4,157.41666666666666,315.8333333333333,174.2,323.9,166.46666666666667,321.93333333333334,184.0,321.5,187.33333333333334,321.25,193.1,319.6,199.45454545454547,313.8181818181818,134.2,255.6,132.33333333333334,255.5,141.2,254.7,137.6,252.2,150.4,256.1,152.75,255.75,158.9,261.7,161.22222222222223,262.6666666666667,149.5,262.5,150.75,265.0,141.1,260.9,137.6,262.0,207.8,268.3,204.0,269.14285714285717,216.1,265.7,214.25,263.25,226.4,266.9,232.2,264.2,236.4,270.4,243.0,270.0,226.9,272.7,229.5,274.3333333333333,217.0,272.0,212.0,272.0,151.0,327.6,155.71428571428572,333.42857142857144,157.8,329.9,158.5,333.25,167.1,332.7,166.5,335.0,174.5,336.5,175.0,336.0,184.4,336.1,187.5,337.5,201.9,336.8,205.0,338.3333333333333,221.5,338.5,223.4,339.4,202.7,350.7,209.25,347.25,184.6,356.2,190.0,347.5,173.9,355.4,180.33333333333334,354.0,165.8,352.2,167.5,349.5,157.7,343.3,160.0,341.0,155.5,329.9,161.33333333333334,334.6666666666667,166.9,339.5,166.66666666666666,337.0,174.8,342.5,176.25,340.0,184.6,343.2,193.8,345.0,216.2,339.1,214.7,341.1,184.0,345.7,199.5,343.25,174.0,344.7,179.5,344.0,166.3,341.4,169.0,342.0
109,129.5,241.1,128.0,246.0,136.1,239.0,131.0,243.0,146.1,241.8,138.5,243.0,156.8,246.5,150.0,247.0,166.8,251.5,166.0,253.5,202.2,255.4,199.0,257.5,218.1,252.2,219.0,255.0,232.0,251.1,237.0,255.0,245.9,253.4,252.0,257.5,260.0,260.1,264.5,262.5,182.2,271.9,181.33333333333334,266.5,180.2,286.9,180.2,285.2,177.7,302.2,176.57142857142858,299.42857142857144,175.2,317.6,168.75,311.5,163.8,317.9,156.53846153846155,313.84615384615387,171.4,324.3,164.33333333333334,320.75,180.3,328.7,173.4,327.06666666666666,190.3,326.4,194.83333333333334,326.3333333333333,199.7,324.5,206.54545454545453,318.90909090909093,141.1,260.7,138.83333333333334,260.3333333333333,148.3,259.6,144.4,257.2,157.7,260.9,159.75,260.75,166.3,266.7,168.44444444444446,267.77777777777777,156.8,267.4,157.75,269.5,148.2,265.9,144.0,266.6,215.7,273.3,211.85714285714286,274.57142857142856,224.4,270.5,222.0,268.5,234.8,271.8,239.6,269.6,244.7,275.4,250.71428571428572,275.57142857142856,235.1,277.7,236.66666666666666,279.6666666666667,225.2,276.9,219.66666666666666,277.0,156.5,334.8,160.85714285714286,337.2857142857143,163.6,336.1,164.5,336.75,172.9,338.2,172.5,339.0,180.7,342.1,182.0,340.0,191.2,341.5,194.5,342.0,207.9,342.7,212.0,343.0,226.1,345.5,230.4,343.8,208.6,355.8,215.75,352.75,191.4,360.7,196.0,352.5,180.3,359.9,186.0,359.0,171.8,356.8,173.25,354.25,163.6,348.8,165.0,346.0,161.0,337.0,166.77777777777777,338.8888888888889,172.5,344.9,172.33333333333334,341.0,180.7,347.9,182.75,344.0,191.1,348.7,200.4,349.6,220.9,345.8,221.4,345.9,190.7,350.6,206.0,348.5,180.2,349.5,185.5,349.5,172.2,346.1,174.0,346.75
110,134.3,244.5,133.0,250.0,141.4,242.8,136.5,247.0,151.9,246.0,144.0,247.5,162.8,251.0,156.0,251.5,172.9,256.4,172.5,258.5,209.0,260.4,206.5,262.5,225.1,257.1,226.5,261.0,239.1,256.1,244.5,260.5,253.1,258.2,259.5,263.0,267.5,264.7,271.5,267.5,189.0,276.9,188.16666666666666,272.0,187.2,292.3,187.6,290.8,185.0,307.8,183.71428571428572,305.2857142857143,182.6,323.6,176.5,317.25,170.6,323.3,163.92307692307693,319.46153846153845,178.3,329.9,171.75,326.5,187.4,334.4,181.2,332.8,197.3,332.1,202.41666666666666,332.3333333333333,206.6,330.3,214.0,324.72727272727275,146.4,265.0,144.5,264.5,153.8,263.9,150.4,261.6,163.4,265.4,165.75,264.75,172.3,271.2,174.66666666666666,272.55555555555554,162.6,272.0,164.0,274.0,153.8,270.3,150.0,271.2,223.0,278.4,218.57142857142858,280.0,231.8,275.6,229.0,274.0,242.4,276.9,246.6,274.8,252.5,280.6,257.7142857142857,280.85714285714283,242.8,283.0,243.66666666666666,284.8333333333333,232.7,282.1,226.66666666666666,282.3333333333333,162.6,340.2,168.0,343.2857142857143,170.4,341.2,172.0,342.75,179.9,343.5,180.5,345.0,187.8,347.5,190.0,346.0,198.5,347.0,202.0,348.0,215.2,348.3,219.33333333333334,348.3333333333333,232.7,351.4,237.4,349.8,215.7,361.7,223.25,358.75,198.7,366.8,204.0,359.0,187.3,365.8,194.0,365.0,178.6,362.5,180.5,360.25,170.1,354.3,172.0,352.0,167.2,342.5,174.33333333333334,344.6666666666667,179.3,350.3,179.66666666666666,347.0,187.7,353.4,190.25,350.0,198.3,354.4,208.2,355.6,227.5,351.6,228.8,351.8,197.9,356.4,213.5,354.5,187.2,355.2,193.0,355.5,178.9,351.7,182.0,352.75
