frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
111,140.6,249.4,140.0,255.5,147.9,247.9,143.0,252.5,158.4,251.0,151.5,253.5,169.4,256.0,164.0,257.5,179.9,261.0,181.0,264.5,218.7,265.5,216.0,269.5,234.8,262.7,236.5,267.0,248.6,262.0,254.5,266.5,262.2,264.1,270.0,269.0,276.3,270.1,282.0,273.5,197.3,282.4,197.0,278.0,195.5,297.0,196.6,296.8,193.2,311.8,192.85714285714286,311.14285714285717,190.7,326.9,185.25,323.0,178.8,328.0,172.15384615384616,325.0769230769231,186.4,334.3,180.5,332.3333333333333,195.2,338.5,189.86666666666667,338.53333333333336,204.7,336.7,211.0,338.0833333333333,213.5,335.2,222.9090909090909,330.54545454545456,152.8,270.5,151.33333333333334,270.0,160.4,269.7,157.4,267.4,170.3,271.1,173.75,270.75,179.4,276.7,182.55555555555554,278.44444444444446,169.5,277.5,171.25,280.0,160.5,275.9,157.0,277.0,231.3,283.9,228.28571428571428,286.0,240.0,281.4,238.75,280.0,250.8,282.8,257.2,281.0,261.1,286.5,267.7142857142857,287.0,251.2,288.8,253.66666666666666,291.0,240.9,287.8,236.33333333333334,288.3333333333333,169.5,346.5,175.85714285714286,348.57142857142856,177.5,346.7,179.75,348.5,187.2,348.7,188.5,350.5,195.2,352.8,198.0,352.0,206.0,352.3,210.0,353.5,222.2,354.0,227.0,354.3333333333333,238.8,357.6,244.6,355.8,222.7,367.9,230.75,363.75,206.1,373.0,212.0,364.0,194.7,371.9,201.66666666666666,370.3333333333333,185.9,368.6,188.25,365.25,177.2,360.2,180.0,357.0,174.2,348.6,182.33333333333334,350.22222222222223,186.6,355.6,187.66666666666666,353.0,195.1,358.7,198.25,356.0,205.8,359.8,215.8,361.0,233.7,357.8,236.0,357.2,205.4,362.5,221.0,359.25,194.7,361.2,201.0,360.5,186.3,357.7,190.0,357.75
112,147.2,254.0,146.0,261.0,154.5,252.8,149.5,258.0,165.3,256.1,158.0,258.5,176.8,261.3,171.0,263.5,187.7,266.5,188.0,270.5,227.5,271.2,224.0,274.5,243.8,268.7,244.5,272.5,257.6,268.0,263.5,272.0,271.2,270.0,279.0,274.5,285.3,275.9,290.5,278.5,205.5,288.5,204.66666666666666,283.5,203.7,302.4,204.6,302.2,201.5,316.5,201.14285714285714,316.85714285714283,199.1,330.9,193.5,329.0,186.9,333.2,179.84615384615384,330.9230769230769,194.6,339.2,188.5,338.1666666666667,203.4,343.3,198.13333333333333,344.46666666666664,212.9,341.7,219.5,343.6666666666667,221.7,340.4,231.8181818181818,336.27272727272725,160.2,275.8,157.83333333333334,275.6666666666667,168.0,275.2,164.2,273.2,177.9,276.6,180.75,276.25,187.0,282.1,189.88888888888889,283.6666666666667,177.1,283.0,178.5,285.5,168.0,281.3,164.0,282.4,239.8,289.6,236.42857142857142,291.0,248.3,287.3,247.25,285.25,259.1,288.8,265.4,286.6,269.5,292.4,276.2857142857143,292.0,259.5,294.7,262.1666666666667,296.1666666666667,249.2,293.7,244.66666666666666,293.3333333333333,177.2,353.2,183.14285714285714,355.2857142857143,185.5,353.0,187.25,355.0,195.3,354.7,196.5,357.0,203.5,358.9,206.0,358.0,214.4,358.5,218.5,360.0,230.4,360.3,235.33333333333334,360.3333333333333,246.3,364.3,252.6,361.8,231.0,374.2,239.25,370.0,214.8,379.5,220.0,370.0,203.3,378.4,210.0,377.0,194.2,375.1,196.25,371.5,185.2,366.6,188.0,363.0,182.1,355.3,190.0,356.6666666666667,194.7,361.8,195.66666666666666,359.0,203.4,365.0,206.5,362.25,214.2,366.1,224.0,367.8,241.1,364.4,244.1,363.2,214.0,368.9,229.25,365.5,203.1,367.6,209.5,366.5,194.5,364.1,198.0,364.25
113,154.9,260.1,154.5,265.5,162.7,258.7,158.5,262.5,174.4,262.1,167.0,263.5,186.4,267.5,180.0,268.0,197.9,272.9,197.5,275.5,236.3,277.2,234.0,280.5,252.9,274.7,255.5,278.5,267.1,274.2,274.5,278.0,281.2,276.5,289.5,280.5,295.5,282.7,301.0,285.0,215.1,294.5,214.16666666666666,289.1666666666667,213.5,309.1,213.8,308.8,211.5,323.9,210.14285714285714,323.57142857142856,209.3,339.1,202.5,336.0,196.1,339.9,188.53846153846155,337.3076923076923,203.9,346.3,197.08333333333334,344.75,213.0,350.7,206.86666666666667,351.4,222.7,349.0,228.16666666666666,350.3333333333333,231.7,347.5,240.27272727272728,343.0,167.7,281.4,166.16666666666666,281.0,175.7,280.8,172.8,277.8,185.8,282.3,189.25,281.5,195.1,287.9,198.55555555555554,289.6666666666667,185.1,288.7,187.0,291.0,175.8,286.9,172.0,288.0,249.4,295.5,246.14285714285714,297.14285714285717,258.2,293.1,257.5,291.25,269.1,294.7,275.8,292.6,279.5,298.3,286.57142857142856,298.57142857142856,269.5,300.6,272.0,302.6666666666667,259.1,299.6,254.33333333333334,299.6666666666667,185.9,359.6,192.0,361.2857142857143,194.9,359.5,196.0,361.0,205.0,361.2,205.0,363.0,213.4,365.6,214.0,365.0,224.7,365.1,227.0,366.0,240.3,366.7,243.66666666666666,367.0,255.5,370.5,261.0,367.8,240.8,380.1,247.75,376.5,225.0,385.4,228.5,377.0,213.1,384.3,218.33333333333334,384.0,203.7,380.9,204.75,378.25,194.5,372.6,196.0,370.0,190.9,361.8,198.66666666666666,362.8888888888889,204.2,368.2,204.0,365.0,213.2,371.4,214.75,368.25,224.3,372.5,232.6,373.8,250.4,370.6,252.6,369.9,224.2,375.1,238.0,372.25,213.0,373.8,218.0,373.5,204.1,370.1,206.0,370.75
114,163.4,266.1,164.5,272.5,171.0,264.0,168.5,269.0,182.8,267.5,177.0,270.5,195.4,273.1,190.0,275.0,207.4,278.9,207.5,282.0,246.3,283.6,244.0,287.0,263.2,280.9,265.0,284.5,277.8,280.3,283.5,284.0,292.4,282.6,299.0,286.5,306.7,289.0,310.0,290.5,224.5,300.6,224.0,295.8333333333333,222.8,314.2,223.6,314.8,220.8,328.0,219.85714285714286,329.57142857142856,218.5,342.3,211.75,342.0,205.0,344.1,197.69230769230768,343.15384615384613,213.1,350.3,206.41666666666666,350.75,222.0,354.4,216.13333333333333,357.26666666666665,231.7,352.9,237.41666666666666,356.3333333333333,240.6,351.7,249.63636363636363,348.90909090909093,176.7,286.9,176.16666666666666,287.0,185.0,286.5,182.8,284.2,195.3,287.9,199.25,288.0,204.6,293.3,208.55555555555554,295.77777777777777,194.5,294.2,196.5,297.5,185.1,292.3,182.0,294.0,259.3,301.5,255.28571428571428,303.42857142857144,268.3,299.3,266.5,297.5,279.4,300.9,284.8,298.2,289.7,304.4,295.42857142857144,304.0,279.7,306.7,281.1666666666667,308.3333333333333,269.1,305.7,263.6666666666667,305.6666666666667,194.2,364.8,200.71428571428572,366.2857142857143,203.0,364.1,205.0,366.5,213.2,365.7,214.5,369.0,221.8,370.1,224.0,370.0,233.1,369.7,236.5,372.0,248.8,371.7,253.66666666666666,372.3333333333333,263.8,376.3,271.0,372.8,249.3,386.0,257.0,381.75,233.4,391.1,238.0,382.0,221.4,390.0,227.33333333333334,388.3333333333333,211.9,386.6,213.75,383.25,202.6,378.0,205.0,375.0,199.4,366.8,207.55555555555554,368.1111111111111,212.3,372.8,213.0,371.0,221.5,376.1,224.25,374.0,232.6,377.3,241.8,379.2,258.6,376.2,262.4,375.1,232.6,380.8,247.0,377.5,221.3,379.4,227.0,378.5,212.2,375.7,215.0,375.75
115,171.7,270.5,173.5,276.5,179.0,267.8,177.5,273.5,191.0,271.2,187.0,274.5,204.0,277.0,200.0,280.0,216.4,283.0,217.5,287.5,256.2,288.1,254.5,292.5,273.2,285.3,276.0,291.0,288.0,284.7,294.5,290.5,302.6,287.1,310.0,292.5,316.9,293.7,321.0,297.0,233.8,305.3,234.16666666666666,301.0,232.2,318.4,233.4,319.8,230.2,331.8,229.28571428571428,334.57142857142856,227.9,345.6,221.5,347.0,214.2,348.5,206.46153846153845,348.15384615384613,222.5,354.4,215.25,355.9166666666667,231.5,358.3,225.53333333333333,362.4,241.0,356.8,247.25,361.5,249.9,355.7,259.6363636363636,354.0,185.5,291.4,184.66666666666666,291.0,194.0,290.9,191.8,288.2,204.4,292.2,208.5,292.0,213.8,297.7,217.77777777777777,300.44444444444446,203.7,298.7,206.0,301.5,194.2,296.8,190.8,298.0,269.2,306.0,265.57142857142856,308.14285714285717,278.3,303.9,277.5,302.5,289.6,305.5,296.0,303.6,300.0,308.9,306.57142857142856,309.2857142857143,289.9,311.3,291.8333333333333,313.5,279.1,310.3,273.6666666666667,310.3333333333333,203.4,370.4,208.14285714285714,371.57142857142856,212.3,369.2,213.0,371.75,222.5,370.3,223.0,374.0,231.2,374.6,233.0,376.0,242.3,374.1,245.5,377.5,257.9,376.4,262.6666666666667,378.3333333333333,272.7,381.4,280.0,378.8,258.6,391.3,266.0,387.0,242.9,396.4,246.5,387.5,231.1,395.3,236.0,394.0,221.5,392.1,221.75,388.75,212.0,383.8,213.0,380.0,208.8,372.2,215.66666666666666,373.44444444444446,221.7,377.7,221.66666666666666,376.0,230.8,380.8,232.75,379.5,241.8,382.0,250.8,384.8,267.3,381.2,271.2,380.8,242.0,385.8,256.0,383.25,230.9,384.5,235.5,383.5,221.8,381.0,223.5,381.5
116,180.5,273.3,182.5,278.5,188.2,270.1,187.5,276.5,200.7,273.5,197.0,277.5,214.1,279.7,211.0,283.0,226.8,286.3,229.5,291.0,266.8,291.9,267.0,296.0,283.8,288.9,289.0,294.0,298.9,288.2,307.5,293.5,314.0,290.5,322.0,296.0,328.4,297.4,333.5,300.5,244.5,308.5,245.66666666666666,304.3333333333333,242.6,321.9,245.0,323.6,240.4,335.5,241.14285714285714,338.2857142857143,238.0,349.7,233.25,350.75,223.8,352.5,216.92307692307693,351.15384615384613,232.1,358.4,226.16666666666666,359.25,241.0,362.4,236.33333333333334,365.73333333333335,250.7,360.8,258.0,365.1666666666667,259.7,359.7,270.09090909090907,357.72727272727275,194.7,294.4,194.5,294.0,203.5,293.9,201.6,291.2,214.3,295.4,218.5,295.5,223.9,301.2,228.33333333333334,303.77777777777777,213.3,302.1,215.75,305.0,203.5,300.1,200.6,301.0,279.1,309.8,277.2857142857143,311.85714285714283,288.8,307.5,288.5,305.75,300.4,309.2,307.6,307.2,310.9,312.8,318.0,313.0,300.6,315.3,303.1666666666667,317.3333333333333,289.5,314.2,285.3333333333333,314.3333333333333,211.8,373.3,216.57142857142858,373.7142857142857,221.4,373.0,221.75,373.75,232.1,374.5,232.5,377.0,240.6,378.7,242.0,378.0,251.5,378.1,255.0,380.0,267.0,380.4,272.6666666666667,381.0,282.1,384.8,288.6,381.8,267.1,395.4,274.75,390.75,251.4,400.5,256.0,391.0,239.8,399.4,244.33333333333334,398.0,230.4,396.3,230.5,392.0,220.6,387.6,221.0,383.0,217.1,375.3,224.33333333333334,375.8888888888889,231.1,381.7,230.33333333333334,378.3333333333333,240.1,384.7,242.25,382.0,250.9,385.7,260.2,387.6,276.6,384.7,280.1,383.9,250.9,389.7,265.0,386.5,240.0,388.5,245.0,387.5,231.0,385.1,232.25,384.75
117,188.5,276.1,191.5,281.5,196.5,272.7,197.5,279.5,209.5,276.0,207.0,281.0,223.2,282.3,221.5,286.5,236.3,289.2,239.5,294.5,276.8,294.9,277.5,299.5,294.3,292.0,300.0,298.0,309.8,291.3,318.5,297.5,325.2,293.6,333.0,299.5,339.6,300.5,344.5,303.5,254.5,311.1,256.1666666666667,307.8333333333333,252.5,324.9,255.4,326.8,250.1,338.9,251.42857142857142,341.42857142857144,247.6,353.5,243.25,354.0,232.5,355.5,226.15384615384616,354.0,241.1,361.7,235.66666666666666,362.25,250.3,366.0,246.13333333333333,369.2,260.3,364.2,268.0833333333333,368.4166666666667,269.7,362.9,280.27272727272725,360.90909090909093,203.0,296.8,203.5,296.3333333333333,212.1,296.3,210.8,294.2,223.1,297.7,228.25,298.0,233.0,303.6,237.88888888888889,306.6666666666667,222.1,304.4,225.5,307.5,212.0,302.5,209.6,304.0,289.0,312.4,287.57142857142856,314.7142857142857,299.3,310.1,299.5,308.75,311.0,311.9,318.2,310.2,321.6,315.5,328.57142857142856,315.7142857142857,311.0,317.9,313.3333333333333,320.0,299.7,316.7,295.3333333333333,317.0,219.7,375.9,224.85714285714286,376.2857142857143,229.9,375.8,230.75,376.75,241.1,377.6,241.5,379.5,249.9,381.8,252.0,381.0,261.3,381.1,265.0,383.0,277.0,383.3,282.6666666666667,384.0,292.3,387.4,299.0,384.8,276.9,398.3,285.0,394.25,260.9,403.6,265.5,394.5,248.8,402.6,254.0,401.0,239.0,399.5,239.25,395.0,228.8,390.6,230.0,386.0,225.1,377.9,233.22222222222223,378.8888888888889,240.0,384.6,239.0,381.3333333333333,249.4,387.7,251.5,385.0,260.7,388.6,269.6,390.8,286.6,387.5,290.2,387.2,260.6,392.5,275.0,390.0,249.2,391.5,254.0,390.5,239.9,388.0,241.25,388.0
118,194.9,279.2,198.5,283.5,203.3,274.6,203.5,281.5,217.5,277.7,214.0,282.5,232.4,284.5,229.0,288.0,246.9,292.4,247.5,296.0,285.1,297.8,286.5,301.5,303.5,294.5,308.0,299.5,320.4,293.9,327.0,299.5,337.1,296.5,342.0,301.5,351.7,304.2,352.5,305.5,264.3,313.3,264.8333333333333,309.3333333333333,262.1,327.2,264.2,328.8,259.6,341.4,260.2857142857143,343.57142857142856,257.0,356.2,252.0,356.25,240.5,357.8,234.15384615384616,356.3076923076923,249.4,364.1,244.16666666666666,364.3333333333333,259.0,368.7,254.93333333333334,371.3333333333333,269.4,367.0,276.5833333333333,370.5,279.1,365.6,289.0,363.1818181818182,210.2,298.9,210.33333333333334,298.1666666666667,219.9,298.4,218.0,295.8,231.2,299.8,235.75,300.0,241.4,305.8,245.55555555555554,308.22222222222223,230.1,306.6,232.75,309.25,219.6,304.6,216.4,305.4,298.8,314.7,295.85714285714283,316.42857142857144,309.9,312.4,307.5,310.75,321.9,314.4,326.8,312.2,332.6,318.2,336.85714285714283,317.7142857142857,321.6,320.4,321.8333333333333,321.8333333333333,310.0,319.1,304.0,318.6666666666667,225.7,377.5,231.57142857142858,379.14285714285717,237.0,377.8,237.75,379.75,248.6,380.0,249.5,382.5,258.1,384.3,260.0,384.0,270.2,383.6,273.0,386.0,286.2,386.0,289.6666666666667,387.0,301.9,390.1,305.2,387.8,285.7,400.8,291.75,396.75,269.0,406.1,272.5,397.0,256.2,405.1,261.3333333333333,403.0,245.8,401.9,246.25,397.5,235.2,392.6,236.0,388.0,231.1,379.6,240.33333333333334,381.55555555555554,247.5,387.1,246.0,384.3333333333333,257.5,390.3,259.0,388.0,269.5,391.2,276.8,393.6,296.0,390.0,296.4,389.9,269.2,394.6,282.0,392.25,257.0,393.6,261.5,392.5,247.1,390.1,248.25,390.0
119,202.5,281.1,207.5,285.5,210.9,276.1,213.5,283.0,225.3,279.1,224.0,284.5,240.5,285.9,239.0,289.5,255.2,293.9,257.5,298.0,294.7,299.8,296.0,303.0,313.4,296.4,318.0,301.5,330.4,295.7,336.0,300.5,347.2,298.4,351.0,303.0,361.7,306.2,361.0,307.5,273.4,315.2,274.3333333333333,311.3333333333333,271.2,329.1,273.8,330.8,268.7,343.1,270.0,345.7142857142857,266.1,357.7,262.25,358.5,249.2,359.9,244.07692307692307,358.7692307692308,258.3,366.0,254.16666666666666,366.9166666666667,267.9,370.6,264.73333333333335,373.73333333333335,278.4,368.7,286.0833333333333,372.9166666666667,288.2,367.2,298.09090909090907,365.54545454545456,218.5,300.9,219.83333333333334,300.5,228.4,300.4,227.8,298.0,239.9,301.9,245.25,302.0,250.4,307.8,255.0,310.55555555555554,238.9,308.6,242.25,311.5,228.2,306.7,226.2,308.0,307.5,316.8,304.7142857142857,318.42857142857144,318.9,314.5,316.5,312.75,331.1,316.6,335.4,314.0,341.9,320.2,345.2857142857143,319.7142857142857,330.7,322.6,330.3333333333333,323.8333333333333,318.9,321.2,312.6666666666667,320.6666666666667,234.3,379.9,240.28571428571428,380.57142857142856,246.0,380.4,247.0,381.5,257.9,382.4,258.5,385.0,267.3,386.6,269.0,386.0,279.2,385.8,282.0,388.0,295.0,388.1,299.0,389.0,310.5,391.7,314.8,389.8,294.4,402.9,300.75,398.5,278.1,408.4,282.0,399.0,265.5,407.6,271.0,405.0,255.2,404.5,255.75,399.75,244.2,395.4,245.0,390.0,239.9,382.0,249.33333333333334,383.44444444444446,256.8,389.4,255.33333333333334,386.0,266.7,392.5,268.25,390.0,278.5,393.2,286.4,395.6,304.4,391.8,306.2,391.7,278.2,396.8,291.25,394.25,266.3,396.0,271.0,395.0,256.4,392.6,257.75,392.25
120,210.0,282.4,215.0,286.0,218.8,277.5,221.5,283.5,233.4,280.5,232.0,285.0,248.4,287.1,247.0,290.5,263.0,294.8,266.0,298.0,304.1,301.0,304.5,303.5,322.7,297.7,326.5,302.0,339.7,297.1,345.0,301.5,356.3,299.9,359.0,304.0,370.7,307.7,369.5,308.5,281.9,316.0,282.6666666666667,312.0,279.7,330.6,282.6,331.8,277.2,345.3,278.85714285714283,346.7142857142857,274.5,360.5,271.0,359.25,257.0,361.9,252.6153846153846,359.7692307692308,266.2,368.2,262.8333333333333,367.6666666666667,276.0,372.9,273.46666666666664,374.4,286.7,370.9,294.5833333333333,373.75,296.8,369.2,306.54545454545456,366.54545454545456,225.7,302.1,226.83333333333334,301.8333333333333,235.8,301.4,235.2,299.2,247.6,302.8,252.75,303.0,258.4,309.0,262.6666666666667,311.6666666666667,246.6,309.7,249.75,312.5,235.6,308.0,233.4,309.0,315.9,318.2,313.14285714285717,319.57142857142856,327.9,315.7,324.75,313.75,340.1,317.9,343.8,315.2,351.1,321.7,353.42857142857144,321.14285714285717,339.7,324.1,338.8333333333333,325.3333333333333,327.7,322.6,321.3333333333333,322.0,241.6,381.4,247.85714285714286,382.7142857142857,253.8,382.2,255.0,383.5,265.8,384.3,266.5,386.5,275.5,388.4,277.0,388.0,287.8,387.7,290.0,390.0,303.5,389.9,306.3333333333333,391.0,318.8,393.4,321.0,391.8,302.9,404.2,308.0,400.0,286.7,409.7,290.0,400.0,273.7,408.9,278.3333333333333,406.6666666666667,263.2,405.9,263.25,401.0,252.0,396.8,253.0,392.0,247.2,383.7,257.1111111111111,385.0,264.7,391.2,263.3333333333333,388.0,274.9,394.3,276.25,392.0,287.1,395.0,293.8,397.4,312.8,393.5,312.9,393.3,286.9,398.0,298.75,395.25,274.6,397.2,279.0,396.5,264.4,393.7,265.25,393.5
121,216.9,282.2,222.0,286.5,226.7,277.8,228.5,284.5,241.6,280.9,240.0,285.5,256.6,287.6,255.0,291.5,271.0,295.4,274.5,299.0,313.7,302.1,313.5,305.0,332.3,298.6,335.0,303.0,349.1,297.7,354.0,302.5,365.6,300.2,368.0,305.0,379.7,307.6,377.5,309.5,290.6,317.0,291.1666666666667,313.1666666666667,288.7,330.9,291.0,332.8,286.4,345.0,287.57142857142856,348.2857142857143,284.0,359.7,280.0,361.0,265.5,362.4,260.84615384615387,361.15384615384613,275.1,368.4,271.5,369.5833333333333,285.1,372.9,282.26666666666665,376.4,295.9,370.8,303.3333333333333,375.5,306.2,369.0,315.3636363636364,368.09090909090907,232.3,303.0,234.66666666666666,302.1666666666667,242.6,302.3,242.8,299.8,254.5,303.7,260.75,304.0,265.6,309.6,270.6666666666667,312.55555555555554,253.6,310.5,257.5,313.5,242.5,308.8,240.8,309.6,324.6,319.2,321.42857142857144,320.57142857142856,336.5,316.7,333.5,314.75,348.9,318.8,352.4,316.0,359.9,322.4,361.85714285714283,321.7142857142857,348.4,324.8,347.3333333333333,326.3333333333333,336.4,323.4,329.3333333333333,323.0,249.4,382.8,255.57142857142858,383.42857142857144,262.6,383.7,262.75,384.5,275.2,385.4,275.5,388.0,285.0,389.2,286.0,389.0,297.0,388.3,299.0,391.0,313.1,390.5,315.0,392.0,328.7,393.7,329.8,392.8,312.7,404.8,316.5,400.75,296.4,410.5,298.0,401.0,283.6,410.0,287.0,407.3333333333333,273.0,407.3,272.0,402.0,261.1,398.3,261.0,393.0,255.3,385.1,265.3333333333333,386.0,274.2,392.6,271.3333333333333,389.0,284.4,395.3,285.0,393.0,296.4,395.8,302.2,398.8,322.5,394.0,321.4,394.1,296.4,398.7,307.25,396.25,284.3,398.1,287.5,397.5,274.0,394.9,274.0,394.5
122,230.8,282.9,233.0,287.5,241.6,279.4,240.0,285.0,256.0,282.5,251.0,286.0,270.3,288.7,266.5,291.5,283.6,296.0,285.0,299.0,324.2,302.2,323.5,304.5,342.2,298.8,345.0,303.0,358.6,298.0,363.0,303.0,374.8,301.0,377.0,306.0,388.7,308.8,386.5,311.0,301.7,316.8,301.6666666666667,312.8333333333333,299.4,331.5,301.2,332.0,296.7,346.4,297.85714285714283,347.0,294.0,361.8,290.25,359.25,274.6,363.3,270.84615384615387,360.15384615384613,284.1,369.6,281.5,368.1666666666667,294.3,374.4,291.8666666666667,374.6666666666667,305.7,372.2,312.6666666666667,374.25,316.3,370.3,324.45454545454544,367.27272727272725,245.1,303.8,244.83333333333334,303.0,255.6,303.2,253.8,300.2,267.0,304.7,271.0,304.0,277.5,310.6,280.77777777777777,312.8888888888889,265.9,311.0,267.75,314.0,255.0,309.3,251.0,310.0,333.5,320.1,331.0,321.14285714285717,345.3,317.6,342.75,315.5,357.1,319.6,361.4,317.0,367.8,323.4,371.0,323.0,356.7,325.4,356.6666666666667,327.1666666666667,345.1,324.0,339.3333333333333,323.6666666666667,257.2,381.7,264.14285714285717,383.14285714285717,270.8,383.3,271.5,383.75,284.0,385.5,284.5,387.0,293.9,389.7,295.0,389.0,306.5,389.1,308.0,390.5,322.7,391.3,324.3333333333333,391.3333333333333,338.3,394.3,339.0,392.6,321.7,406.1,325.75,401.5,304.9,411.9,307.0,401.5,291.7,411.3,296.0,408.3333333333333,280.7,408.0,280.25,402.0,268.6,398.2,269.0,393.0,262.7,384.4,274.0,385.6666666666667,282.7,392.4,280.0,388.3333333333333,293.2,395.6,293.75,392.25,305.6,396.2,311.6,398.0,332.6,394.7,330.6,394.5,305.3,400.0,316.25,397.25,292.7,399.2,296.5,397.5,282.1,395.7,282.25,395.0
123,239.2,282.7,241.0,288.5,251.0,279.2,248.5,286.0,265.9,282.5,260.0,287.0,280.3,288.6,275.0,291.5,293.7,296.0,294.0,299.0,332.7,301.8,332.0,304.5,350.8,298.4,353.5,302.5,367.4,297.6,371.5,302.5,384.0,300.5,385.0,305.5,398.1,308.5,394.5,310.5,311.0,316.0,310.3333333333333,312.8333333333333,308.7,331.1,310.4,332.0,306.2,346.5,307.0,347.14285714285717,303.6,362.2,299.5,359.5,283.3,363.2,280.0,360.6923076923077,292.9,369.5,290.75,368.3333333333333,303.4,374.5,301.26666666666665,375.26666666666665,315.0,372.1,321.5833333333333,374.5,325.8,370.2,333.3636363636364,367.45454545454544,253.1,303.4,253.5,303.6666666666667,263.9,302.7,261.8,301.0,275.5,304.2,279.75,304.75,286.1,310.3,289.1111111111111,312.8888888888889,274.3,310.6,275.75,314.25,263.3,308.9,259.8,310.6,342.2,319.7,339.2857142857143,321.0,354.4,317.1,350.75,315.0,366.2,319.1,369.4,316.6,376.9,322.9,379.0,322.7142857142857,365.7,324.9,365.0,326.6666666666667,354.2,323.5,347.3333333333333,323.6666666666667,265.4,381.3,272.42857142857144,383.42857142857144,279.6,383.2,280.5,384.0,293.0,385.3,293.0,387.0,303.0,389.4,304.0,389.0,315.6,388.6,316.5,390.5,331.6,391.0,332.3333333333333,391.3333333333333,347.1,393.7,346.0,392.8,330.5,405.7,333.25,401.25,313.9,411.5,315.5,401.5,300.7,411.1,304.0,408.3333333333333,289.6,407.8,289.0,402.25,277.3,398.1,278.0,393.0,270.9,384.1,282.8888888888889,386.1111111111111,291.6,391.9,289.0,388.6666666666667,302.2,395.1,302.5,392.25,314.7,395.5,319.6,398.2,341.4,394.3,338.3,394.7,314.3,399.5,324.0,397.0,301.7,398.8,305.0,397.5,291.1,395.4,291.0,395.0
124,248.7,281.0,250.5,286.0,261.2,277.3,258.0,283.5,276.4,280.4,270.0,284.0,291.0,286.4,285.5,288.5,304.3,294.0,304.0,296.0,343.0,299.9,342.5,301.5,360.7,296.6,364.0,300.0,376.9,295.9,382.0,300.5,393.4,298.7,396.0,303.5,407.3,306.7,405.0,308.5,321.4,314.2,320.6666666666667,310.3333333333333,318.9,329.8,320.4,329.8,316.2,345.6,317.14285714285717,345.14285714285717,313.5,361.7,309.5,357.5,292.6,361.9,289.46153846153845,358.6923076923077,302.2,368.4,300.1666666666667,366.6666666666667,312.7,373.6,311.0,373.4,324.5,371.3,331.4166666666667,373.0,335.4,369.2,343.27272727272725,365.72727272727275,262.9,301.5,262.5,301.3333333333333,273.8,300.8,271.4,298.2,285.2,302.4,289.0,302.0,295.4,308.6,298.6666666666667,310.8888888888889,283.8,308.7,284.75,311.75,272.9,306.9,268.8,308.2,351.8,318.2,349.2857142857143,319.0,363.7,315.4,360.75,312.75,375.3,317.4,379.6,314.4,385.7,321.4,389.0,320.85714285714283,374.8,323.2,374.8333333333333,324.6666666666667,363.5,321.8,357.3333333333333,321.6666666666667,273.5,379.2,280.2857142857143,381.42857142857144,288.2,381.3,288.25,382.0,302.0,383.6,302.0,385.5,312.0,387.7,313.0,387.0,324.6,387.1,326.0,389.0,340.5,389.5,342.0,390.3333333333333,356.0,392.2,356.0,390.8,339.2,403.7,343.0,400.75,322.6,409.3,325.0,401.0,309.3,408.9,313.0,408.0,298.2,405.7,297.0,402.0,285.6,396.1,286.0,392.0,279.1,382.0,290.77777777777777,384.22222222222223,300.6,390.2,297.0,387.0,311.2,393.4,311.5,391.0,323.7,393.8,328.8,397.2,350.3,392.9,347.9,393.5,323.3,397.4,333.75,396.5,310.6,396.9,314.0,397.5,300.0,393.6,299.25,394.25
125,256.5,279.2,258.0,284.5,269.0,275.1,266.0,281.5,284.6,278.0,278.0,282.5,299.5,284.3,293.5,287.0,313.1,292.3,313.0,294.0,351.9,298.4,351.5,299.5,369.7,294.9,373.0,298.0,386.2,294.1,390.5,298.0,402.9,296.8,404.0,301.0,416.9,304.9,413.0,306.0,330.5,312.1,330.0,308.1666666666667,328.1,327.4,330.2,327.8,325.5,342.9,327.42857142857144,342.85714285714283,322.9,358.7,320.5,355.25,301.5,359.2,299.2307692307692,356.84615384615387,311.2,365.6,310.5833333333333,364.4166666666667,321.8,370.8,321.6,371.1333333333333,333.7,368.5,341.8333333333333,370.4166666666667,344.6,366.4,353.3636363636364,363.45454545454544,271.6,299.4,270.8333333333333,299.8333333333333,282.7,298.7,279.8,296.8,294.0,300.2,297.75,300.0,304.4,306.4,307.3333333333333,308.8888888888889,292.8,306.3,293.75,310.25,281.8,304.5,276.8,306.6,360.6,316.0,358.2857142857143,316.85714285714283,372.6,313.2,369.5,310.5,384.1,315.2,388.0,312.0,394.6,319.3,397.2857142857143,318.42857142857144,383.6,320.9,383.6666666666667,322.3333333333333,372.3,319.4,366.3333333333333,319.6666666666667,282.1,377.1,290.2857142857143,380.42857142857144,297.1,378.9,298.5,381.0,311.2,381.1,312.5,384.0,321.1,385.0,324.0,385.0,333.7,384.5,336.5,387.0,349.4,387.0,351.6666666666667,388.0,364.9,390.0,365.2,388.8,348.1,401.3,352.75,397.75,331.7,406.9,335.0,398.0,318.5,406.5,323.6666666666667,405.3333333333333,307.4,403.4,307.25,399.75,294.5,394.0,296.0,390.0,287.7,379.8,300.8888888888889,383.0,309.8,387.6,307.3333333333333,385.6666666666667,320.4,390.7,321.75,389.0,332.9,391.0,339.0,395.2,359.2,390.6,357.3,391.0,332.5,394.8,344.0,393.5,319.9,394.4,324.0,394.5,309.2,391.3,309.75,392.0
