frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
126,264.8,276.4,267.0,279.5,277.4,271.6,275.0,277.0,293.1,274.0,288.0,278.0,308.1,280.3,303.5,282.5,321.9,288.4,323.5,290.0,362.5,294.8,362.0,296.0,380.1,291.3,383.5,294.5,396.2,290.4,401.0,294.5,412.5,293.1,413.5,297.0,425.5,301.4,422.0,302.0,340.4,307.9,340.0,303.8333333333333,337.9,323.2,340.4,323.0,335.3,338.6,338.14285714285717,338.14285714285717,332.6,354.4,331.25,350.5,310.7,355.3,308.53846153846155,352.2307692307692,320.6,361.6,320.5833333333333,360.0833333333333,331.2,366.8,331.6666666666667,366.53333333333336,342.9,364.6,351.75,366.1666666666667,353.8,362.3,363.27272727272725,358.90909090909093,280.5,296.0,279.0,295.0,291.7,295.0,288.4,292.0,303.2,296.5,306.25,296.0,313.5,302.8,316.0,304.1111111111111,301.9,302.7,301.75,305.25,290.8,300.9,285.2,302.0,369.7,312.2,367.85714285714283,312.2857142857143,381.8,309.4,379.25,306.5,393.4,311.4,397.6,307.8,403.7,315.7,406.42857142857144,313.85714285714283,392.9,317.2,392.6666666666667,317.8333333333333,381.5,315.6,375.6666666666667,314.6666666666667,290.0,373.8,297.7142857142857,376.85714285714283,305.5,375.1,306.75,377.0,320.0,377.2,321.5,380.0,330.1,381.1,333.0,381.0,342.6,380.5,345.5,383.0,358.2,383.3,360.0,383.6666666666667,373.4,386.7,372.8,384.8,356.7,397.9,360.25,394.25,340.3,403.3,343.5,394.0,327.2,402.9,331.6666666666667,401.6666666666667,316.0,400.0,315.5,396.25,302.6,390.7,304.0,387.0,295.6,376.4,309.3333333333333,378.77777777777777,318.7,383.9,315.6666666666667,381.6666666666667,329.3,386.9,330.5,385.75,341.7,387.2,347.2,391.4,367.6,387.3,364.7,387.0,341.3,391.2,351.75,389.25,328.7,390.8,333.0,390.5,318.0,387.8,318.5,387.75
127,272.1,272.2,276.0,275.5,285.3,266.9,284.0,272.5,301.7,268.9,297.0,273.5,317.0,275.1,313.5,278.5,331.3,283.4,333.0,285.0,371.7,289.6,371.0,290.5,388.8,286.3,392.0,289.0,404.7,285.4,409.0,289.0,420.8,287.7,421.5,291.5,433.4,296.0,429.0,296.0,350.0,302.3,349.5,298.8333333333333,347.4,318.0,350.2,317.8,344.7,333.7,348.14285714285717,333.0,342.1,349.9,341.5,345.25,319.5,350.4,318.15384615384613,347.3076923076923,329.4,356.7,330.4166666666667,355.0,340.2,362.0,341.93333333333334,361.3333333333333,352.0,359.7,361.5833333333333,360.5833333333333,362.8,357.2,372.90909090909093,353.45454545454544,288.6,291.2,287.6666666666667,290.6666666666667,300.0,289.9,297.0,287.6,311.6,291.4,315.0,291.0,321.8,297.8,324.55555555555554,299.3333333333333,310.1,297.7,310.75,300.75,299.0,295.9,294.0,297.4,378.5,307.0,376.14285714285717,306.7142857142857,390.6,304.0,387.25,301.0,402.2,306.0,405.2,302.2,412.2,310.6,413.85714285714283,308.2857142857143,401.5,311.9,400.6666666666667,312.1666666666667,390.2,310.3,384.3333333333333,309.0,298.0,369.5,305.85714285714283,372.42857142857144,314.0,370.3,315.5,372.5,328.8,372.2,331.0,374.0,338.8,375.9,343.0,376.0,351.2,375.2,354.5,377.0,366.2,378.1,368.6666666666667,378.3333333333333,380.8,382.0,380.2,379.8,364.7,392.3,368.25,389.0,348.9,397.6,352.0,389.5,335.9,397.5,340.6666666666667,397.0,324.7,394.7,323.75,391.75,311.0,386.1,312.0,382.0,303.6,371.9,317.8888888888889,374.3333333333333,327.6,378.7,324.3333333333333,377.0,338.1,381.5,339.5,380.0,350.4,381.7,355.8,386.0,375.1,382.5,372.6,381.9,350.1,385.6,360.0,384.25,337.5,385.5,342.0,385.5,326.8,382.9,326.75,383.25
128,279.5,266.5,283.5,269.0,293.4,261.5,292.0,266.5,309.7,263.4,305.0,267.0,324.9,269.0,321.0,271.5,339.1,277.0,341.0,279.0,381.1,283.1,379.0,284.5,397.8,280.0,399.5,282.5,413.1,279.1,416.5,282.5,428.7,281.1,429.0,284.5,441.0,288.9,436.5,289.0,358.6,296.0,357.1666666666667,292.8333333333333,356.1,311.9,358.0,312.0,353.6,327.9,355.85714285714283,327.0,351.2,344.2,349.5,339.75,327.8,345.0,326.15384615384613,341.46153846153845,337.9,351.2,338.25,349.1666666666667,348.8,356.4,349.6,355.6666666666667,360.7,354.0,369.0,354.75,371.4,351.3,379.90909090909093,347.45454545454544,296.0,286.2,295.3333333333333,285.0,307.6,284.6,305.0,281.8,319.2,286.1,322.25,285.0,329.5,292.5,332.3333333333333,293.77777777777777,317.8,292.2,318.75,295.25,306.6,290.5,301.8,292.0,386.1,301.1,383.2857142857143,300.85714285714283,398.2,297.9,394.75,295.0,409.6,299.8,412.8,296.0,419.5,304.6,420.85714285714283,301.85714285714283,409.1,305.6,407.6666666666667,306.1666666666667,397.9,304.0,391.3333333333333,303.0,304.6,364.0,312.42857142857144,365.7142857142857,321.8,364.9,322.5,365.75,337.5,366.7,338.0,368.0,347.3,370.2,350.0,370.0,359.4,369.3,362.0,371.0,374.3,372.1,376.3333333333333,372.3333333333333,389.1,375.7,387.8,372.8,372.8,386.5,375.75,383.25,357.2,391.9,359.0,384.0,344.5,392.0,347.6666666666667,391.3333333333333,333.5,389.6,330.75,385.75,318.6,381.2,319.0,376.0,310.2,366.4,324.6666666666667,368.1111111111111,336.4,373.1,331.0,370.3333333333333,346.7,375.6,346.75,374.0,358.7,375.6,363.2,379.8,383.5,376.6,379.9,375.5,358.4,379.8,367.25,378.5,346.1,380.0,349.0,380.0,335.6,377.8,333.5,377.75
129,286.6,261.2,291.5,263.5,301.2,255.8,300.0,260.5,318.0,257.6,313.0,261.0,333.6,263.1,329.5,265.5,347.9,271.1,349.0,273.0,389.3,276.9,387.0,278.0,405.3,273.5,407.0,276.5,420.3,272.4,423.5,275.5,435.6,274.3,435.5,278.5,447.4,282.4,442.5,283.0,367.3,288.8,365.1666666666667,286.8333333333333,364.9,305.2,366.8,305.0,362.6,321.5,364.42857142857144,320.0,360.3,338.2,358.5,332.5,336.3,338.6,334.46153846153845,334.84615384615387,346.3,344.7,347.1666666666667,342.0833333333333,357.2,349.8,358.2,348.46666666666664,368.9,347.7,376.9166666666667,347.5,379.3,345.0,387.54545454545456,340.45454545454544,303.5,280.2,303.1666666666667,279.1666666666667,315.3,278.4,313.0,275.8,326.8,279.8,330.25,279.0,337.0,286.2,340.22222222222223,287.55555555555554,325.5,285.6,326.0,289.25,314.3,284.0,309.4,286.0,393.5,294.6,390.42857142857144,294.57142857142856,405.4,291.3,401.25,288.5,416.6,293.2,419.2,289.8,426.2,298.2,427.14285714285717,295.7142857142857,416.1,298.9,414.3333333333333,300.1666666666667,405.2,297.2,398.3333333333333,297.0,311.9,358.1,320.42857142857144,360.0,329.3,358.3,330.75,359.75,345.2,359.9,346.0,362.0,355.0,363.3,358.0,363.0,367.0,362.6,369.5,365.0,381.2,366.0,383.3333333333333,365.3333333333333,395.0,370.3,394.4,366.8,379.4,380.0,382.5,377.0,364.5,384.8,367.0,377.0,351.8,384.8,355.0,385.0,340.7,382.3,338.5,379.5,325.9,374.4,327.0,370.0,317.5,360.4,332.55555555555554,361.8888888888889,343.9,366.2,339.0,364.3333333333333,354.3,368.7,354.75,367.75,366.3,368.9,370.6,373.4,389.6,371.1,386.7,369.1,365.8,372.8,374.5,372.0,353.5,372.9,357.0,373.5,343.0,370.8,341.5,371.0
130,295.0,254.4,298.5,255.5,309.7,249.0,307.5,252.5,326.1,250.7,321.0,253.0,341.4,255.7,337.0,257.5,355.4,262.8,356.5,265.0,397.8,268.6,394.5,270.5,413.5,265.2,414.5,268.5,428.0,264.4,431.0,268.5,442.7,266.8,442.5,271.0,454.3,275.2,449.5,276.0,374.8,280.6,372.8333333333333,279.1666666666667,372.6,297.6,374.0,298.0,370.4,314.5,371.85714285714283,312.2857142857143,368.2,331.5,366.5,324.75,344.3,331.3,342.53846153846155,327.84615384615387,354.2,337.5,355.1666666666667,334.8333333333333,365.0,342.7,365.8,341.0,376.5,340.5,383.75,340.0833333333333,386.8,338.0,394.0,333.1818181818182,311.6,273.7,310.3333333333333,272.5,323.4,271.7,320.2,269.4,334.8,273.0,337.5,272.5,344.9,278.9,347.3333333333333,280.77777777777777,333.8,278.5,332.75,282.75,322.7,277.1,316.4,279.4,400.7,287.1,397.42857142857144,287.85714285714283,412.1,284.0,408.25,282.25,423.1,285.9,425.8,283.2,432.5,290.9,433.85714285714283,289.42857142857144,422.8,291.5,421.3333333333333,293.3333333333333,412.2,289.8,405.3333333333333,290.6666666666667,320.3,352.2,327.57142857142856,353.7142857142857,337.2,351.7,337.75,353.0,352.6,352.9,354.0,355.0,362.6,356.3,365.0,356.0,374.7,355.9,376.5,357.0,388.3,359.7,389.6666666666667,358.3333333333333,400.8,364.5,399.6,359.8,386.4,373.6,388.5,370.0,372.0,378.0,374.0,370.5,359.2,377.8,362.0,378.3333333333333,348.1,375.1,345.75,373.0,333.8,367.4,334.0,364.0,326.1,354.4,340.3333333333333,355.1111111111111,351.1,359.1,346.6666666666667,357.0,361.7,361.8,362.25,360.25,373.7,362.1,377.2,366.4,395.7,365.2,392.6,362.3,373.2,366.0,380.75,365.5,360.8,365.9,364.0,367.0,350.1,363.6,348.75,364.75
131,302.4,248.6,306.0,249.5,317.4,242.9,315.0,246.5,334.1,244.8,329.0,247.0,349.6,249.7,345.5,251.5,363.7,256.5,365.5,258.5,405.1,262.0,402.0,264.0,420.6,258.5,421.5,262.5,435.0,257.7,438.0,262.5,449.5,260.5,449.5,265.5,460.9,269.4,455.5,270.0,382.4,273.8,380.6666666666667,272.3333333333333,380.5,291.1,382.2,290.6,378.5,308.2,380.2857142857143,305.57142857142856,376.4,325.5,374.5,318.0,352.2,324.6,350.38461538461536,321.0,362.2,330.9,362.9166666666667,328.0,373.1,336.2,373.8666666666667,334.4,384.4,334.0,391.75,333.5833333333333,394.5,331.6,401.54545454545456,326.45454545454544,319.0,267.3,317.8333333333333,266.0,330.9,265.1,328.2,262.8,342.4,266.3,345.25,266.0,352.6,272.4,354.8888888888889,273.6666666666667,341.6,271.9,340.75,275.75,330.4,270.7,324.0,272.4,407.8,280.5,404.2857142857143,280.85714285714283,419.2,277.3,415.25,275.25,430.1,279.2,432.2,276.8,439.3,284.4,440.0,282.7142857142857,429.9,285.0,427.5,286.5,419.3,283.2,411.6666666666667,283.6666666666667,328.4,345.7,335.42857142857144,346.7142857142857,345.3,344.7,345.5,346.5,360.3,345.8,361.0,348.0,370.5,349.3,373.0,349.0,382.8,349.0,384.5,351.0,395.6,352.9,397.0,351.6666666666667,407.1,358.0,406.4,353.8,394.0,365.9,395.5,362.5,380.4,369.8,381.0,363.0,367.5,369.5,369.6666666666667,370.3333333333333,356.2,366.6,353.25,365.0,342.3,359.4,342.0,356.0,334.4,347.7,347.55555555555554,348.22222222222223,358.7,351.8,354.0,351.0,369.5,354.6,369.75,354.0,381.7,355.0,384.2,359.4,402.2,358.5,399.2,355.4,381.4,358.1,387.75,357.5,368.8,357.9,371.5,359.0,357.8,355.3,356.5,356.75
132,310.1,244.1,314.5,243.5,325.3,237.6,324.0,240.0,342.4,238.9,338.0,240.0,358.6,243.3,355.0,244.5,373.5,249.7,374.5,251.0,414.1,254.8,411.5,256.0,429.2,251.5,430.5,254.5,443.1,250.9,446.5,254.5,456.9,254.0,457.5,257.5,467.7,263.4,463.5,263.0,391.4,267.2,390.5,265.1666666666667,389.8,284.8,392.4,283.6,388.1,302.3,390.57142857142856,298.14285714285717,386.3,319.8,385.5,311.0,361.1,318.5,360.3076923076923,314.2307692307692,371.4,324.8,373.0,321.4166666666667,382.6,330.3,384.06666666666666,327.73333333333335,393.7,328.0,401.5,326.6666666666667,403.6,325.7,411.27272727272725,319.8181818181818,326.6,261.8,326.6666666666667,260.6666666666667,338.8,259.6,337.2,257.4,350.4,260.8,354.25,260.5,361.0,266.8,363.55555555555554,267.6666666666667,349.8,266.3,349.5,269.75,338.5,265.1,332.4,266.8,415.9,274.7,413.0,274.2857142857143,427.5,271.7,423.75,269.25,438.3,273.5,440.2,270.6,447.3,278.6,448.0,276.7142857142857,438.3,279.3,436.5,280.1666666666667,427.7,277.5,420.3333333333333,277.0,336.4,339.4,343.42857142857144,340.14285714285717,353.8,338.0,354.0,339.25,369.0,338.9,370.5,340.0,379.6,342.5,383.0,341.0,392.1,342.2,393.5,343.0,404.3,346.5,406.0,343.6666666666667,414.8,352.0,414.6,346.2,402.5,359.9,404.25,355.5,389.5,363.8,390.0,355.5,376.4,363.5,379.0,363.6666666666667,364.7,360.5,362.25,358.5,350.5,353.3,350.0,349.0,342.6,341.4,356.44444444444446,341.1111111111111,367.2,345.1,362.3333333333333,343.0,378.3,348.0,378.75,346.0,390.8,348.5,393.8,351.8,410.1,352.4,407.9,348.1,390.3,352.0,397.0,350.5,377.5,351.8,381.0,352.0,366.1,349.1,365.5,349.75
133,319.0,238.1,323.5,237.5,335.0,232.3,333.0,234.0,352.2,233.9,347.0,234.0,368.5,238.3,364.5,237.5,383.3,244.4,384.5,244.5,422.6,248.8,420.5,250.0,437.6,245.5,439.5,248.5,451.3,245.0,455.0,248.5,465.0,248.3,465.5,252.0,475.8,257.9,471.5,257.0,400.0,262.6,399.6666666666667,259.0,398.7,280.1,401.4,277.0,397.4,297.6,400.0,291.85714285714283,395.9,315.0,395.0,304.25,370.2,313.2,369.6923076923077,307.9230769230769,380.8,319.7,382.6666666666667,314.75,392.2,325.2,393.4,320.93333333333334,403.2,322.7,410.4166666666667,320.0,412.9,320.4,419.72727272727275,313.09090909090907,334.2,257.4,335.5,255.33333333333334,346.5,255.5,346.2,251.8,358.1,256.7,363.25,254.75,368.8,262.1,372.3333333333333,261.8888888888889,357.7,261.9,358.0,264.0,346.5,260.8,341.4,261.2,424.4,269.5,422.0,268.2857142857143,435.4,266.8,432.25,263.75,446.0,268.7,448.6,265.2,455.0,273.3,456.2857142857143,271.14285714285717,446.2,274.0,444.5,274.6666666666667,435.9,272.4,429.3333333333333,271.6666666666667,345.1,334.0,352.57142857142856,334.14285714285717,363.8,332.4,363.25,333.25,379.3,333.2,380.0,335.0,389.5,336.5,392.0,335.0,401.5,336.1,402.5,337.0,413.1,340.1,414.0,338.3333333333333,423.0,345.6,422.6,340.8,411.4,353.6,412.25,349.0,399.1,357.6,399.0,349.0,386.7,357.4,387.6666666666667,356.6666666666667,375.4,354.6,371.25,351.75,360.7,347.7,359.0,343.0,351.6,336.0,365.44444444444446,335.0,377.3,339.5,372.0,337.0,388.1,342.1,387.75,340.25,400.0,342.5,402.0,345.8,418.5,346.0,415.9,341.9,399.7,345.8,405.25,344.25,387.5,345.7,389.5,345.5,376.4,343.2,374.5,343.5
134,330.3,232.6,334.5,232.5,346.5,226.9,345.0,229.0,363.6,228.6,359.0,229.0,379.7,233.1,376.0,232.5,394.3,239.4,395.5,239.5,432.5,243.6,431.0,245.5,447.1,240.2,449.5,244.0,460.3,239.7,464.5,244.5,473.7,243.2,474.5,247.5,484.3,253.0,480.0,253.0,410.3,257.5,410.5,253.83333333333334,409.1,275.4,412.2,271.8,408.0,293.2,410.7142857142857,286.0,406.6,310.9,406.0,298.25,380.7,308.4,379.7692307692308,302.38461538461536,391.4,315.0,392.75,308.9166666666667,402.8,320.5,403.6,315.0,413.4,317.9,420.25,314.5833333333333,422.9,315.5,429.3636363636364,308.0,344.8,251.9,345.8333333333333,250.16666666666666,357.3,250.0,356.4,246.6,368.8,251.3,373.5,249.5,379.2,256.7,382.6666666666667,256.77777777777777,368.4,256.5,368.0,259.0,357.3,255.3,351.4,256.0,434.0,264.2,431.85714285714283,263.2857142857143,444.7,261.4,441.5,258.75,454.9,263.2,457.8,260.4,463.7,267.7,465.14285714285717,266.2857142857143,455.3,268.5,453.3333333333333,269.8333333333333,445.3,266.9,438.6666666666667,266.6666666666667,354.7,329.4,361.42857142857144,329.42857142857144,374.5,327.6,372.5,328.25,390.6,328.1,389.5,329.0,400.3,331.3,401.0,330.0,411.5,330.7,411.0,332.0,422.5,334.7,422.3333333333333,333.6666666666667,431.4,340.4,429.4,336.2,420.6,349.5,419.75,343.75,409.2,353.7,407.0,343.0,397.7,353.7,395.6666666666667,351.0,386.9,351.1,380.25,346.25,371.5,344.2,368.0,338.0,361.4,331.5,374.55555555555554,329.77777777777777,388.5,334.7,380.6666666666667,332.6666666666667,398.7,337.2,396.5,335.25,409.9,337.3,410.0,341.0,427.0,340.9,423.2,337.6,409.5,341.5,413.0,338.5,398.2,341.4,398.0,339.5,387.7,339.0,383.5,337.5
135,340.3,227.8,344.0,227.5,356.8,222.4,355.0,224.0,373.8,224.0,369.5,224.0,390.0,228.4,387.0,227.5,404.9,234.7,406.0,234.5,443.1,238.8,441.0,240.0,457.3,235.5,459.5,239.0,470.2,235.0,474.0,239.5,483.0,238.6,483.5,242.5,492.9,248.3,488.0,248.5,420.8,252.8,420.6666666666667,248.66666666666666,419.7,270.7,422.2,266.6,418.7,288.5,421.2857142857143,281.0,417.4,306.2,416.0,292.75,391.3,303.6,389.7692307692308,297.0,401.9,310.2,402.9166666666667,303.4166666666667,413.1,315.7,413.6666666666667,309.46666666666664,423.4,313.1,429.5,309.4166666666667,432.6,310.5,438.54545454545456,303.09090909090907,355.2,246.6,355.5,244.66666666666666,367.7,244.7,366.4,241.2,379.0,245.9,383.5,243.75,389.0,251.4,392.6666666666667,251.77777777777777,378.7,251.2,378.0,254.0,367.8,249.9,361.4,250.8,443.7,258.9,440.85714285714283,258.7142857142857,454.0,256.0,450.25,253.75,463.9,257.7,466.6,255.2,472.3,262.2,473.2857142857143,261.7142857142857,464.3,262.9,462.1666666666667,265.1666666666667,454.7,261.5,447.6666666666667,261.6666666666667,363.6,324.2,370.14285714285717,324.0,384.1,322.6,381.5,322.75,400.6,323.2,398.5,323.5,410.2,326.3,410.0,324.0,421.0,325.8,420.0,326.0,431.4,329.6,430.6666666666667,328.6666666666667,439.3,335.2,436.8,332.0,429.1,344.6,427.75,339.75,418.3,349.0,415.0,339.0,407.1,348.9,404.3333333333333,346.6666666666667,396.5,346.4,388.5,341.5,380.8,339.3,376.0,333.0,370.3,326.3,383.3333333333333,324.55555555555554,398.3,329.8,389.6666666666667,326.6666666666667,408.4,332.2,405.5,329.5,419.2,332.4,418.2,335.6,435.2,335.8,430.6,333.0,418.6,336.8,421.0,334.25,407.7,336.6,407.0,335.0,397.3,334.3,392.25,332.75
136,350.8,223.8,354.0,223.5,367.3,218.5,365.0,220.0,384.0,219.9,380.0,219.5,400.1,224.5,397.0,223.5,415.0,231.1,417.0,231.0,451.9,235.3,451.5,236.5,465.5,232.0,469.5,235.5,477.9,231.6,482.5,236.0,490.4,235.4,492.0,239.5,499.7,244.9,495.5,245.0,430.9,249.0,431.0,245.33333333333334,430.3,266.2,432.8,263.2,429.8,283.2,431.85714285714283,277.14285714285717,428.9,300.4,427.0,289.0,402.7,299.4,400.46153846153845,293.15384615384613,412.9,305.7,413.6666666666667,299.5833333333333,423.5,310.9,423.8666666666667,305.3333333333333,433.0,308.5,438.8333333333333,305.6666666666667,441.6,306.3,447.3636363636364,299.45454545454544,366.3,242.7,365.3333333333333,240.16666666666666,378.6,240.9,376.4,236.2,389.5,242.2,393.5,239.5,399.0,247.5,402.22222222222223,248.0,389.3,247.4,387.25,250.25,378.7,246.1,370.6,247.0,451.9,255.2,449.2857142857143,255.14285714285714,462.0,252.5,459.25,249.25,471.6,254.2,475.0,250.6,479.5,258.8,481.2857142857143,257.7142857142857,471.8,259.5,470.8333333333333,262.0,462.6,258.0,456.3333333333333,258.6666666666667,372.4,319.6,379.14285714285717,320.7142857142857,393.7,318.5,391.25,319.0,410.6,319.3,408.5,320.0,419.9,322.5,419.0,321.0,430.2,322.0,428.5,323.0,440.0,325.8,438.3333333333333,325.0,447.2,331.2,443.2,329.2,437.5,340.9,435.25,336.5,427.3,345.0,424.0,335.5,416.7,344.8,413.3333333333333,343.0,406.3,342.2,397.75,338.0,390.2,334.9,385.0,329.0,378.9,321.7,393.0,321.0,408.1,326.0,399.0,323.0,418.0,328.4,414.5,325.5,428.3,328.7,426.2,332.2,443.2,331.7,437.6,329.9,427.7,332.9,429.0,331.25,417.3,332.6,415.5,331.5,407.2,330.3,401.25,329.5
137,359.8,219.6,362.0,219.5,376.9,215.1,374.5,216.0,393.7,216.6,389.5,216.0,409.6,221.1,407.0,220.5,424.3,227.6,426.0,227.5,460.6,231.8,460.5,233.5,474.0,228.9,477.5,233.0,486.1,228.7,490.5,233.0,498.2,232.6,499.0,236.5,507.2,241.8,502.5,242.0,439.9,246.0,440.1666666666667,241.83333333333334,439.3,262.6,442.8,259.4,439.0,279.3,441.7142857142857,273.0,438.3,295.9,437.5,284.0,411.4,295.8,410.2307692307692,288.84615384615387,421.7,302.0,423.5833333333333,295.25,432.0,307.1,433.8666666666667,301.0,441.4,304.9,448.0833333333333,301.25,449.9,302.8,455.90909090909093,295.45454545454544,374.9,239.1,373.8333333333333,236.5,387.5,237.6,385.4,232.4,398.3,238.9,402.25,235.75,407.5,244.2,411.22222222222223,244.55555555555554,397.9,244.0,396.0,246.5,387.4,242.6,379.6,243.2,460.2,251.9,457.2857142857143,251.85714285714286,470.4,249.5,467.0,246.25,479.8,251.3,482.4,247.6,487.4,255.6,488.7142857142857,254.42857142857142,479.9,256.3,478.1666666666667,258.5,470.8,254.8,464.0,255.66666666666666,379.9,315.7,387.85714285714283,316.85714285714283,401.6,314.6,400.25,316.0,418.7,315.5,417.5,316.5,428.4,318.8,429.0,317.0,439.1,318.3,438.0,319.0,448.5,321.9,446.6666666666667,321.6666666666667,454.7,327.0,451.2,325.2,445.3,336.9,443.25,332.25,435.3,341.5,432.5,331.0,424.5,341.4,422.3333333333333,338.6666666666667,413.6,338.6,406.5,333.75,397.6,331.0,395.0,325.0,386.3,317.8,402.0,317.44444444444446,416.0,322.5,408.0,319.6666666666667,426.2,325.0,423.75,322.5,436.9,325.3,434.6,328.4,450.9,327.6,445.9,326.0,436.2,329.2,437.75,326.5,425.5,329.0,425.0,327.5,415.0,326.4,410.5,325.5
138,368.3,216.1,370.5,216.5,385.6,211.8,383.0,212.5,402.3,213.5,399.0,213.0,417.9,218.3,416.0,217.5,432.5,224.8,435.0,225.0,467.8,229.2,468.5,231.5,481.1,226.5,485.5,230.5,493.2,226.2,497.5,231.0,505.4,230.4,506.0,234.5,514.0,239.8,508.5,239.5,447.7,243.6,448.6666666666667,239.66666666666666,447.4,259.6,451.2,257.4,447.4,275.6,450.7142857142857,271.14285714285717,446.9,291.7,447.0,282.25,419.9,292.6,419.3076923076923,286.84615384615387,430.0,298.7,432.6666666666667,293.25,440.1,303.6,442.8666666666667,299.0,449.2,301.4,456.3333333333333,299.4166666666667,457.5,299.4,463.72727272727275,293.45454545454544,382.9,236.2,381.6666666666667,233.5,395.5,235.0,393.6,229.4,406.1,236.3,410.75,233.25,415.2,241.4,419.22222222222223,242.0,405.7,241.4,404.0,244.0,395.4,240.0,387.2,240.4,467.2,249.4,464.2857142857143,249.85714285714286,477.4,247.3,474.0,243.75,486.6,249.3,489.4,245.4,494.1,253.3,494.85714285714283,252.0,486.5,254.0,485.0,256.5,477.6,252.5,471.0,253.66666666666666,387.8,313.0,395.2857142857143,313.85714285714283,409.9,311.8,408.5,313.25,426.9,312.5,426.5,314.0,436.2,316.0,438.0,315.0,446.5,315.4,446.0,317.0,455.0,319.0,454.6666666666667,319.0,460.4,324.0,458.8,322.6,451.8,334.2,451.0,329.0,442.5,338.6,441.0,328.0,432.2,338.4,430.0,335.0,421.7,335.5,414.75,330.5,405.7,327.8,402.0,322.0,394.1,315.1,409.6666666666667,314.55555555555554,424.1,319.6,416.3333333333333,317.0,433.9,322.2,432.0,319.5,444.2,322.5,442.8,326.0,456.7,324.5,453.5,323.4,443.5,326.5,445.75,323.5,433.3,326.1,433.0,323.5,423.1,323.5,418.75,322.0
139,376.8,212.6,378.5,213.5,394.0,208.6,391.5,209.5,410.6,210.0,407.0,210.0,426.0,215.2,424.5,214.5,440.0,222.3,443.0,222.5,474.5,227.0,475.0,229.0,487.5,224.5,491.5,228.0,499.3,224.2,503.5,229.0,510.9,228.1,511.0,232.5,518.6,237.1,513.5,238.5,455.3,241.4,455.8333333333333,237.0,454.9,257.1,458.2,254.6,454.7,272.7,458.14285714285717,268.2857142857143,454.3,288.6,454.5,279.75,427.0,290.1,426.38461538461536,283.9230769230769,436.9,296.1,439.8333333333333,290.5,446.6,301.0,450.06666666666666,296.06666666666666,455.6,299.1,463.0833333333333,296.75,463.6,297.0,470.45454545454544,290.8181818181818,390.9,233.1,389.3333333333333,230.5,403.4,232.0,401.6,226.2,413.8,233.4,418.0,230.25,422.2,238.5,426.55555555555554,239.33333333333334,412.9,238.6,411.25,241.25,402.8,237.0,394.8,237.4,473.5,246.9,470.42857142857144,247.57142857142858,483.8,245.2,479.75,241.5,492.8,247.2,495.2,243.0,499.7,251.3,500.14285714285717,250.14285714285714,492.3,251.9,490.6666666666667,254.5,483.6,250.2,477.0,251.33333333333334,394.6,310.3,401.42857142857144,310.2857142857143,416.4,308.6,414.5,309.25,433.5,309.6,433.5,310.0,442.6,313.2,445.0,311.0,452.6,312.5,453.0,313.5,460.8,316.1,461.3333333333333,316.0,465.5,321.5,465.2,320.0,456.8,331.7,457.25,325.75,447.4,336.4,447.0,324.0,437.4,336.2,436.3333333333333,331.6666666666667,427.1,333.3,421.25,326.75,411.6,325.3,409.0,318.0,400.5,312.3,416.55555555555554,310.77777777777777,430.5,317.3,422.6666666666667,313.6666666666667,440.1,319.8,439.0,316.25,450.0,320.2,449.4,322.6,461.7,321.9,460.0,320.3,449.2,324.1,452.0,320.5,439.2,323.9,440.0,320.5,429.3,321.4,425.25,318.5
140,382.3,210.7,378.5,213.5,399.2,205.7,391.5,209.5,416.7,207.0,407.0,210.0,433.2,212.8,424.5,214.5,446.7,221.6,443.0,222.5,474.7,226.3,475.0,229.0,488.5,222.6,491.5,228.0,501.0,222.5,503.5,229.0,512.8,226.7,511.0,232.5,519.8,236.0,513.5,238.5,458.8,241.3,455.8333333333333,237.0,458.3,256.5,458.2,254.6,458.0,271.7,458.14285714285717,268.2857142857143,457.4,287.1,454.5,279.75,430.9,291.0,426.38461538461536,283.9230769230769,439.6,296.5,439.8333333333333,290.5,448.0,300.9,450.06666666666666,296.06666666666666,456.4,299.6,463.0833333333333,296.75,463.9,297.7,470.45454545454544,290.8181818181818,398.0,231.0,389.3333333333333,230.5,410.1,228.4,401.6,226.2,420.8,230.6,418.0,230.25,427.5,238.0,426.55555555555554,239.33333333333334,418.8,238.3,411.25,241.25,408.3,236.0,394.8,237.4,474.9,246.9,470.42857142857144,247.57142857142858,485.0,242.7,479.75,241.5,494.2,244.5,495.2,243.0,499.9,250.5,500.14285714285717,250.14285714285714,493.2,252.1,490.6666666666667,254.5,484.5,250.6,477.0,251.33333333333334,398.0,309.4,401.42857142857144,310.2857142857143,418.5,309.9,414.5,309.25,434.8,311.9,433.5,310.0,442.1,315.4,445.0,311.0,450.5,315.0,453.0,313.5,458.7,318.0,461.3333333333333,316.0,464.4,321.9,465.2,320.0,454.2,332.4,457.25,325.75,444.5,336.0,447.0,324.0,436.2,335.5,436.3333333333333,331.6666666666667,427.6,332.7,421.25,326.75,413.3,324.6,409.0,318.0,403.5,311.4,416.55555555555554,310.77777777777777,432.0,318.5,422.6666666666667,313.6666666666667,439.9,321.0,439.0,316.25,448.1,321.4,449.4,322.6,460.7,322.2,460.0,320.3,446.4,325.6,452.0,320.5,438.2,325.2,440.0,320.5,430.0,322.7,425.25,318.5
