frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67,p_scale,p_rx,p_ry,p_rz,p_tx,p_ty,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,0.286403,0.484799,-0.8264040000000001,0.133332,0.4897609999999999,-0.8616010000000001,0.244,0.524,373.6,375.5,379.6,383.5,385.0,383.3,379.0,375.1,365.3,368.7,373.2,378.3,382.6,385.4,386.9,384.5,381.0,376.8,372.5,368.4,377.2,378.9,380.6,381.5,380.8,379.1,377.3,376.5,429.1,430.9,435.1,439.2,440.7,438.9,434.7,430.3,423.3,426.3,430.2,434.9,439.1,442.1,444.0,441.8,438.8,435.0,430.7,426.5,432.6,434.5,436.5,437.3,436.6,434.7,432.7,431.9,186.4,182.0,180.1,181.8,186.1,190.7,192.4,190.7,187.0,185.4,184.6,184.3,185.0,186.4,188.6,190.3,191.1,191.3,190.7,189.2,188.0,188.8,188.0,186.1,184.2,183.5,184.3,186.2,188.5,184.0,182.0,183.7,188.0,192.6,194.5,193.1,190.3,187.9,186.4,185.8,186.2,187.0,188.6,190.5,191.8,192.4,192.2,191.6,190.3,191.1,190.1,188.0,186.0,185.2,186.1,188.2,46.9,48.7,52.8,56.7,58.3,56.7,52.4,48.4,39.1,42.3,46.5,51.3,55.7,58.7,60.4,57.8,54.2,50.1,45.9,42.0,50.5,52.3,54.0,54.8,54.2,52.4,50.7,49.9,102.4,104.2,108.5,112.9,114.7,112.9,108.6,103.8,97.0,99.6,103.3,108.1,112.6,116.2,118.7,116.1,112.6,108.5,104.1,100.0,106.3,108.4,110.4,111.2,110.4,108.4,106.3,105.5,-167.5,-171.7,-173.9,-172.7,-169.0,-164.6,-162.6,-163.8,-167.8,-168.7,-169.0,-169.3,-169.3,-168.6,-167.2,-165.1,-163.7,-163.1,-163.7,-165.3,-166.6,-166.1,-167.1,-168.9,-170.5,-171.0,-170.1,-168.3,-168.8,-173.2,-175.5,-174.4,-170.4,-166.0,-163.7,-164.6,-167.4,-169.2,-170.5,-171.2,-171.5,-171.7,-171.1,-168.5,-166.5,-165.3,-165.2,-165.9,-167.7,-167.2,-168.2,-170.3,-172.2,-172.7,-171.6,-169.6,606.9,606.8,608.0,609.8,611.1,611.7,610.1,608.3,609.9,607.6,606.0,606.0,608.1,610.9,613.7,611.8,609.4,608.1,607.9,608.7,609.4,610.2,610.7,610.7,610.1,609.3,608.8,608.8,618.8,618.7,620.0,621.9,623.3,623.4,622.2,620.4,620.1,618.6,617.8,618.3,620.7,624.2,627.8,625.1,622.2,620.1,619.3,619.6,621.5,622.4,622.9,622.9,622.2,621.3,620.8,620.8,81.6,-142.7,672.5,0.45,-0.153,0.047,320.3,319.6,320.7,324.5,334.5,348.9,364.2,380.5,396.0,410.1,420.7,430.8,439.5,446.4,451.0,454.3,455.8,349.4,362.6,376.5,389.2,400.5,424.1,433.6,442.7,451.4,456.5,411.8,412.4,413.2,413.9,393.3,401.1,408.7,415.6,421.0,364.8,373.4,381.8,388.0,380.8,372.4,423.1,430.9,438.5,443.4,438.4,431.2,370.9,386.0,397.5,403.8,410.8,417.4,423.2,416.6,409.7,402.7,395.6,384.7,374.9,396.8,403.3,410.2,420.2,410.0,403.2,396.4,182.4,203.5,225.0,245.8,264.8,280.6,292.9,301.3,302.3,298.2,286.1,272.0,256.3,239.7,222.8,205.6,187.9,172.8,166.6,165.9,169.1,174.7,174.6,170.4,168.7,169.4,175.6,187.1,201.5,216.0,230.6,233.0,236.9,240.3,237.7,234.3,187.0,183.8,184.4,189.0,190.8,190.3,190.1,186.0,186.2,189.9,192.4,192.2,248.8,248.6,249.5,251.3,249.8,250.0,250.4,259.0,262.5,263.5,262.4,258.4,250.3,253.5,254.6,253.3,251.8,255.2,256.6,255.8,-5.1,-5.9,-4.8,-0.5,10.5,26.3,42.7,59.8,76.9,93.5,107.7,120.8,131.1,138.6,143.2,146.4,148.0,25.0,38.2,52.4,65.2,76.7,101.9,112.9,123.8,134.8,142.2,89.0,89.1,89.4,89.6,70.0,77.8,85.7,93.3,99.7,40.8,49.6,58.4,64.9,57.2,48.5,103.3,111.8,120.4,126.6,120.4,112.2,48.4,63.6,75.4,82.2,90.0,98.2,106.4,97.0,88.4,80.6,73.0,62.0,52.6,74.7,81.7,89.5,102.6,89.1,81.3,74.2,-193.1,-171.5,-149.1,-126.6,-105.2,-87.4,-73.1,-63.2,-62.4,-68.0,-83.2,-100.4,-118.7,-137.3,-156.0,-174.9,-194.8,-191.6,-196.8,-197.4,-194.0,-188.1,-190.7,-197.1,-201.3,-203.3,-199.5,-177.4,-161.6,-145.9,-130.4,-130.2,-125.9,-122.5,-126.0,-130.5,-177.3,-180.5,-180.4,-176.3,-173.6,-173.5,-178.9,-183.7,-184.5,-182.0,-178.0,-177.2,-117.2,-116.2,-115.0,-113.3,-115.6,-117.0,-118.7,-107.0,-101.9,-100.0,-101.0,-105.6,-115.5,-110.9,-109.9,-112.0,-116.6,-109.8,-107.5,-108.2,683.9,689.3,694.7,697.3,695.3,692.1,684.9,676.9,680.4,691.4,707.8,717.6,720.0,717.9,714.8,712.1,711.6,643.5,640.0,639.5,639.1,638.4,646.9,654.1,661.7,670.8,680.4,645.2,641.2,637.0,633.9,644.8,643.1,643.7,647.9,652.9,644.7,644.3,646.2,648.5,645.0,643.0,662.3,664.3,667.5,672.9,667.9,664.2,663.1,656.3,654.1,655.6,659.7,668.4,681.4,666.5,656.8,651.9,650.6,653.5,662.0,654.4,656.0,660.7,677.6,658.9,653.9,652.8,0.945,0.259,-0.268,0.091,401.407,225.584,-25.747,28.925,-2.528,-9.818,4.053999999999999,26.557,1.911,-11.005,-7.651,-6.324,0.475,1.6780000000000002,-4.612,-1.277,3.5380000000000003,-3.074,-2.128,0.889,-2.422,0.074,-0.45,0.1689999999999999,2.002,-1.135,0.496,0.722,0.944,-0.611,-0.155,0.005,0.143,0.095,0.042,-0.128,0.0,0.0,0.0,0.0,1.29,0.37,0.0,1.85,2.49,0.54,0.0,0.72,0.0,0.56,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,0.28818,0.5144489999999999,-0.8076479999999999,0.1372789999999999,0.505095,-0.8520760000000001,0.251,0.551,374.1,375.9,379.9,383.6,385.0,383.3,379.2,375.4,365.6,369.0,373.5,378.5,382.8,385.4,386.8,384.4,381.0,376.9,372.7,368.6,377.5,379.1,380.8,381.5,381.0,379.4,377.7,376.9,429.2,431.1,435.3,439.3,440.8,438.9,434.7,430.3,423.3,426.3,430.3,435.1,439.2,442.2,443.9,441.8,438.8,435.1,430.7,426.5,432.6,434.5,436.5,437.3,436.6,434.8,432.8,431.9,186.6,182.3,180.5,182.1,186.3,190.8,192.4,190.8,186.9,185.3,184.6,184.2,185.0,186.4,188.6,190.2,191.0,191.2,190.5,189.1,188.1,188.8,188.0,186.2,184.5,183.8,184.6,186.4,188.5,184.0,182.0,183.7,188.1,192.6,194.6,193.2,190.2,187.9,186.4,185.8,186.2,187.0,188.6,190.5,191.8,192.4,192.3,191.6,190.3,191.1,190.2,188.1,186.0,185.2,186.1,188.2,48.3,50.1,54.1,58.0,59.5,57.9,53.6,49.8,40.1,43.4,47.7,52.6,57.0,59.8,61.5,59.0,55.4,51.2,47.0,43.1,51.9,53.5,55.2,56.0,55.4,53.7,52.0,51.3,101.8,103.6,107.9,112.2,114.0,112.2,107.8,103.1,96.2,98.9,102.7,107.4,112.0,115.5,117.9,115.4,111.9,107.8,103.4,99.3,105.6,107.6,109.7,110.5,109.7,107.7,105.7,104.8,-170.7,-174.8,-177.0,-175.9,-172.2,-167.9,-165.9,-167.0,-171.2,-172.1,-172.4,-172.8,-172.6,-172.0,-170.6,-168.5,-167.0,-166.5,-167.0,-168.6,-169.9,-169.4,-170.4,-172.1,-173.7,-174.1,-173.2,-171.4,-167.5,-171.9,-174.2,-173.1,-169.2,-164.8,-162.5,-163.4,-166.2,-168.1,-169.3,-170.0,-170.3,-170.5,-170.0,-167.3,-165.3,-164.1,-164.0,-164.8,-166.5,-166.0,-167.1,-169.1,-170.9,-171.5,-170.4,-168.3,619.0,618.8,620.1,622.1,623.5,624.1,622.4,620.4,621.9,619.5,618.0,618.1,620.3,623.2,626.0,624.1,621.6,620.2,619.9,620.7,621.6,622.5,623.0,622.9,622.3,621.5,621.0,621.0,614.3,614.2,615.6,617.6,619.1,619.3,617.9,616.1,615.6,614.1,613.3,613.9,616.4,620.0,623.7,621.0,618.1,615.9,615.0,615.2,617.1,618.1,618.7,618.6,617.9,617.0,616.4,616.4,81.8,-143.1,673.8,0.4679999999999999,-0.145,0.045,320.0,319.2,320.4,324.6,335.0,349.7,364.7,380.7,396.3,410.6,421.5,431.5,439.8,446.5,451.1,454.3,455.8,350.3,363.5,377.2,389.4,400.2,424.4,433.6,442.4,451.0,456.0,411.9,412.4,413.1,413.7,393.0,400.8,408.5,415.4,420.9,365.2,373.7,382.0,388.0,380.8,372.6,423.2,431.0,438.5,443.2,438.3,431.2,370.9,386.0,397.4,403.6,410.4,417.0,422.8,416.2,409.3,402.5,395.6,384.8,374.9,396.8,403.2,409.9,419.8,409.7,403.1,396.5,181.0,202.1,223.7,244.9,264.5,280.9,293.6,302.2,302.9,298.3,285.4,270.7,254.8,238.5,222.1,205.4,188.1,172.5,166.4,165.8,169.1,174.8,174.9,170.7,168.8,169.3,175.2,187.1,201.6,216.2,230.8,232.9,237.0,240.4,237.7,234.1,186.9,183.8,184.4,188.9,190.7,190.3,190.0,186.1,186.3,189.9,192.4,192.2,248.6,248.6,249.4,251.3,249.7,249.6,250.0,258.5,261.9,263.1,262.1,258.2,250.1,253.4,254.5,253.1,251.4,254.9,256.6,255.8,-5.4,-6.3,-5.1,-0.4,11.1,27.3,43.4,60.3,77.6,94.5,108.9,121.7,131.5,138.6,143.0,146.1,147.7,25.9,39.1,53.0,65.5,76.5,102.4,113.1,123.6,134.3,141.6,89.3,89.2,89.4,89.6,69.8,77.7,85.7,93.4,99.8,41.2,49.9,58.6,65.0,57.3,48.7,103.6,112.1,120.6,126.6,120.5,112.3,48.6,63.9,75.5,82.2,89.9,98.1,106.3,96.9,88.3,80.6,73.2,62.3,52.7,74.9,81.8,89.4,102.4,89.0,81.4,74.4,-195.3,-173.8,-151.3,-128.2,-106.0,-87.4,-72.6,-62.5,-62.1,-68.2,-84.3,-102.1,-120.5,-138.5,-156.4,-174.7,-194.1,-191.7,-196.9,-197.5,-194.1,-188.3,-190.8,-197.1,-201.2,-203.4,-199.8,-177.6,-161.7,-145.9,-130.5,-130.6,-126.1,-122.7,-126.3,-131.0,-177.6,-180.7,-180.6,-176.6,-173.8,-173.7,-179.3,-183.9,-184.6,-182.2,-178.3,-177.5,-117.8,-116.6,-115.3,-113.7,-116.1,-117.7,-119.6,-107.9,-102.7,-100.7,-101.5,-106.0,-116.1,-111.2,-110.4,-112.7,-117.4,-110.4,-107.8,-108.5,686.1,692.1,698.0,700.6,698.5,695.3,688.5,680.7,684.1,694.7,710.2,719.2,720.3,717.0,713.3,710.5,710.1,643.1,639.8,639.5,639.5,639.4,648.0,654.9,662.0,670.6,679.8,646.1,642.1,638.1,635.2,646.4,644.7,645.2,649.4,654.4,645.2,644.8,646.8,649.0,645.6,643.6,663.3,665.1,668.3,673.7,668.8,665.0,665.4,658.2,656.1,657.7,661.9,670.6,683.8,668.5,658.6,653.4,652.1,654.9,664.2,656.2,657.9,662.7,679.9,660.9,655.7,654.6,0.943,0.276,-0.256,0.09,401.43,225.396,-28.263,34.788000000000004,-2.878,-9.795,2.866,27.31,2.056,-10.915,-8.524,-7.631,0.185,3.224,-6.37,-2.412,3.683,-4.182,-2.72,2.066,-1.5759999999999998,0.295,-0.716,0.3929999999999999,2.221,-2.341,1.12,0.7340000000000001,1.162,-0.5920000000000001,-0.238,-0.043,0.143,0.0969999999999999,0.049,-0.142,0.0,0.0,0.0,0.0,1.27,0.65,0.0,1.81,2.49,0.83,0.01,0.7,0.11,0.43,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
