frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
25,0.025820568927789934,0.008150984682713348,0.007822757111597373,0.006345733041575492,0.0022428884026258204,0.0020787746170678337,0.0019146608315098468,0.00787746170678337,0.0025164113785557988,0.003774617067833698,0.008041575492341357,0.005908096280087528,0.008315098468271335,0.008479212253829322,0.008041575492341357,0.008205689277899343,0.005196936542669584,0.010284463894967177,0.030087527352297593,0.02035010940919037,0.0014223194748358861,0.0028993435448577683,0.000437636761487965,0.0012035010940919038,0.0006564551422319475,0.0057439824945295405,0.009956236323851203,0.013894967177242888,0.0064551422319474834,0.00175054704595186,0.0020787746170678337,0.002188183807439825,0.008096280087527353,0.024945295404814005,0.0036652078774617068,0.0031181619256017506,0.0064551422319474834,0.027789934354485776,0.02576586433260394,0.014551422319474835,0.037691466083150986,0.008971553610503282,0.011433260393873086,0.05032822757111598,0.08916849015317287,0.0025164113785557988,0.007713347921225383,0.0010393873085339169,0.0014223194748358861,0.0024070021881838076,0.0033916849015317285,0.006181619256017505,0.014168490153172867,0.0018599562363238512,0.006947483588621444,0.01263676148796499,0.0037199124726477024,0.0016958424507658642,0.0019146608315098468,0.0021334792122538293,0.02089715536105033,0.02948577680525164,0.03347921225382932,0.06334792122538294,0.00798687089715536,0.003938730853391685,0.003774617067833698,0.003938730853391685,0.003774617067833698,0.00087527352297593,0.001312910284463895,0.0014223194748358861,0.001148796498905908,0.00175054704595186,0.0018599562363238512,0.00962800875273523,0.009792122538293216,0.004595185995623632,0.0009846827133479213,0.0013676148796498905,0.006838074398249453,0.0036652078774617068,0.004266958424507659,0.0064551422319474834,0.00399343544857768,0.00399343544857768,0.004102844638949671,0.005087527352297593,0.005196936542669584,0.004266958424507659,0.009846827133479213,0.002188183807439825,0.0016411378555798686,0.002297592997811816,0.004649890590809628,0.020459518599562364,0.0028993435448577683,0.0049781181619256015,0.004595185995623632,0.006564551422319475,0.004923413566739606,0.008862144420131291,0.004485776805251641,0.030196936542669583,0.0012582056892778994,0.0019146608315098468,0.0018599562363238512,0.00175054704595186,0.00962800875273523,0.009901531728665208
26,0.025423728813559324,0.008148631029986962,0.007714037375054324,0.006301607996523251,0.0022816166883963492,0.0021729682746631897,0.001901347240330291,0.008202955236853542,0.0025532377227292483,0.004019991308126901,0.00836592785745328,0.006301607996523251,0.00863754889178618,0.008909169926119079,0.008039982616253803,0.008039982616253803,0.005215123859191656,0.010212950890916993,0.029606692742285962,0.01993698392003477,0.001521077792264233,0.0028791829639287264,0.0005432420686657974,0.0012494567579313341,0.000651890482398957,0.005921338548457193,0.010321599304650151,0.014015645371577574,0.006736201651455889,0.0018470230334637113,0.00211864406779661,0.0022272924815297697,0.008257279443720122,0.024445893089960886,0.0036940460669274227,0.0033137766188613645,0.006573229030856149,0.027216427640156454,0.025369404606692743,0.01477618426770969,0.037157757496740544,0.0088548457192525,0.011516731855714906,0.049869621903520206,0.08746197305519339,0.0024989135158626683,0.007659713168187744,0.0010864841373315949,0.0014667535853976532,0.0024445893089960887,0.003422425032594524,0.006192959582790091,0.014015645371577574,0.001901347240330291,0.007007822685788787,0.012766188613646241,0.003802694480660582,0.001738374619730552,0.0020099956540634506,0.0021729682746631897,0.02102346805736636,0.028900478053020425,0.03243155149934811,0.06138635375923512,0.007877009995654063,0.003857018687527162,0.003802694480660582,0.003857018687527162,0.0037483702737940027,0.0009235115167318557,0.0014124293785310734,0.0015754019991308127,0.0011951325510647544,0.001955671447196871,0.0020099956540634506,0.009506736201651456,0.009724033029117774,0.0046718817905258584,0.0010321599304650153,0.0013581051716644937,0.006790525858322468,0.003476749239461104,0.004345936549326379,0.006627553237722729,0.004019991308126901,0.004128639721860061,0.004128639721860061,0.005160799652325076,0.0051064754454584966,0.004345936549326379,0.010321599304650151,0.0022272924815297697,0.001738374619730552,0.0022816166883963492,0.004726205997392438,0.02124076488483268,0.0029335071707953064,0.0051064754454584966,0.004726205997392438,0.006573229030856149,0.005160799652325076,0.009235115167318557,0.004454584963059539,0.03129074315514994,0.001303780964797914,0.001955671447196871,0.001955671447196871,0.0017926988265971316,0.009832681442850934,0.010049978270317254
27,0.024895590388891903,0.007973097575527471,0.007593426262407116,0.006237457286977274,0.0022780278787221347,0.0021153116016705536,0.001898356565601779,0.008623962683733796,0.002603460432825297,0.004176384444323914,0.00867820144275099,0.006671367359114823,0.00884091771980257,0.009166350273905733,0.007973097575527471,0.007918858816510279,0.0051526821066334005,0.010034170418180832,0.02869230352009546,0.02017681835439605,0.0015186852524814232,0.0028746542279112653,0.0006508651082063243,0.0013017302164126485,0.0006508651082063243,0.006345934805011662,0.010793513044421544,0.014319032380539134,0.007105277431252373,0.001898356565601779,0.002223789119704941,0.0023322666377393287,0.008786678960785377,0.024136247762651192,0.0036882356131691706,0.0034170418180832023,0.0066171286000976295,0.026468514400390518,0.02473287411184032,0.014915658729728264,0.037153549926777676,0.008949395237836959,0.011498616911645061,0.04870640559743993,0.0867820144275099,0.0025492216738081034,0.00764766502142431,0.0011390139393610674,0.0015186852524814232,0.0025492216738081034,0.0035797580951347835,0.006291696045994468,0.01399359982643597,0.001898356565601779,0.006942561154200792,0.012854585887074903,0.003742474372186364,0.0017898790475673917,0.0021153116016705536,0.0023322666377393287,0.020502250908499213,0.027716005857785973,0.03140424147095514,0.05922872484677551,0.007756142539458697,0.003959429408255139,0.0038509518902207517,0.0039051906492379453,0.003796713131203558,0.0009762976623094863,0.0015186852524814232,0.0016271627705158106,0.0012474914573954547,0.00206107284265336,0.0021153116016705536,0.00954602158702609,0.009654499105060476,0.004610294516461463,0.00103053642132668,0.001355968975429842,0.0066171286000976295,0.003471280577100396,0.004339100721375495,0.006779844877149211,0.004176384444323914,0.004230623203341107,0.004230623203341107,0.0051526821066334005,0.005206920865650594,0.004339100721375495,0.010901990562455931,0.0022780278787221347,0.001898356565601779,0.0023865053967565223,0.004881488311547432,0.021803981124911862,0.0030373705049628465,0.005206920865650594,0.004718772034495851,0.006834083636166405,0.005369637142702175,0.009437544068991702,0.004610294516461463,0.03248901665129902,0.001355968975429842,0.0019525953246189727,0.0019525953246189727,0.0017898790475673917,0.009979931659163638,0.010196886695232414
28,0.024157968363284193,0.007747767136554395,0.00731733562896804,0.006079845044657269,0.002205961476380071,0.0020983535994834822,0.0018831378456903045,0.009308081351554934,0.0026363929839664266,0.004465726891208437,0.009308081351554934,0.007048315936726568,0.009469493166899818,0.009684708920692994,0.007640159259657807,0.007532551382761218,0.005057570214139675,0.009953728612934467,0.0279242440546648,0.020176476918110406,0.001667922091897127,0.0029054126762078983,0.0006994511998278274,0.0013450984612073604,0.0006994511998278274,0.006833100182933391,0.011514042827935006,0.014903690950177554,0.007371139567416335,0.0019907457225868935,0.00231356935327666,0.002474981168621543,0.00914666953621005,0.023781340794146132,0.003766275691380609,0.0034972559991391368,0.006725492306036802,0.02544926288604326,0.024050360486387604,0.014796083073280964,0.03653287420639191,0.00877004196707199,0.011460238889486711,0.04767028946518885,0.08484881093296029,0.0025287851070698373,0.0075863553212095125,0.0011836866458624772,0.0015065102765522435,0.0026363929839664266,0.0035510599375874314,0.006133648983105563,0.013612396427418487,0.0018831378456903045,0.006833100182933391,0.012966749166038955,0.0037124717529323148,0.0019369417841385989,0.0022597654148283656,0.002474981168621543,0.0202302808565587,0.02679436134725062,0.030291617346389757,0.058108253524157966,0.007640159259657807,0.003981491445173787,0.0038738835682771977,0.003981491445173787,0.0038200796298289035,0.0010222748305175938,0.0016141181534488325,0.0017217260303454213,0.001291294522759066,0.0020983535994834822,0.002205961476380071,0.009361885290003228,0.009469493166899818,0.004680942645001614,0.0010760787689658882,0.0013989023996556548,0.0064026686753470355,0.003389648122242548,0.004411922952760142,0.0069945119982782735,0.0041967071989669645,0.004411922952760142,0.004411922952760142,0.005165178091036264,0.005165178091036264,0.004304315075863553,0.011352631012590122,0.00231356935327666,0.0020983535994834822,0.0024211772301732486,0.005057570214139675,0.022974281717421715,0.0030668244915527817,0.0053803938448294415,0.0047885505218982025,0.007209727752071452,0.005757021413967503,0.01011514042827935,0.004734746583449909,0.03411169697621866,0.0013450984612073604,0.0019369417841385989,0.0019369417841385989,0.0017755299687937157,0.01011514042827935,0.010276552243624233
29,0.023150128314798974,0.007591958939264329,0.007057313943541489,0.005934559452523525,0.0021920444824636443,0.0020316509837467922,0.0017643284858853722,0.009944396920444824,0.002619760479041916,0.0045979469632164245,0.010051325919589392,0.007431565440547476,0.01015825491873396,0.010318648417450813,0.007431565440547476,0.0072177074422583405,0.004918733960650129,0.009409751924721984,0.02699957228400342,0.020476903336184772,0.001657399486740804,0.0028336184773310523,0.00080196749358426,0.001390076988879384,0.0007485029940119761,0.007164242942686056,0.01229683490162532,0.015397775876817793,0.007645423438836612,0.001978186484174508,0.0022989734816082122,0.00240590248075278,0.0093562874251497,0.02363130881094953,0.003689050470487596,0.003689050470487596,0.006843455945252352,0.025021385799828915,0.023845166809238667,0.014916595380667237,0.035553892215568865,0.008340461933276304,0.01122754491017964,0.046781437125748504,0.08265611633875107,0.002512831479897348,0.007591958939264329,0.0012296834901625322,0.0015504704875962361,0.002619760479041916,0.0035286569717707444,0.005988023952095809,0.013419589392643285,0.0018712574850299401,0.006736526946107785,0.012991873396065013,0.003582121471343028,0.0018712574850299401,0.002512831479897348,0.0024593669803250643,0.019835329341317365,0.02619760479041916,0.02951240376390077,0.056939692044482466,0.007431565440547476,0.0039029084687767323,0.003849443969204448,0.0039029084687767323,0.0037425149700598802,0.0010158254918733961,0.0017643284858853722,0.0018712574850299401,0.0012831479897348161,0.002245508982035928,0.00240590248075278,0.009249358426005133,0.009302822925577417,0.0045979469632164245,0.00106928999144568,0.001443541488451668,0.006201881950384945,0.003314798973481608,0.004491017964071856,0.007431565440547476,0.00427715996578272,0.004758340461933276,0.004704875962360992,0.005239520958083832,0.005292985457656116,0.00427715996578272,0.01256415739948674,0.00240590248075278,0.0024593669803250643,0.00240590248075278,0.00507912745936698,0.02454020530367836,0.00320786997433704,0.005506843455945252,0.0048652694610778445,0.0072177074422583405,0.006041488451668092,0.01042557741659538,0.004758340461933276,0.03571428571428571,0.001390076988879384,0.001978186484174508,0.001924721984602224,0.0017643284858853722,0.010104790419161677,0.01015825491873396
30,0.022580816956915377,0.007562443414815999,0.00697662033338659,0.005964744101826703,0.0022367790381850137,0.0021835223944187037,0.0018639825318208447,0.01043830217819673,0.0026628321883154925,0.004739841295201577,0.01054481546572935,0.007935239921180167,0.010757842040794588,0.011183895190925068,0.0072961601959844495,0.007083133620919209,0.004952867870266816,0.009639452521702082,0.026255525376790753,0.019651701549768332,0.0016509559567556053,0.0028758587633807317,0.001065132875326197,0.0013314160941577462,0.0007988496564946477,0.007509186771049689,0.012568567928849124,0.015284656760930927,0.007562443414815999,0.0019704958193534645,0.0022367790381850137,0.0023432923257176333,0.009053629440272675,0.022847100175746926,0.0036214517761090697,0.0036747084198753793,0.00681685040208766,0.02455131277626884,0.023273153325877403,0.014645577035735208,0.034616818448101404,0.008201523140011716,0.011396921765990307,0.04553443042019492,0.07988496564946478,0.002449805613250253,0.007402673483517069,0.0011716461628588166,0.0014911860254566756,0.0025563189007828725,0.00346168184481014,0.006071257389359323,0.013260904297811151,0.0019172391755871545,0.00676359375832135,0.013367417585343771,0.0035681951323427597,0.0018639825318208447,0.0026095755445491825,0.0025563189007828725,0.019385418330936783,0.025350162432763487,0.02870533099004101,0.05490759972306545,0.007136390264685519,0.0037812217074079993,0.0036747084198753793,0.003887734994940619,0.0036747084198753793,0.001011876231559887,0.0017574692442882249,0.0018639825318208447,0.0012781594503914362,0.0022900356819513233,0.0023432923257176333,0.009160142727805293,0.009160142727805293,0.004526814720136337,0.001065132875326197,0.001384672737924056,0.006124514033125633,0.0029291154071470417,0.0045800713639026465,0.008041753208712787,0.004420301432603717,0.005006124514033126,0.005006124514033126,0.005378921020397294,0.005378921020397294,0.004526814720136337,0.013580444160409011,0.0023965489694839433,0.002822602119614422,0.0023965489694839433,0.005219151089098365,0.026095755445491826,0.0035149384885764497,0.005858230814294083,0.004952867870266816,0.007509186771049689,0.00697662033338659,0.011343665122223998,0.004846354582734196,0.03813175693667785,0.0014379293816903658,0.002077009106886084,0.002077009106886084,0.0018639825318208447,0.01022527560313149,0.010598072109495659
31,0.021344829399085222,0.007570579885389833,0.006992271699700331,0.005835655328321329,0.002208085799905368,0.0021029388570527312,0.0017349245570685032,0.01161873718521634,0.0026812470427422324,0.004573892014089691,0.011829031070921613,0.008306608485358288,0.012302192313758478,0.012880500499447979,0.007097418642552968,0.006939698228274013,0.0048893328426476,0.009252930971032016,0.025287839756059093,0.019662478313443036,0.0016297776142158668,0.0029441143998738236,0.001156616371379002,0.0012617633142316387,0.0007886020713947742,0.007833447242521423,0.01372167604226907,0.015982335313600757,0.007412859471110878,0.0017874980284948215,0.0019977919142000946,0.0021029388570527312,0.008832343199621472,0.02234372535618527,0.003154408285579097,0.003206981757005415,0.005993375742600284,0.024394090741811682,0.02318490089900636,0.013511382156563797,0.03301614005572788,0.007780873771095105,0.01130329635665843,0.04468745071237054,0.07659954786814574,0.0021555123284790496,0.007149992113979286,0.0010514694285263656,0.001314336785657957,0.002470953157036959,0.003312128699858052,0.005888228799747647,0.012459912728037432,0.0018926449713474582,0.006781977813995058,0.012933073970874297,0.003574996056989643,0.0016823510856421849,0.0025235266284632774,0.0023658062141843224,0.017980127227800853,0.02513011934178014,0.028547394984490826,0.054308395983386784,0.007044845171126649,0.0036275695284159614,0.0036275695284159614,0.0038904368855475525,0.003732716471268598,0.0008937490142474108,0.0016297776142158668,0.0017349245570685032,0.001104042899952684,0.002050365385626413,0.0021555123284790496,0.008832343199621472,0.00888491667104779,0.0038378634141212342,0.001104042899952684,0.001314336785657957,0.006256243099731875,0.003312128699858052,0.004784185899794963,0.008411755428210925,0.004468745071237054,0.00552021449976342,0.00552021449976342,0.005730508385468692,0.005730508385468692,0.0045213185426633724,0.014878292413648074,0.0024183796856106408,0.003206981757005415,0.0024183796856106408,0.005467641028337101,0.029230850113032964,0.0038378634141212342,0.006203669628305557,0.005099626728352873,0.007360285999684559,0.00825403501393197,0.012880500499447979,0.004941906314073918,0.040639293412544034,0.0014720571999369118,0.002050365385626413,0.002050365385626413,0.0017874980284948215,0.010146679985279428,0.010672414699542611
32,0.020221348779478693,0.007550682664460074,0.006930078609846918,0.005688870500620604,0.002172114191146049,0.0021203971865949526,0.0017066611501861811,0.013342987174182872,0.0026892842366570127,0.004240794373189905,0.013342987174182872,0.008740173769135292,0.01406702523789822,0.014532478278858089,0.006774927596193628,0.006878361605295822,0.004757964418700869,0.009257343814646256,0.024617294166321888,0.01949731071576334,0.001551510136532892,0.0029995862639635913,0.0011377741001241208,0.0011894911046752173,0.0008791890773686388,0.008171286719073231,0.015566818369880017,0.01680802647910633,0.0071886636326024,0.0016549441456350847,0.0018618121638394704,0.0019135291683905669,0.008274720728175424,0.0215142738932561,0.0027410012412081093,0.00258585022755482,0.005068266446007447,0.023944973107157635,0.022600330988829128,0.011998345055854365,0.031495655771617705,0.0073438146462556884,0.011274306992139015,0.04333884981381878,0.07307612743069922,0.0018618121638394704,0.006671493587091436,0.001034340091021928,0.0011894911046752173,0.0023789822093504345,0.003103020273065784,0.005740587505171701,0.011998345055854365,0.0019135291683905669,0.006671493587091436,0.012722383119569714,0.0034133223003723623,0.001551510136532892,0.002327265204799338,0.002327265204799338,0.0158254033926355,0.024927596193628464,0.02859950351675631,0.0545614398014067,0.006516342573438146,0.003568473314025652,0.003465039304923459,0.003930492345883326,0.003723624327678941,0.0008274720728175424,0.0013963591228796028,0.0014997931319817956,0.001034340091021928,0.0017583781547372776,0.0018618121638394704,0.00848158874637981,0.008585022755482003,0.0028961522548613984,0.0009826230864708315,0.00129292511377741,0.006050889532478279,0.0031547372776168803,0.004809681423251965,0.008533305750930906,0.004499379395945387,0.005688870500620604,0.005585436491518411,0.005895738518824989,0.005844021514273893,0.004551096400496483,0.01567025237898221,0.0024306992139015307,0.003465039304923459,0.0024824162184526274,0.005585436491518411,0.03335746793545718,0.004292511377741001,0.0062577575506826645,0.00517170045510964,0.008429871741828713,0.009515928837401738,0.014480761274306992,0.005378568473314025,0.04447662391394291,0.0014997931319817956,0.002068680182043856,0.0021203971865949526,0.001810095159288374,0.010188249896565992,0.01075713694662805
33,0.019444871992201528,0.007695859627520394,0.007285413780719306,0.0055410189318146836,0.0020522292340054383,0.0019496177723051665,0.0015391719255040787,0.016212610948642965,0.002821815196757478,0.0036940126212097893,0.01575085937099174,0.009235031553024473,0.016674362526294187,0.016879585449694732,0.007080190857318762,0.007285413780719306,0.004874044430762916,0.008670668513672977,0.022933661690010775,0.019855317839002618,0.001487866194653943,0.0032835667744087016,0.001180031809553127,0.0011287260787029912,0.0009235031553024473,0.007849776820070802,0.01852136883689908,0.018726591760299626,0.006567133548817403,0.001436560463803807,0.0015904776563542148,0.0016417833872043508,0.007439330973269714,0.02057359807090452,0.002360063619106254,0.0019496177723051665,0.0042583756605612845,0.022933661690010775,0.021291878302806422,0.010312451900877328,0.030065158278179672,0.006669745010517675,0.010876814940228824,0.0410958904109589,0.06762095326047919,0.0016417833872043508,0.0062592991637165874,0.0009235031553024473,0.0010261146170027192,0.002360063619106254,0.002821815196757478,0.005694936124365091,0.011851623826381406,0.0018470063106048947,0.006823662203068083,0.011851623826381406,0.0031296495818582937,0.0013852547329536709,0.0017443948489046226,0.0021035349648555746,0.013544712944435893,0.023805859114463087,0.027756400389923556,0.05320404289159099,0.006207993432866451,0.003386178236108973,0.0033348725052588374,0.003899235544610333,0.0036940126212097893,0.0007695859627520394,0.0011287260787029912,0.001180031809553127,0.0008721974244523113,0.001282643271253399,0.0013339490021035349,0.008106305474321483,0.008311528397722026,0.0021548406957057104,0.0009748088861525832,0.0011287260787029912,0.006002770509465907,0.003386178236108973,0.0053357960084141395,0.008670668513672977,0.004771432969062644,0.0059001590477656355,0.005848853316915499,0.006515827817967267,0.006567133548817403,0.004720127238212508,0.016828279718844597,0.002616592273356934,0.003899235544610333,0.002719203735057206,0.005694936124365091,0.03996716433225591,0.005027961623313324,0.006361910625416859,0.005387101739264276,0.009081114360474065,0.010671592016828279,0.015956082294392285,0.0053357960084141395,0.04802216407572726,0.0015391719255040787,0.0019496177723051665,0.0020009235031553025,0.0016930891180544866,0.010107228977476785,0.010620286285978144
34,0.017444529456771232,0.007396072430502423,0.007243050242285131,0.0056108135679673555,0.00204029584289722,0.0019892884468247895,0.001530221882172915,0.0173935220606988,0.002907421576128539,0.003570517725070135,0.016883448099974496,0.009742412649834225,0.017801581229278246,0.018770721754654426,0.007039020657995409,0.007243050242285131,0.005202754399387911,0.007702116806937006,0.019127773527161437,0.020096914052537617,0.0016322366743177761,0.0033664881407804133,0.0014282070900280542,0.0010711553175210406,0.0008671257332313185,0.008569242540168324,0.019637847487885742,0.01943381790359602,0.006937005865850548,0.0015812292782453456,0.0016322366743177761,0.0017852588625350675,0.0075490946187197145,0.020555980617189492,0.0023463402193318033,0.0013771996939556236,0.0038765621015047183,0.021066054577913797,0.020147921448610048,0.009334353481254783,0.028717163988778372,0.00612088752869166,0.01106860494771742,0.03641928079571538,0.059423616424381535,0.001734251466462637,0.00612088752869166,0.0010711553175210406,0.001122162713593471,0.002652384595766386,0.0030094363682733995,0.005457791379750064,0.011476664116296864,0.001836266258607498,0.006885998469778117,0.013516959959194084,0.0038765621015047183,0.001530221882172915,0.0012751849018107625,0.0022953328232593728,0.011476664116296864,0.02132109155827595,0.02448355011476664,0.050242285131344044,0.005712828360112217,0.0033664881407804133,0.0032644733486355522,0.003927569497577148,0.0036215251211425656,0.0008671257332313185,0.0008161183371588881,0.000918133129303749,0.0009691405253761796,0.0009691405253761796,0.0009691405253761796,0.007600102014792145,0.0076511094108645756,0.001734251466462637,0.000918133129303749,0.0010711553175210406,0.006681968885488396,0.003927569497577148,0.005661820964039786,0.009640397857689364,0.004845702626880897,0.006171894924764091,0.006171894924764091,0.007192042846212701,0.00714103545014027,0.005151747003315481,0.018362662586074982,0.0028564141800561083,0.004131599081866871,0.0030094363682733995,0.005865850548329507,0.04361132364192808,0.0055087987758224944,0.006937005865850548,0.005814843152257078,0.011935730680948737,0.012649834225962765,0.01815863300178526,0.006477939301198674,0.0546799285896455,0.0015812292782453456,0.00204029584289722,0.0020913032389696506,0.0017852588625350675,0.010558530986993114,0.010915582759500128
35,0.015553850089536966,0.007214121258633922,0.007316449219749297,0.005423381939114863,0.0020465592223074956,0.001995395241749808,0.001432591455615247,0.019544640573036582,0.0030698388334612432,0.0031210028140189307,0.018777180864671273,0.010028140189306728,0.019851624456382708,0.02097723202865183,0.006907137375287797,0.007265285239191609,0.005218726016884114,0.007111793297518547,0.017088769506267587,0.02041442824251727,0.001586083397288309,0.003683806600153492,0.0014837554361729342,0.0009721156305960604,0.0008186236889229982,0.00859554873369148,0.021488871834228703,0.02072141212586339,0.007162957278076234,0.0015349194167306216,0.001586083397288309,0.0016372473778459963,0.007418777180864671,0.019953952417498082,0.00214888718342287,0.0008186236889229982,0.003172166794576618,0.01974929649526733,0.018879508825786647,0.008493220772576106,0.027475057559478128,0.005576873880787926,0.011051419800460476,0.03294960347915068,0.054387311332821694,0.0015349194167306216,0.005935021744691737,0.001074443591711435,0.001074443591711435,0.002762854950115119,0.0030698388334612432,0.005525709900230238,0.011000255819902788,0.0018930672806344335,0.007009465336403172,0.013200306983883347,0.003837298541826554,0.0014837554361729342,0.0008186236889229982,0.00214888718342287,0.009056024558710667,0.019493476592478895,0.022563315425940138,0.04717319007418777,0.005576873880787926,0.0032233307751343056,0.0031210028140189307,0.003939626502941929,0.0036326426195958045,0.0008697876694806856,0.0005628037861345613,0.0005628037861345613,0.000920951650038373,0.0005628037861345613,0.0006139677666922486,0.007316449219749297,0.007367613200306984,0.0013814274750575594,0.0008186236889229982,0.0008697876694806856,0.007009465336403172,0.0038884625223842414,0.006242005628037861,0.010232796111537478,0.004962906114095677,0.006753645433614735,0.006804809414172422,0.007776925044768483,0.007725761064210796,0.005372217958557176,0.020465592223074956,0.0030186748529035558,0.004962906114095677,0.0033768227168073676,0.0060373497058071116,0.04773599386032233,0.006242005628037861,0.007111793297518547,0.0060885136863647995,0.012074699411614223,0.014325914556152468,0.019953952417498082,0.006804809414172422,0.059810693271936555,0.0016884113584036838,0.0020465592223074956,0.00214888718342287,0.0017395753389613713,0.010642107955998978,0.011256075722691225
36,0.01499540956849944,0.007038661634193614,0.0069366520452922575,0.0052534938284198715,0.0020401917780271347,0.0019381821891257779,0.0013771294501683158,0.020911965724778128,0.0031622972559420585,0.003060287667040702,0.020350912985820667,0.010762011629093135,0.021881056819341018,0.02341120065286137,0.006579618484137509,0.006834642456390901,0.0051004794450678365,0.006732632867489544,0.015964500663062327,0.020095889013567275,0.0015811486279710292,0.003672345200448842,0.001683158216872386,0.0009180863001122105,0.0008670815056615322,0.009129858206671428,0.02244210955829848,0.020860960930327452,0.007191676017545649,0.0014791390390696726,0.0015811486279710292,0.0016321534224217075,0.00749770478424972,0.019075793124553708,0.0020401917780271347,0.0007140671223094971,0.002907273283688667,0.01841273079669489,0.01769866367438539,0.008160767112108539,0.02585943078649393,0.0051004794450678365,0.010813016423543813,0.031061919820463125,0.05131082321738244,0.0014281342446189943,0.00561052738957462,0.0010200958890135673,0.0010200958890135673,0.0027542589003366315,0.003060287667040702,0.005355503417321228,0.010557992451290422,0.0018871773946750995,0.006732632867489544,0.01305722737937366,0.003672345200448842,0.0014281342446189943,0.0006630623278588187,0.0021932061613791696,0.008211771906559216,0.018106702029990818,0.020962970519228807,0.04360909925533,0.0052534938284198715,0.0031622972559420585,0.003060287667040702,0.003927369172702234,0.0035703356115474854,0.0008160767112108538,0.00045904315005610525,0.0005100479445067837,0.0009180863001122105,0.0005100479445067837,0.0005100479445067837,0.006987656839742936,0.007038661634193614,0.0012241150668162808,0.0007650719167601755,0.0008160767112108538,0.006885647250841579,0.0037233499948995208,0.006375599306334795,0.010557992451290422,0.005049474650617158,0.007140671223094971,0.0070896664286442925,0.008007752728756503,0.007701723962052433,0.005355503417321228,0.02183005202489034,0.0031622972559420585,0.005355503417321228,0.0034173212281954505,0.006018565745180047,0.050647760889523614,0.006681628073038866,0.0074466999897990415,0.006171580128532082,0.01275119861266959,0.0162705294297664,0.022034071202693052,0.007038661634193614,0.06421503621340406,0.0017341630113230644,0.002091196572477813,0.0021932061613791696,0.0017851678057737427,0.01091502601244517,0.011374069162501275
