frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67,p_scale,p_rx,p_ry,p_rz,p_tx,p_ty,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,-0.040333,0.2467,-0.968252,-0.165002,0.270381,-0.948509,-0.107,0.263,620.1,622.8,629.0,634.9,637.2,634.9,628.4,622.4,611.9,616.4,622.1,628.7,634.9,639.5,642.7,639.0,633.7,627.6,621.6,616.0,625.8,628.4,631.1,632.3,631.3,628.7,626.0,624.8,707.3,710.5,716.9,722.7,724.7,721.5,715.2,708.8,701.1,705.2,710.7,717.5,723.9,728.9,732.2,728.4,723.3,717.4,711.0,705.2,713.0,715.5,718.2,719.5,718.7,716.2,713.6,712.2,160.1,154.0,151.7,154.6,160.9,167.4,169.2,166.4,161.6,160.1,159.3,159.1,160.1,162.0,164.3,165.8,166.0,165.8,165.1,163.8,163.3,164.5,163.5,160.8,158.1,156.8,157.8,160.5,167.0,160.9,158.9,162.1,168.7,174.8,176.8,174.0,169.6,167.5,166.2,166.1,167.2,168.8,171.0,173.3,174.3,174.4,173.5,172.1,170.3,171.6,170.8,168.2,165.4,164.1,164.9,167.5,-14.2,-12.3,-7.9,-3.6,-2.0,-3.7,-8.3,-12.6,-20.2,-16.9,-12.8,-8.1,-3.7,-0.3,1.9,-0.7,-4.5,-8.8,-13.2,-17.2,-10.2,-8.3,-6.4,-5.5,-6.3,-8.1,-10.1,-10.9,46.4,48.6,53.0,57.1,58.5,56.3,51.9,47.4,42.2,44.9,48.6,53.3,57.8,61.5,64.2,61.3,57.5,53.3,48.9,44.9,50.5,52.2,54.1,55.0,54.4,52.7,50.8,49.9,-143.0,-147.5,-149.3,-147.4,-142.8,-137.9,-136.4,-138.4,-142.6,-143.2,-143.4,-143.4,-142.9,-142.0,-140.9,-139.3,-138.7,-138.6,-139.2,-140.6,-141.0,-140.1,-140.9,-142.9,-144.9,-145.8,-145.0,-143.0,-133.0,-137.2,-138.7,-136.6,-132.1,-127.9,-126.4,-128.3,-131.5,-132.6,-133.3,-133.3,-132.9,-132.4,-131.6,-129.4,-128.1,-127.8,-128.3,-129.5,-131.0,-130.1,-130.8,-132.6,-134.4,-135.3,-134.7,-132.9,626.0,626.7,627.4,627.7,627.3,626.8,625.8,625.6,629.0,626.7,625.0,624.6,625.7,627.7,629.7,627.5,625.3,624.3,624.9,626.7,627.0,627.1,627.4,627.8,627.9,627.8,627.5,627.2,603.0,603.1,603.6,604.0,604.3,604.2,603.8,603.5,604.6,603.0,601.7,601.5,603.2,606.0,609.1,606.4,603.9,602.3,602.2,603.4,604.3,604.6,604.7,604.8,604.7,604.5,604.3,604.2,19.4,-96.8,608.9,0.092,0.152,0.063,577.2,575.4,575.8,578.2,585.5,599.5,615.5,634.7,660.4,688.8,715.9,738.5,754.5,764.1,768.0,771.5,774.3,592.6,603.8,621.5,639.8,656.8,692.7,710.7,728.5,744.9,754.2,673.6,670.9,668.4,665.8,644.6,654.6,664.8,676.8,687.4,611.3,622.4,634.1,644.2,633.0,621.4,699.6,711.3,723.3,733.1,722.8,711.3,621.0,635.8,651.0,662.6,676.5,692.5,707.3,690.6,673.9,659.1,646.4,632.3,626.5,650.2,662.2,676.1,700.7,675.2,661.0,648.8,163.5,195.8,228.5,259.2,285.1,305.4,318.5,327.7,331.9,331.3,322.1,307.8,287.2,261.2,232.8,204.3,176.5,145.0,128.9,122.3,124.3,131.3,134.0,129.5,130.3,136.5,150.3,157.8,173.4,188.9,205.4,221.2,224.9,228.6,226.7,224.4,162.9,158.8,159.4,164.8,166.3,165.7,169.2,165.4,166.6,172.1,173.7,172.6,259.3,251.0,248.5,252.1,250.9,256.5,265.8,276.7,280.3,280.2,278.3,272.5,260.1,257.9,259.9,260.0,266.0,267.5,267.6,265.9,-47.9,-49.3,-49.1,-47.2,-41.0,-29.8,-17.5,-3.7,14.1,34.0,54.0,71.3,83.3,90.3,92.8,95.3,97.8,-34.4,-26.0,-13.2,-0.1,11.7,36.5,49.1,61.6,73.1,79.9,23.2,21.1,19.1,17.2,3.1,9.9,16.7,24.8,32.1,-20.4,-12.4,-4.1,3.0,-4.9,-13.1,41.6,49.6,57.8,64.8,57.4,49.5,-13.3,-2.9,7.5,15.3,24.7,35.8,46.5,34.4,22.8,12.8,4.3,-5.2,-9.4,6.9,15.0,24.5,41.8,23.8,14.2,6.0,-150.0,-125.3,-100.6,-77.0,-56.3,-40.2,-29.6,-22.5,-19.4,-20.0,-27.0,-37.8,-53.0,-71.9,-92.2,-112.8,-133.6,-156.0,-166.2,-169.0,-165.6,-158.9,-156.4,-159.9,-159.9,-155.9,-146.7,-139.5,-127.1,-115.1,-102.8,-94.8,-91.6,-88.5,-90.0,-91.9,-139.8,-141.9,-141.1,-137.0,-136.0,-136.8,-132.9,-135.4,-134.3,-130.7,-129.2,-130.2,-70.4,-74.7,-75.6,-72.8,-73.7,-70.4,-65.1,-56.7,-53.6,-53.6,-55.1,-59.9,-69.6,-69.3,-67.7,-67.7,-64.7,-62.6,-62.4,-63.8,667.8,667.7,669.3,668.0,658.3,644.1,624.6,607.9,604.0,610.3,623.3,633.3,636.6,637.1,634.5,634.1,637.3,634.8,629.1,622.3,614.7,607.8,605.7,606.9,609.2,610.4,612.1,603.4,596.0,588.5,581.4,597.7,593.5,589.6,590.9,592.6,620.5,617.0,615.5,614.0,614.3,615.8,609.8,608.5,607.7,608.7,607.0,607.8,612.1,599.7,592.9,590.5,591.2,595.7,604.5,594.9,589.2,587.9,590.2,598.4,609.6,593.4,591.4,592.0,602.5,591.7,590.9,593.3,1.43,-0.039,0.157,0.063,668.3539999999999,220.54,-28.515,15.992,-9.463,-6.461,-10.927,4.022,-1.304,-2.63,-4.16,2.9010000000000002,-10.231,-6.455,7.237,0.708,-7.778,4.45,-4.467,-4.742,-6.6339999999999995,-2.65,3.028,-2.307,-0.006,-1.3,0.593,-0.5379999999999999,-0.578,0.177,-0.36700000000000005,0.35,0.035,-0.395,-0.358,0.195,0.0,0.0,0.0,0.0,0.75,3.0,1.01,0.31,0.61,0.65,0.0,0.0,0.68,0.0,0.57,0.36,1.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2,0,0.042,0.98,1,-0.042256,0.252944,-0.966558,-0.153606,0.252683,-0.9552780000000001,-0.102,0.257,619.9,622.7,628.8,634.7,637.0,634.6,628.1,622.2,611.8,616.3,622.0,628.5,634.7,639.4,642.5,638.8,633.5,627.4,621.4,615.9,625.6,628.2,630.9,632.1,631.1,628.5,625.8,624.6,707.6,710.8,717.2,723.1,724.9,721.7,715.3,708.9,701.2,705.4,711.0,717.8,724.1,729.0,732.2,728.6,723.6,717.7,711.3,705.3,713.2,715.7,718.4,719.7,718.9,716.5,713.8,712.5,159.8,153.9,151.7,154.5,160.7,167.2,168.8,166.0,161.6,159.7,158.7,158.4,159.6,161.7,164.4,165.8,165.8,165.6,165.0,163.7,163.0,164.3,163.3,160.7,158.0,156.8,157.7,160.3,167.1,161.0,159.1,162.3,169.0,175.1,177.1,174.2,169.6,167.7,166.6,166.5,167.6,169.0,170.9,173.3,174.5,174.6,173.7,172.3,170.4,171.8,171.0,168.4,165.6,164.3,165.1,167.7,-14.4,-12.4,-8.0,-3.8,-2.2,-3.8,-8.5,-12.7,-20.3,-17.0,-12.9,-8.2,-3.8,-0.4,1.8,-0.9,-4.6,-9.0,-13.3,-17.3,-10.3,-8.4,-6.5,-5.7,-6.4,-8.2,-10.2,-11.0,46.5,48.7,53.1,57.2,58.5,56.3,51.8,47.4,42.1,44.9,48.7,53.3,57.8,61.5,64.1,61.3,57.5,53.3,48.9,44.9,50.5,52.2,54.0,55.0,54.4,52.7,50.8,49.9,-143.3,-147.8,-149.6,-147.5,-142.9,-138.1,-136.7,-138.7,-142.7,-143.6,-143.9,-144.0,-143.4,-142.3,-140.8,-139.3,-138.8,-138.7,-139.4,-140.7,-141.2,-140.3,-141.1,-143.0,-145.1,-145.9,-145.2,-143.2,-132.5,-136.8,-138.2,-136.1,-131.7,-127.4,-125.9,-127.8,-131.2,-132.1,-132.6,-132.7,-132.4,-132.0,-131.4,-129.1,-127.8,-127.3,-127.9,-129.1,-130.6,-129.7,-130.3,-132.1,-134.0,-134.9,-134.2,-132.5,626.5,627.5,628.2,628.2,627.5,626.7,625.7,625.8,629.5,627.3,625.6,625.0,626.1,627.9,629.7,627.5,625.4,624.5,625.2,627.1,627.3,627.3,627.6,628.0,628.3,628.3,628.0,627.6,601.3,601.4,602.0,602.7,603.1,602.9,602.4,601.9,602.8,601.2,600.1,600.1,601.9,604.8,608.0,605.3,602.6,600.9,600.7,601.7,602.8,603.1,603.3,603.4,603.2,602.9,602.7,602.6,19.1,-96.2,604.6,0.08900000000000001,0.145,0.07200000000000001,577.8,575.4,575.4,577.4,584.5,598.4,614.4,633.7,659.3,687.8,714.9,738.0,754.3,763.9,767.9,771.1,773.6,592.5,602.7,620.7,639.7,657.1,692.7,710.7,728.9,745.4,753.7,673.7,670.8,668.1,665.4,643.7,654.1,664.5,676.7,687.6,611.2,622.2,633.9,644.1,632.8,621.2,699.6,711.4,723.5,733.2,723.0,711.3,620.6,635.3,650.4,662.3,676.3,692.3,707.1,690.5,673.9,658.9,646.1,632.0,626.2,649.7,661.9,676.0,700.3,675.2,660.8,648.5,161.8,193.8,226.3,257.2,283.7,304.2,317.6,327.1,331.4,330.8,321.5,308.1,288.6,263.7,235.8,207.4,180.0,144.3,126.6,119.0,121.6,130.1,133.2,127.8,128.7,135.8,151.2,158.5,173.9,189.3,205.5,221.3,225.2,228.9,227.2,224.9,162.2,158.0,158.9,164.7,166.2,165.3,169.6,165.6,167.0,172.7,174.2,173.1,259.7,251.1,248.3,252.1,250.9,256.8,266.8,276.9,280.4,280.2,278.2,272.5,260.3,258.2,260.3,260.4,266.6,267.7,267.7,266.0,-47.2,-49.0,-49.1,-47.6,-41.6,-30.5,-18.2,-4.3,13.2,33.1,53.0,70.6,82.8,89.9,92.4,94.6,96.9,-34.2,-26.7,-13.6,-0.2,11.8,36.3,48.7,61.5,73.1,79.1,23.1,20.8,18.8,16.8,2.5,9.5,16.4,24.6,32.0,-20.3,-12.4,-4.3,2.8,-5.0,-13.1,41.3,49.4,57.7,64.5,57.2,49.2,-13.4,-3.2,7.0,14.9,24.3,35.4,46.1,34.1,22.6,12.6,4.1,-5.4,-9.5,6.5,14.7,24.2,41.2,23.6,13.9,5.7,-150.3,-126.0,-101.7,-78.1,-57.2,-40.9,-30.1,-22.7,-19.6,-20.2,-27.2,-37.4,-51.7,-69.9,-89.8,-110.1,-130.5,-155.4,-166.8,-170.2,-166.3,-158.8,-156.1,-160.0,-160.1,-155.5,-145.3,-138.2,-125.9,-114.1,-101.9,-94.1,-90.9,-87.7,-89.1,-90.9,-139.3,-141.4,-140.4,-136.0,-135.2,-136.1,-131.8,-134.4,-133.3,-129.6,-128.2,-129.1,-69.6,-74.0,-75.0,-72.2,-73.1,-69.7,-64.1,-56.1,-53.2,-53.2,-54.7,-59.3,-68.9,-68.4,-66.8,-66.8,-63.9,-61.9,-61.8,-63.2,663.2,663.7,665.8,665.1,655.8,641.0,621.0,604.2,599.9,606.4,619.3,630.3,634.1,634.8,632.1,631.5,634.6,630.6,625.3,618.1,610.5,604.3,602.2,603.1,605.6,607.0,608.9,599.8,592.1,584.5,577.1,593.7,589.5,585.6,587.0,588.8,616.1,612.4,610.9,609.6,610.1,611.5,605.8,604.9,604.3,605.6,603.7,604.2,606.7,594.1,587.5,585.4,586.2,591.3,601.1,591.0,584.5,582.9,584.9,592.9,604.2,588.3,586.4,587.3,598.6,587.2,586.1,588.4,1.44,-0.040999999999999995,0.149,0.07200000000000001,668.062,220.453,-24.153000000000002,16.382,-10.988,-4.152,-12.172,2.95,-0.945,1.75,-5.48,5.239,-11.934000000000001,-5.757000000000001,8.56,1.3259999999999998,-7.3229999999999995,4.976,-5.767,-5.977,-5.7,-1.15,2.668,-2.795,0.271,-2.286,1.751,-0.991,0.157,-0.278,-0.34,0.408,0.13,-0.237,-0.188,0.165,0.09,0.0,0.0,0.0,0.73,2.76,0.74,0.23,0.69,0.67,0.0,0.0,0.69,0.0,0.52,0.21,0.92,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
